Data Base;PU Base Manha
2021-12-27;1134,3
2021-12-28;1139,8
2021-12-29;1135,22
2021-12-30;1133,17
2022-01-03;1119,58
2022-01-04;1115,1
2022-01-05;1103,3
2022-01-06;1065,47
2022-01-07;1058,89
2022-01-10;1048,15
2022-01-11;1026,74
2022-01-12;1020,45
2022-01-13;1018,68
2022-01-14;1034,95
2022-01-17;1033,45
2022-01-18;1027,03
2022-01-19;1027,41
2022-01-20;1030,05
2022-01-21;1021,41
2022-01-24;1037,92
2022-01-25;1045,17
2022-01-26;1045,55
2022-01-27;1025,86
2022-01-28;1042,16
2022-01-31;1033,83
2022-02-01;1054,88
2022-02-02;1052,98
2022-02-03;1062,69
2022-02-04;1056,13
2022-02-07;1056,92
2022-02-08;1062,0
2022-02-09;1067,0
2022-02-10;1041,98
2022-02-11;1042,39
2022-02-14;1036,33
2022-02-15;1043,58
2022-02-16;1067,27
2022-02-17;1056,21
2022-02-18;1040,7
2022-02-21;1026,08
2022-02-22;1037,93
2022-02-23;1024,95
2022-02-24;1007,9
2022-02-25;1037,52
2022-03-02;1039,49
2022-03-03;1019,81
2022-03-04;1020,39
2022-03-07;997,41
2022-03-08;1000,16
2022-03-09;1018,34
2022-03-10;1003,47
2022-03-11;1022,31
2022-03-14;997,22
2022-03-15;1013,14
2022-03-16;1009,28
2022-03-17;1007,62
2022-03-18;1016,97
2022-03-21;1027,04
2022-03-22;1034,33
2022-03-23;1059,99
2022-03-24;1062,86
2022-03-25;1108,45
2022-03-28;1128,39
2022-03-29;1124,17
2022-03-30;1105,39
2022-03-31;1113,35
2022-04-01;1109,19
2022-04-04;1132,84
2022-04-05;1133,54
2022-04-06;1112,19
2022-04-07;1127,55
2022-04-08;1126,26
2022-04-11;1106,33
2022-04-12;1090,39
2022-04-13;1091,2
2022-04-14;1077,84
2022-04-18;1072,43
2022-04-19;1094,15
2022-04-20;1089,92
2022-04-22;1076,57
2022-04-25;1084,68
2022-04-26;1089,92
2022-04-27;1090,44
2022-04-28;1084,7
2022-04-29;1090,01
2022-05-02;1088,9
2022-05-03;1082,41
2022-05-04;1064,35
2022-05-05;1090,65
2022-05-06;1070,13
2022-05-09;1057,53
2022-05-10;1069,63
2022-05-11;1046,08
2022-05-12;1046,69
2022-05-13;1065,6
2022-05-16;1076,02
2022-05-17;1107,18
2022-05-18;1098,03
2022-05-19;1100,82
2022-05-20;1096,47
2022-05-23;1104,35
2022-05-24;1076,42
2022-05-25;1061,09
2022-05-26;1075,39
2022-05-27;1087,54
2022-05-30;1088,41
2022-05-31;1077,15
2022-06-01;1082,26
2022-06-02;1075,71
2022-06-03;1076,16
2022-06-06;1081,68
2022-06-07;1068,2
2022-06-08;1064,04
2022-06-09;1091,38
2022-06-10;1096,51
2022-06-13;1073,82
2022-06-14;1090,58
2022-06-15;1081,61
2022-06-17;1089,35
2022-06-20;1109,28
2022-06-21;1100,22
2022-06-22;1088,89
2022-06-23;1082,34
2022-06-24;1082,82
2022-06-27;1077,16
2022-06-28;1050,18
2022-06-29;1048,43
2022-06-30;1053,44
2022-07-01;1060,76
2022-07-04;1043,68
2022-07-05;1035,24
2022-07-06;1029,08
2022-07-07;1025,17
2022-07-08;1016,43
2022-07-11;974,67
2022-07-12;981,41
2022-07-13;994,57
2022-07-14;986,54
2022-07-15;1019,23
2022-07-18;1018,84
2022-07-19;986,68
2022-07-20;978,31
2022-07-21;988,87
2022-07-22;997,41
2022-07-25;1001,31
2022-07-26;992,82
2022-07-27;971,76
2022-07-28;982,23
2022-07-29;986,46
2022-08-01;988,18
2022-08-02;992,44
2022-08-03;986,13
2022-08-04;1003,15
2022-08-05;1044,77
2022-08-08;1048,83
2022-08-09;1066,79
2022-08-10;1057,7
2022-08-11;1071,39
2022-08-12;1057,73
2022-08-15;1073,23
2022-08-16;1101,33
2022-08-17;1064,41
2022-08-18;1085,28
2022-08-19;1067,02
2022-08-22;1067,03
2022-08-23;1064,92
2022-08-24;1078,84
2022-08-25;1074,05
2022-08-26;1078,78
2022-08-29;1062,67
2022-08-30;1051,52
2022-08-31;1051,65
2022-09-01;1049,54
2022-09-02;1081,52
2022-09-05;1081,42
2022-09-06;1079,24
2022-09-08;1090,84
2022-09-09;1095,37
2022-09-12;1088,25
2022-09-13;1067,67
2022-09-14;1051,98
2022-09-15;1049,86
2022-09-16;1061,31
2022-09-19;1054,67
2022-09-20;1075,29
2022-09-21;1091,66
2022-09-22;1101,21
2022-09-23;1092,07
2022-09-26;1076,02
2022-09-27;1118,3
2022-09-28;1077,78
2022-09-29;1080,21
2022-09-30;1096,56
2022-10-03;1146,65
2022-10-04;1122,59
2022-10-05;1106,1
2022-10-06;1113,32
2022-10-07;1094,65
2022-10-10;1089,9
2022-10-11;1078,78
2022-10-13;1092,67
2022-10-14;1085,86
2022-10-17;1095,51
2022-10-18;1091,23
2022-10-19;1086,96
2022-10-20;1094,28
2022-10-21;1087,68
2022-10-24;1079,08
2022-10-25;1086,33
2022-10-26;1087,12
2022-10-27;1082,92
2022-10-28;1062,84
2022-10-31;1061,29
2022-11-01;1086,73
2022-11-03;1082,68
2022-11-04;1083,09
2022-11-07;1063,33
2022-11-08;1045,87
2022-11-09;1052,93
2022-11-10;987,8
2022-11-11;982,01
2022-11-14;1053,71
2022-11-16;1019,28
2022-11-17;994,2
2022-11-18;1055,12
2022-11-21;1031,61
2022-11-22;1016,88
2022-11-23;991,88
2022-11-24;1017,68
2022-11-25;1003,5
2022-11-28;1017,07
2022-11-29;1021,8
2022-11-30;1044,0
2022-12-01;1040,05
2022-12-02;1069,41
2022-12-05;1045,7
2022-12-06;1030,83
2022-12-07;1011,92
2022-12-08;993,38
2022-12-09;1013,78
2022-12-12;995,43
2022-12-13;987,49
2022-12-14;967,35
2022-12-15;994,49
2022-12-16;970,17
2022-12-19;966,87
2022-12-20;965,26
2022-12-21;979,94
2022-12-22;960,04
2022-12-23;989,04
2022-12-26;985,25
2022-12-27;989,77
2022-12-28;1015,38
2022-12-29;1026,48
2023-01-02;1002,02
2023-01-03;996,13
2023-01-04;977,91
2023-01-05;996,89
2023-01-06;991,04
2023-01-09;981,38
2023-01-10;995,73
2023-01-11;1002,45
2023-01-12;1039,23
2023-01-13;1018,15
2023-01-16;1018,97
2023-01-17;1004,58
2023-01-18;1017,68
2023-01-19;968,32
2023-01-20;1003,73
2023-01-23;969,46
2023-01-24;963,82
2023-01-25;984,67
2023-01-26;966,78
2023-01-27;961,18
2023-01-30;974,04
2023-01-31;968,39
2023-02-01;970,83
2023-02-02;985,52
2023-02-03;955,63
2023-02-06;962,38
2023-02-07;993,34
2023-02-08;985,52
2023-02-09;989,83
2023-02-10;967,84
2023-02-13;984,83
2023-02-14;991,42
2023-02-15;993,9
2023-02-16;996,51
2023-02-17;1013,79
2023-02-22;1009,18
2023-02-23;995,13
2023-02-24;991,53
2023-02-27;994,53
2023-02-28;976,63
2023-03-01;967,05
2023-03-02;971,59
2023-03-03;964,07
2023-03-06;973,16
2023-03-07;973,67
2023-03-08;968,15
2023-03-09;986,91
2023-03-10;981,86
2023-03-13;997,37
2023-03-14;987,62
2023-03-15;969,92
2023-03-16;986,61
2023-03-17;985,05
2023-03-20;994,21
2023-03-21;986,49
2023-03-22;976,82
2023-03-23;991,56
2023-03-24;1014,91
2023-03-27;1009,67
2023-03-28;1031,32
2023-03-29;1040,41
2023-03-30;1043,08
2023-03-31;1030,7
2023-04-03;1023,2
2023-04-04;1042,97
2023-04-05;1037,01
2023-04-06;1050,5
2023-04-10;1045,26
2023-04-11;1045,32
2023-04-12;1045,82
2023-04-13;1057,2
2023-04-14;1077,6
2023-04-17;1089,71
2023-04-18;1101,51
2023-04-19;1059,45
2023-04-20;1077,58
2023-04-24;1078,59
2023-04-25;1099,33
2023-04-26;1092,97
2023-04-27;1111,82
2023-04-28;1091,75
2023-05-02;1106,46
2023-05-03;1113,82
2023-05-04;1111,98
2023-05-05;1105,57
2023-05-08;1120,26
2023-05-09;1106,9
2023-05-10;1102,79
2023-05-11;1123,98
2023-05-12;1125,05
2023-05-15;1135,36
2023-05-16;1142,87
2023-05-17;1131,56
2023-05-18;1160,45
2023-05-19;1144,21
2023-05-22;1159,31
2023-05-23;1143,1
2023-05-24;1169,84
2023-05-25;1172,72
2023-05-26;1167,8
2023-05-29;1180,61
2023-05-30;1190,83
2023-05-31;1176,54
2023-06-01;1174,52
2023-06-02;1177,35
2023-06-05;1180,47
2023-06-06;1208,02
2023-06-07;1224,88
2023-06-09;1205,23
2023-06-12;1213,27
2023-06-13;1193,73
2023-06-14;1186,71
2023-06-15;1216,85
2023-06-16;1189,8
2023-06-19;1209,91
2023-06-20;1215,19
2023-06-21;1215,47
2023-06-22;1233,45
2023-06-23;1218,54
2023-06-26;1223,87
2023-06-27;1221,63
2023-06-28;1208,8
2023-06-29;1194,17
2023-06-30;1231,92
2023-07-03;1260,37
2023-07-04;1239,96
2023-07-05;1217,39
2023-07-06;1207,64
2023-07-07;1227,94
2023-07-10;1223,05
2023-07-11;1215,86
2023-07-12;1228,68
2023-07-13;1221,35
2023-07-14;1236,78
2023-07-17;1229,48
2023-07-18;1229,79
2023-07-19;1227,57
2023-07-20;1227,88
2023-07-21;1246,01
2023-07-24;1254,12
2023-07-25;1262,2
2023-07-26;1259,83
2023-07-27;1239,57
2023-07-28;1257,86
2023-07-31;1268,62
2023-08-01;1274,16
2023-08-02;1271,85
2023-08-03;1280,03
2023-08-04;1267,24
2023-08-07;1265,01
2023-08-08;1278,38
2023-08-09;1278,69
2023-08-10;1294,87
2023-08-11;1298,29
2023-08-14;1282,8
2023-08-15;1299,04
2023-08-16;1302,05
2023-08-17;1297,05
2023-08-18;1292,07
2023-08-21;1268,88
2023-08-22;1266,61
2023-08-23;1254,03
2023-08-24;1236,51
2023-08-25;1239,38
2023-08-28;1240,4
2023-08-29;1238,24
2023-08-30;1248,8
2023-08-31;1231,42
2023-09-01;1214,29
2023-09-04;1224,84
2023-09-05;1207,82
2023-09-06;1210,66
2023-09-08;1216,1
2023-09-11;1219,16
2023-09-12;1211,77
2023-09-13;1212,13
2023-09-14;1214,97
2023-09-15;1207,92
2023-09-18;1206,19
2023-09-19;1204,16
2023-09-20;1207,04
2023-09-21;1197,67
2023-09-22;1212,83
2023-09-25;1201,26
2023-09-26;1184,69
2023-09-27;1142,27
2023-09-28;1156,67
2023-09-29;1188,04
2023-10-02;1176,67
2023-10-03;1158,1
2023-10-04;1163,21
2023-10-05;1154,2
2023-10-06;1147,58
2023-10-09;1150,55
2023-10-10;1174,54
2023-10-11;1191,14
2023-10-13;1181,98
2023-10-16;1173,02
2023-10-17;1192,61
2023-10-18;1183,36
2023-10-19;1176,57
2023-10-20;1146,37
2023-10-23;1149,31
2023-10-24;1175,6
2023-10-25;1183,16
2023-10-26;1178,77
2023-10-27;1195,82
2023-10-30;1193,98
2023-10-31;1189,53
2023-11-01;1175,54
2023-11-03;1190,39
2023-11-06;1186,17
2023-11-07;1188,95
2023-11-08;1191,74
2023-11-09;1209,12
2023-11-10;1209,2
2023-11-13;1197,58
2023-11-14;1197,95
2023-11-16;1217,99
2023-11-17;1243,29
2023-11-20;1226,43
2023-11-21;1216,94
2023-11-22;1224,75
2023-11-23;1225,14
2023-11-24;1215,67
2023-11-27;1216,3
2023-11-28;1224,09
2023-11-29;1241,99
2023-11-30;1227,42
2023-12-01;1222,87
2023-12-04;1235,93
2023-12-05;1241,34
2023-12-06;1249,29
2023-12-07;1234,65
2023-12-08;1230,07
2023-12-11;1235,7
2023-12-12;1238,38
2023-12-13;1246,29
2023-12-14;1287,62
2023-12-15;1277,66
2023-12-18;1286,18
2023-12-19;1284,02
2023-12-20;1294,87
2023-12-21;1292,7
2023-12-22;1301,0
2023-12-26;1303,53
2023-12-27;1293,52
2023-12-28;1281,02
2024-01-02;1288,43
2024-01-03;1286,33
2024-01-04;1289,41
2024-01-05;1277,01
2024-01-08;1272,79
2024-01-09;1263,1
2024-01-10;1261,06
2024-01-11;1267,27
2024-01-12;1267,78
2024-01-15;1271,3
2024-01-16;1259,08
2024-01-17;1259,54
2024-01-18;1257,47
2024-01-19;1260,45
2024-01-22;1256,22
2024-01-23;1256,68
2024-01-24;1264,71
2024-01-25;1260,11
2024-01-26;1265,63
2024-01-29;1266,15
2024-01-30;1266,59
2024-01-31;1259,45
2024-02-01;1262,42
2024-02-02;1272,99
2024-02-05;1266,13
2024-02-06;1271,64
2024-02-07;1269,54
2024-02-08;1260,27
2024-02-09;1268,3
2024-02-14;1259,34
2024-02-15;1272,44
2024-02-16;1273,05
2024-02-19;1269,25
2024-02-20;1272,4
2024-02-21;1280,65
2024-02-22;1276,17
2024-02-23;1274,24
2024-02-26;1272,98
2024-02-27;1273,59
2024-02-28;1266,89
2024-02-29;1262,49
2024-03-01;1270,69
2024-03-04;1261,94
2024-03-05;1267,61
2024-03-06;1265,72
2024-03-07;1271,41
2024-03-08;1259,46
2024-03-11;1258,28
2024-03-12;1271,83
2024-03-13;1264,92
2024-03-14;1263,06
2024-03-15;1258,69
2024-03-18;1256,73
2024-03-19;1237,3
2024-03-20;1242,59
2024-03-21;1255,34
2024-03-22;1243,32
2024-03-25;1253,76
2024-03-26;1239,3
2024-03-27;1242,27
2024-03-28;1247,58
2024-04-01;1240,85
2024-04-02;1233,87
2024-04-03;1244,07
2024-04-04;1239,53
2024-04-05;1232,57
2024-04-08;1223,42
2024-04-09;1235,96
2024-04-10;1238,06
2024-04-11;1209,39
2024-04-12;1221,75
2024-04-15;1212,6
2024-04-16;1198,76
2024-04-17;1201,55
2024-04-18;1213,9
2024-04-19;1228,79
2024-04-22;1222,25
2024-04-23;1213,08
2024-04-24;1211,11
2024-04-25;1216,33
2024-04-26;1221,57
2024-04-29;1215,02
2024-04-30;1215,45
2024-05-02;1204,1
2024-05-03;1199,79
2024-05-06;1200,48
2024-05-07;1189,15
2024-05-08;1194,27
2024-05-09;1169,14
2024-05-10;1214,47
2024-05-13;1203,33
2024-05-14;1208,51
2024-05-15;1192,44
2024-05-16;1207,01
2024-05-17;1207,44
2024-05-20;1201,05
2024-05-21;1215,73
2024-05-22;1197,2
2024-05-23;1211,82
2024-05-24;1219,41
2024-05-27;1210,58
2024-05-28;1211,02
2024-05-29;1195,2
2024-05-31;1209,96
2024-06-03;1208,35
2024-06-04;1213,55
2024-06-05;1214,0
2024-06-06;1190,9
2024-06-07;1200,72
2024-06-10;1194,45
2024-06-11;1193,07
2024-06-12;1161,32
2024-06-13;1146,0
2024-06-14;1169,07
2024-06-17;1174,38
2024-06-18;1163,38
2024-06-19;1163,8
2024-06-20;1182,56
2024-06-21;1180,67
2024-06-24;1176,76
2024-06-25;1172,6
2024-06-26;1157,12
2024-06-27;1166,37
2024-06-28;1153,21
2024-07-01;1142,65
2024-07-02;1136,4
2024-07-03;1143,45
2024-07-04;1159,55
2024-07-05;1162,21
2024-07-08;1178,8
2024-07-09;1174,62
2024-07-10;1178,82
2024-07-11;1190,74
2024-07-12;1195,76
2024-07-15;1193,97
2024-07-16;1199,05
2024-07-17;1192,48
2024-07-18;1195,23
2024-07-19;1186,37
2024-07-22;1187,03
2024-07-23;1185,14
2024-07-24;1169,54
2024-07-25;1174,51
2024-07-26;1181,87
2024-07-29;1177,97
2024-07-30;1182,98
2024-07-31;1181,1
2024-08-01;1176,95
2024-08-02;1198,12
2024-08-05;1217,58
2024-08-06;1234,69
2024-08-07;1225,56
2024-08-08;1207,1
2024-08-09;1248,45
2024-08-12;1276,21
2024-08-13;1281,65
2024-08-14;1272,17
2024-08-15;1267,69
2024-08-16;1285,36
2024-08-19;1275,73
2024-08-20;1244,23
2024-08-21;1242,13
2024-08-22;1228,06
2024-08-23;1245,15
2024-08-26;1243,06
2024-08-27;1221,87
2024-08-28;1229,25
2024-08-29;1215,35
2024-08-30;1215,65
2024-09-02;1201,93
2024-09-03;1220,98
2024-09-04;1204,86
2024-09-05;1219,22
2024-09-06;1233,75
2024-09-09;1212,78
2024-09-10;1219,82
2024-09-11;1217,76
2024-09-12;1211,01
2024-09-13;1208,96
2024-09-16;1204,81
2024-09-17;1200,69
2024-09-18;1210,52
2024-09-19;1206,38
2024-09-20;1190,72
2024-09-23;1171,2
2024-09-24;1210,72
2024-09-25;1204,27
2024-09-26;1190,51
2024-09-27;1179,58
2024-09-30;1194,13
2024-10-01;1187,73
2024-10-02;1213,64
2024-10-03;1188,69
2024-10-04;1191,46
2024-10-07;1194,6
2024-10-08;1204,31
2024-10-09;1188,5
2024-10-10;1193,55
2024-10-11;1194,02
2024-10-14;1194,85
2024-10-15;1186,17
2024-10-16;1177,59
2024-10-17;1149,08
2024-10-18;1160,64
2024-10-21;1150,43
2024-10-22;1144,33
2024-10-23;1136,08
2024-10-24;1123,6
2024-10-25;1141,55
2024-10-28;1135,92
2024-10-29;1119,18
2024-10-30;1115,4
2024-10-31;1118,03
2024-11-01;1116,39
2024-11-04;1127,99
2024-11-05;1126,33
2024-11-06;1118,26
2024-11-07;1142,49
2024-11-08;1143,07
2024-11-11;1159,38
2024-11-12;1151,06
2024-11-13;1116,97
2024-11-14;1138,97
2024-11-18;1124,6
2024-11-19;1142,26
2024-11-21;1147,08
2024-11-22;1165,1
2024-11-25;1154,58
2024-11-26;1161,58
2024-11-27;1147,12
2024-11-28;1128,06
2024-11-29;1084,34
2024-12-02;1131,3
2024-12-03;1138,2
2024-12-04;1106,62
2024-12-05;1130,42
2024-12-06;1115,91
2024-12-09;1116,57
2024-12-10;1132,5
2024-12-11;1141,59
2024-12-12;1175,06
2024-12-13;1138,15
2024-12-16;1084,19
2024-12-17;1038,53
2024-12-18;1068,92
2024-12-19;1018,18
2024-12-20;1067,92
2024-12-23;1033,14
2024-12-26;1052,07
2024-12-27;1064,57
2024-12-30;1035,33
2025-01-02;1024,8
2025-01-03;1052,68
2025-01-06;1055,52
2025-01-07;1055,99
2025-01-08;1042,63
2025-01-09;1052,98
2025-01-10;1043,41
2025-01-13;1030,56
2025-01-14;1019,45
2025-01-15;1043,2
2025-01-16;1035,69
2025-01-17;1024,37
2025-01-20;1018,95
2025-01-21;1000,3
2025-01-22;998,73
2025-01-23;991,56
2025-01-24;993,73
2025-01-27;1011,45
2025-01-28;1002,35
2025-01-29;993,34
2025-01-30;980,75
2025-01-31;1020,45
2025-02-03;998,2
2025-02-04;1023,16
2025-02-05;1010,17
2025-02-06;995,5
2025-02-07;1005,2
2025-02-10;1003,77
2025-02-11;1009,77
2025-02-12;1019,61
2025-02-13;1018,05
2025-02-14;1026,04
2025-02-17;1064,58
2025-02-18;1045,62
2025-02-19;1048,37
2025-02-20;1047,21
2025-02-21;1042,13
2025-02-24;1051,76
2025-02-25;1008,28
2025-02-26;1018,32
2025-02-27;1005,86
2025-02-28;997,27
2025-03-05;1016,77
2025-03-06;1017,54
2025-03-07;1024,01
2025-03-10;1037,26
2025-03-11;1045,81
2025-03-12;1029,35
2025-03-13;1018,68
2025-03-14;1023,25
2025-03-17;1018,7
2025-03-18;1011,63
2025-03-19;1040,78
2025-03-20;1049,06
2025-03-21;1041,77
2025-03-24;1066,22
2025-03-25;1035,41
2025-03-26;1035,9
2025-03-27;1049,99
2025-03-28;1036,76
2025-03-31;1051,21
2025-04-01;1075,46
2025-04-02;1054,15
2025-04-03;1060,54
2025-04-04;1053,17
2025-04-07;1063,87
2025-04-08;1062,39
2025-04-09;1010,92
2025-04-10;1041,86
2025-04-11;1056,08
2025-04-14;1080,78
2025-04-15;1067,31
2025-04-16;1065,78
2025-04-17;1052,47
2025-04-22;1055,45
2025-04-23;1046,15
2025-04-24;1046,6
2025-04-25;1066,64
2025-04-28;1065,4
2025-04-29;1071,84
2025-04-30;1084,3
2025-05-02;1076,9
2025-05-05;1079,65
2025-05-06;1076,12
2025-05-07;1086,59
2025-05-08;1103,3
2025-05-09;1107,95
2025-05-12;1110,79
2025-05-13;1125,78
2025-05-14;1124,17
2025-05-15;1126,73
2025-05-16;1116,78
2025-05-19;1119,56
2025-05-20;1134,63
2025-05-21;1118,38
2025-05-22;1118,82
2025-05-23;1140,19
2025-05-26;1134,59
2025-05-27;1158,41
2025-05-28;1158,72
2025-05-29;1144,23
2025-05-30;1142,55
2025-06-02;1143,24
2025-06-03;1143,67
2025-06-04;1148,36
2025-06-05;1148,8
2025-06-06;1140,77
2025-06-09;1143,57
2025-06-10;1145,36
2025-06-11;1139,44
2025-06-12;1141,95
2025-06-13;1127,69
2025-06-16;1155,71
2025-06-17;1156,13
2025-06-18;1156,54
2025-06-20;1178,64
2025-06-23;1183,63
2025-06-24;1179,68
2025-06-25;1145,75
2025-06-26;1161,07
2025-06-27;1169,76
2025-06-30;1174,63
2025-07-01;1196,92
2025-07-02;1192,9
2025-07-03;1186,71
2025-07-04;1176,2
2025-07-07;1181,09
2025-07-08;1185,85
2025-07-09;1164,58
2025-07-10;1133,72
2025-07-11;1172,33
2025-07-14;1170,77
2025-07-15;1162,59
2025-07-16;1141,85
2025-07-17;1121,5
2025-07-18;1130,21
2025-07-21;1128,83
2025-07-22;1125,14
2025-07-23;1123,52
2025-07-24;1126,02
2025-07-25;1132,68
2025-07-28;1129,28
2025-07-29;1131,8
2025-07-30;1138,49
2025-07-31;1138,94
2025-08-01;1141,49
2025-08-04;1154,84
2025-08-05;1142,65
2025-08-06;1143,1
2025-08-07;1137,28
2025-08-08;1163,02
2025-08-11;1165,89
2025-08-12;1173,87
2025-08-13;1165,71
2025-08-14;1168,26
2025-08-15;1164,41
2025-08-18;1160,34
2025-08-19;1154,26
2025-08-20;1137,77
2025-08-21;1129,75
2025-08-22;1140,4
2025-08-25;1151,05
2025-08-26;1151,33
2025-08-27;1155,78
2025-08-28;1164,53
2025-08-29;1150,0
2025-09-01;1152,28
2025-09-02;1125,54
2025-09-03;1140,27
2025-09-04;1117,9
2025-09-05;1128,4
2025-09-08;1134,77
2025-09-09;1137,11
2025-09-10;1139,64
2025-09-11;1148,26
2025-09-12;1150,64
2025-09-15;1167,74
2025-09-16;1159,81
2025-09-17;1173,13
2025-09-18;1184,43
2025-09-19;1169,97
2025-09-22;1160,4
2025-09-23;1154,63
2025-09-24;1161,51
2025-09-25;1176,97
2025-09-26;1177,23
2025-09-29;1173,9
2025-09-30;1168,05
2025-10-01;1164,34
2025-10-02;1171,24
2025-10-03;1159,07
2025-10-06;1164,24
2025-10-07;1158,44
2025-10-08;1152,68
2025-10-09;1158,95
2025-10-10;1153,17
2025-10-13;1149,86
2025-10-14;1131,76
2025-10-15;1134,31
2025-10-16;1145,03
2025-10-17;1124,88
2025-10-20;1137,72
2025-10-21;1146,39
2025-10-22;1155,13
2025-10-23;1163,93
2025-10-24;1174,93
2025-10-27;1188,07
2025-10-28;1173,47
2025-10-29;1175,98
2025-10-30;1165,77
2025-10-31;1176,75
2025-11-03;1172,99
2025-11-04;1175,5
2025-11-05;1175,88
2025-11-06;1193,42
2025-11-07;1198,13
2025-11-10;1196,46
2025-11-11;1204,91
2025-11-12;1200,93
2025-11-13;1212,2
2025-11-14;1203,82
2025-11-17;1219,71
2025-11-18;1213,54
2025-11-19;1207,39
2025-11-21;1214,47
2025-11-24;1217,28
2025-11-25;1217,7
2025-11-26;1224,75
2025-11-27;1227,24
2025-11-28;1223,23
2025-12-01;1223,8
2025-12-02;1228,64
2025-12-03;1240,2
2025-12-04;1249,61
2025-12-05;1254,55
2025-12-08;1237,14
2025-12-09;1217,63
2025-12-10;1217,84
2025-12-11;1227,05
2025-12-12;1243,05
2025-12-15;1243,61
2025-12-16;1230,73
2025-12-17;1213,63
2025-12-18;1190,34
2025-12-19;1203,75
2025-12-22;1202,41
2025-12-23;1187,88
2025-12-26;1197,22
