2004-06-07,1949.951312
2004-06-08,1952.904383
2004-06-09,1952.040649
2004-06-11,1952.537265
2004-06-14,1950.9973
2004-06-15,1957.094583
2004-06-16,1958.30865
2004-06-17,1959.631586
2004-06-18,1960.656981
2004-06-21,1963.385544
2004-06-22,1964.667621
2004-06-23,1966.533237
2004-06-24,1970.023799
2004-06-25,1970.420506
2004-06-28,1970.679314
2004-06-29,1972.977811
2004-06-30,1976.268462
2004-07-01,1977.993844
2004-07-02,1981.70884
2004-07-05,1984.330245
2004-07-06,1983.539389
2004-07-07,1984.247156
2004-07-08,1983.402667
2004-07-09,1984.586929
2004-07-12,1987.114003
2004-07-13,1988.42777
2004-07-14,1989.456007
2004-07-15,1991.448119
2004-07-16,1993.446498
2004-07-19,1994.255476
2004-07-20,1995.309879
2004-07-21,1995.104296
2004-07-22,1995.469707
2004-07-23,1995.070145
2004-07-26,1995.692559
2004-07-27,1997.805589
2004-07-28,2000.42418
2004-07-29,1999.601716
2004-07-30,1999.600558
2004-08-02,2000.757593
2004-08-03,2002.13371
2004-08-04,2001.26968
2004-08-05,2000.259875
2004-08-06,2004.648017
2004-08-09,2005.770713
2004-08-10,2006.492663
2004-08-11,2009.027916
2004-08-12,2009.511986
2004-08-13,2010.805743
2004-08-16,2013.152518
2004-08-17,2014.468165
2004-08-18,2016.895336
2004-08-19,2018.22991
2004-08-20,2020.302159
2004-08-23,2021.189394
2004-08-24,2022.040906
2004-08-25,2023.168643
2004-08-26,2023.41008
2004-08-27,2022.825745
2004-08-30,2024.484911
2004-08-31,2025.835072
2004-09-01,2026.806213
2004-09-02,2028.156153
2004-09-03,2030.049347
2004-09-06,2030.87966
2004-09-08,2031.599062
2004-09-09,2032.856295
2004-09-10,2033.567153
2004-09-13,2035.358806
2004-09-14,2037.658665
2004-09-15,2039.589067
2004-09-16,2041.012545
2004-09-17,2042.65353
2004-09-20,2043.671617
2004-09-21,2045.170078
2004-09-22,2046.107832
2004-09-23,2048.009646
2004-09-24,2049.599049
2004-09-27,2050.995045
2004-09-28,2052.490787
2004-09-29,2054.532692
2004-09-30,2055.622786
2004-10-01,2056.913741
2004-10-04,2058.967843
2004-10-05,2060.161337
2004-10-06,2061.026274
2004-10-07,2062.41573
2004-10-08,2064.069541
2004-10-11,2064.766453
2004-10-13,2065.411487
2004-10-14,2065.945384
2004-10-15,2067.786783
2004-10-18,2068.635297
2004-10-19,2070.15601
2004-10-20,2071.864326
2004-10-21,2071.289654
2004-10-22,2071.881335
2004-10-25,2072.350424
2004-10-26,2073.571369
2004-10-27,2075.16905
2004-10-28,2075.865509
2004-10-29,2077.475876
2004-11-01,2078.770059
2004-11-03,2080.266401
2004-11-04,2081.502239
2004-11-05,2081.692898
2004-11-08,2082.346231
2004-11-09,2084.530151
2004-11-10,2085.762571
2004-11-11,2087.310177
2004-11-12,2089.21831
2004-11-16,2091.249081
2004-11-17,2093.768951
2004-11-18,2093.065452
2004-11-19,2093.699038
2004-11-22,2094.809119
2004-11-23,2096.160932
2004-11-24,2097.555194
2004-11-25,2100.09433
2004-11-26,2102.023564
2004-11-29,2102.667802
2004-11-30,2104.416424
2004-12-01,2106.322113
2004-12-02,2107.7723
2004-12-03,2109.642511
2004-12-06,2110.869406
2004-12-07,2111.531513
2004-12-08,2113.300989
2004-12-09,2115.064383
2004-12-10,2117.154792
2004-12-13,2118.878858
2004-12-14,2120.197344
2004-12-15,2121.730918
2004-12-16,2121.87787
2004-12-17,2124.473881
2004-12-20,2126.182879
2004-12-21,2126.523033
2004-12-22,2127.314624
2004-12-23,2126.921699
2004-12-24,2128.3425
2004-12-27,2129.334321
2004-12-28,2130.646414
2004-12-29,2132.222708
2004-12-30,2134.246012
2004-12-31,2135.670267
2005-01-03,2136.647724
2005-01-04,2138.10243
2005-01-05,2139.1029
2005-01-06,2139.277913
2005-01-07,2141.238405
2005-01-10,2142.372401
2005-01-11,2143.363253
2005-01-12,2145.118472
2005-01-13,2146.490968
2005-01-14,2147.492044
2005-01-17,2147.780779
2005-01-18,2148.68601
2005-01-19,2150.550049
2005-01-20,2150.581313
2005-01-21,2151.379923
2005-01-24,2153.476858
2005-01-25,2154.995074
2005-01-26,2157.338432
2005-01-27,2156.503526
2005-01-28,2156.582834
2005-01-31,2158.179184
2005-02-01,2159.350684
2005-02-02,2160.870609
2005-02-03,2163.557711
2005-02-04,2165.311244
2005-02-09,2166.877657
2005-02-10,2168.623166
2005-02-11,2170.527668
2005-02-14,2170.190741
2005-02-15,2171.657334
2005-02-16,2173.51511
2005-02-17,2175.784945
2005-02-18,2177.025618
2005-02-21,2178.176048
2005-02-22,2179.110919
2005-02-23,2180.526032
2005-02-24,2184.211457
2005-02-25,2185.833588
2005-02-28,2187.492361
2005-03-01,2188.680192
2005-03-02,2189.804087
2005-03-03,2192.188315
2005-03-04,2194.192802
2005-03-07,2195.907956
2005-03-08,2197.455163
2005-03-09,2198.963355
2005-03-10,2200.095478
2005-03-11,2201.890707
2005-03-14,2202.420542
2005-03-15,2203.281109
2005-03-16,2204.981158
2005-03-17,2203.497153
2005-03-18,2203.842748
2005-03-21,2203.864178
2005-03-22,2206.200335
2005-03-23,2206.762565
2005-03-24,2209.897038
2005-03-28,2211.366436
2005-03-29,2212.758041
2005-03-30,2214.393975
2005-03-31,2215.473211
2005-04-01,2216.611591
2005-04-04,2217.657173
2005-04-05,2217.933643
2005-04-06,2220.923685
2005-04-07,2223.514466
2005-04-08,2223.330357
2005-04-11,2224.412022
2005-04-12,2226.653508
2005-04-13,2229.731853
2005-04-14,2231.481398
2005-04-15,2232.370111
2005-04-18,2234.669664
2005-04-19,2236.237513
2005-04-20,2237.437099
2005-04-22,2238.143704
2005-04-25,2239.747679
2005-04-26,2240.947829
2005-04-27,2244.273023
2005-04-28,2245.237756
2005-04-29,2247.005624
2005-05-02,2248.420397
2005-05-03,2250.554888
2005-05-04,2252.775253
2005-05-05,2254.070895
2005-05-06,2256.327293
2005-05-09,2258.992984
2005-05-10,2259.649639
2005-05-11,2261.454408
2005-05-12,2262.36648
2005-05-13,2263.322689
2005-05-16,2265.418173
2005-05-17,2268.046495
2005-05-18,2270.207012
2005-05-19,2270.034768
2005-05-20,2272.001369
2005-05-23,2273.199459
2005-05-24,2274.579553
2005-05-25,2277.698725
2005-05-27,2280.131749
2005-05-30,2281.73719
2005-05-31,2283.717516
2005-06-01,2286.208344
2005-06-02,2288.316869
2005-06-03,2289.691448
2005-06-06,2289.219238
2005-06-07,2290.485387
2005-06-08,2292.464365
2005-06-09,2292.412402
2005-06-10,2296.361772
2005-06-13,2300.113814
2005-06-14,2302.5126
2005-06-15,2304.03609
2005-06-16,2305.591207
2005-06-17,2307.414137
2005-06-20,2308.509259
2005-06-21,2310.581573
2005-06-22,2312.280045
2005-06-23,2313.897214
2005-06-24,2315.701956
2005-06-27,2317.656179
2005-06-28,2319.575799
2005-06-29,2321.604721
2005-06-30,2323.769295
2005-07-01,2326.141684
2005-07-04,2327.492562
2005-07-05,2328.383095
2005-07-06,2329.076241
2005-07-07,2331.739882
2005-07-08,2332.579512
2005-07-11,2334.609679
2005-07-12,2336.812408
2005-07-13,2338.372673
2005-07-14,2340.148603
2005-07-15,2341.142649
2005-07-18,2342.872392
2005-07-19,2344.699703
2005-07-20,2346.336817
2005-07-21,2347.137115
2005-07-22,2346.801792
2005-07-25,2344.796858
2005-07-26,2347.41433
2005-07-27,2350.261532
2005-07-28,2351.593131
2005-07-29,2353.189939
2005-08-01,2354.108274
2005-08-02,2357.287583
2005-08-03,2360.664167
2005-08-04,2362.014622
2005-08-05,2365.748586
2005-08-08,2365.748586
2005-08-09,2367.631149
2005-08-10,2370.543868
2005-08-11,2368.696202
2005-08-12,2369.146741
2005-08-15,2373.114147
2005-08-16,2375.170947
2005-08-17,2377.241072
2005-08-18,2376.354034
2005-08-19,2371.749885
2005-08-22,2376.527005
2005-08-23,2376.576296
2005-08-24,2378.491225
2005-08-25,2382.882729
2005-08-26,2383.758546
2005-08-29,2386.589032
2005-08-30,2387.126165
2005-08-31,2388.864616
2005-09-01,2389.15469
2005-09-02,2392.615973
2005-09-05,2394.786974
2005-09-06,2398.213218
2005-09-08,2402.21481
2005-09-09,2404.033378
2005-09-12,2405.73456
2005-09-13,2408.678293
2005-09-14,2409.711478
2005-09-15,2411.581487
2005-09-16,2413.628672
2005-09-19,2415.27515
2005-09-20,2417.283574
2005-09-21,2419.608206
2005-09-22,2420.6744
2005-09-23,2422.345837
2005-09-26,2424.113285
2005-09-27,2424.651401
2005-09-28,2426.801977
2005-09-29,2429.367207
2005-09-30,2430.538416
2005-10-03,2432.113036
2005-10-04,2433.156391
2005-10-05,2435.737
2005-10-06,2434.528799
2005-10-07,2437.215853
2005-10-10,2438.748153
2005-10-11,2440.86217
2005-10-13,2439.12834
2005-10-14,2441.961109
2005-10-17,2444.926183
2005-10-18,2446.351119
2005-10-19,2447.143544
2005-10-20,2452.420876
2005-10-21,2453.228899
2005-10-24,2454.600949
2005-10-25,2456.750058
2005-10-26,2458.883874
2005-10-27,2459.73677
2005-10-28,2461.806791
2005-10-31,2463.114494
2005-11-01,2466.339535
2005-11-03,2469.796781
2005-11-04,2471.521141
2005-11-07,2473.952957
2005-11-08,2476.484425
2005-11-09,2479.925895
2005-11-10,2481.539227
2005-11-11,2482.945736
2005-11-14,2481.328773
2005-11-16,2483.239834
2005-11-17,2486.734147
2005-11-18,2489.900252
2005-11-21,2493.243136
2005-11-22,2494.639956
2005-11-23,2497.017948
2005-11-24,2499.099411
2005-11-25,2500.704581
2005-11-28,2501.722189
2005-11-29,2504.048729
2005-11-30,2508.881935
2005-12-01,2511.193597
2005-12-02,2513.776434
2005-12-05,2516.590373
2005-12-06,2516.989474
2005-12-07,2519.222549
2005-12-08,2520.481911
2005-12-09,2523.461528
2005-12-12,2525.045743
2005-12-13,2527.396063
2005-12-14,2529.967287
2005-12-15,2533.051033
2005-12-16,2533.707982
2005-12-19,2534.631143
2005-12-20,2537.524288
2005-12-21,2540.606531
2005-12-22,2543.192849
2005-12-23,2545.22547
2005-12-26,2546.756782
2005-12-27,2548.223785
2005-12-28,2549.367953
2005-12-29,2551.411692
2005-12-30,2552.997075
2006-01-02,2554.550434
2006-01-03,2556.382641
2006-01-04,2559.579195
2006-01-05,2561.18612
2006-01-06,2563.126846
2006-01-09,2565.468197
2006-01-10,2569.14445
2006-01-11,2571.221744
2006-01-12,2573.454424
2006-01-13,2576.560434
2006-01-16,2580.276108
2006-01-17,2581.84248
2006-01-18,2582.202015
2006-01-19,2586.44014
2006-01-20,2588.488066
2006-01-23,2588.308035
2006-01-24,2589.158733
2006-01-25,2590.779603
2006-01-26,2593.436589
2006-01-27,2595.904456
2006-01-30,2597.300807
2006-01-31,2598.896745
2006-02-01,2600.267685
2006-02-02,2602.463206
2006-02-03,2606.390857
2006-02-06,2610.280365
2006-02-07,2611.09448
2006-02-08,2613.423923
2006-02-09,2615.584295
2006-02-10,2618.949337
2006-02-13,2622.615462
2006-02-14,2624.579076
2006-02-15,2625.842776
2006-02-16,2629.656625
2006-02-17,2633.682765
2006-02-20,2636.028521
2006-02-21,2635.103928
2006-02-22,2638.176425
2006-02-23,2640.082746
2006-02-24,2641.155792
2006-03-01,2644.911406
2006-03-02,2647.678014
2006-03-03,2649.755347
2006-03-06,2650.147298
2006-03-07,2649.108567
2006-03-08,2647.997674
2006-03-09,2651.400877
2006-03-10,2655.570963
2006-03-13,2658.367755
2006-03-14,2660.416546
2006-03-15,2663.987194
2006-03-16,2665.077109
2006-03-17,2665.838885
2006-03-20,2665.897489
2006-03-21,2664.393895
2006-03-22,2667.752563
2006-03-23,2668.146279
2006-03-24,2668.682283
2006-03-27,2667.612472
2006-03-28,2668.151557
2006-03-29,2671.459326
2006-03-30,2674.99412
2006-03-31,2677.533331
2006-04-03,2680.782193
2006-04-04,2681.943966
2006-04-05,2685.54746
2006-04-06,2687.134947
2006-04-07,2685.524056
2006-04-10,2683.848728
2006-04-11,2686.552091
2006-04-12,2689.782948
2006-04-13,2692.273607
2006-04-17,2694.060898
2006-04-18,2698.855683
2006-04-19,2700.557712
2006-04-20,2699.555383
2006-04-24,2699.249629
2006-04-25,2700.681338
2006-04-26,2703.427582
2006-04-27,2703.464546
2006-04-28,2706.578125
2006-05-02,2709.498018
2006-05-03,2709.632813
2006-05-04,2710.612401
2006-05-05,2711.373182
2006-05-08,2712.357699
2006-05-09,2714.839122
2006-05-10,2716.444264
2006-05-11,2716.101523
2006-05-12,2714.802545
2006-05-15,2715.19067
2006-05-16,2719.435936
2006-05-17,2717.032708
2006-05-18,2719.605362
2006-05-19,2718.483584
2006-05-22,2714.003597
2006-05-23,2713.749612
2006-05-24,2695.718822
2006-05-25,2711.532087
2006-05-26,2721.229416
2006-05-29,2718.459948
2006-05-30,2710.176831
2006-05-31,2716.439369
2006-06-01,2722.444158
2006-06-02,2724.160593
2006-06-05,2725.53988
2006-06-06,2726.523849
2006-06-07,2728.053634
2006-06-08,2730.431513
2006-06-09,2732.914139
2006-06-12,2731.97897
2006-06-13,2731.840866
2006-06-14,2734.755796
2006-06-16,2740.321754
2006-06-19,2741.185109
2006-06-20,2743.505339
2006-06-21,2747.633965
2006-06-22,2748.595433
2006-06-23,2750.543729
2006-06-26,2752.23771
2006-06-27,2753.21507
2006-06-28,2756.131306
2006-06-29,2761.81869
2006-06-30,2765.743777
2006-07-03,2769.255787
2006-07-04,2772.857004
2006-07-05,2770.575354
2006-07-06,2774.939237
2006-07-07,2777.88957
2006-07-10,2780.941162
2006-07-11,2782.013322
2006-07-12,2782.409753
2006-07-13,2782.138477
2006-07-14,2784.754924
2006-07-17,2787.93076
2006-07-18,2789.494003
2006-07-19,2794.005669
2006-07-20,2795.603219
2006-07-21,2796.314406
2006-07-24,2798.570234
2006-07-25,2801.504601
2006-07-26,2804.09641
2006-07-27,2804.286698
2006-07-28,2807.219559
2006-07-31,2808.625959
2006-08-01,2808.791389
2006-08-02,2810.646047
2006-08-03,2812.918725
2006-08-04,2815.534765
2006-08-07,2818.345528
2006-08-08,2822.132828
2006-08-09,2823.653655
2006-08-10,2825.645516
2006-08-11,2826.971337
2006-08-14,2827.186368
2006-08-15,2830.069458
2006-08-16,2832.450633
2006-08-17,2835.067729
2006-08-18,2836.320989
2006-08-21,2838.949142
2006-08-22,2841.171172
2006-08-23,2841.070513
2006-08-24,2841.801558
2006-08-25,2843.373715
2006-08-28,2845.631673
2006-08-29,2848.00058
2006-08-30,2850.12088
2006-08-31,2856.719892
2006-09-01,2860.143164
2006-09-04,2863.182166
2006-09-05,2864.035315
2006-09-06,2866.031952
2006-09-08,2869.77799
2006-09-11,2870.018048
2006-09-12,2872.602273
2006-09-13,2874.875542
2006-09-14,2876.727217
2006-09-15,2880.145398
2006-09-18,2882.614705
2006-09-19,2882.874535
2006-09-20,2882.582776
2006-09-21,2879.68158
2006-09-22,2885.286236
2006-09-25,2886.335747
2006-09-26,2889.877694
2006-09-27,2891.080442
2006-09-28,2892.363909
2006-09-29,2894.715887
2006-10-02,2899.582727
2006-10-03,2900.856505
2006-10-04,2904.271849
2006-10-05,2906.201654
2006-10-06,2908.048106
2006-10-09,2911.231299
2006-10-10,2913.729136
2006-10-11,2914.414259
2006-10-13,2917.536492
2006-10-16,2918.578906
2006-10-17,2919.296641
2006-10-18,2920.276869
2006-10-19,2923.072836
2006-10-20,2925.04261
2006-10-23,2926.344142
2006-10-24,2927.049195
2006-10-25,2930.513304
2006-10-26,2932.853949
2006-10-27,2936.161096
2006-10-30,2936.915386
2006-10-31,2939.475912
2006-11-01,2942.961805
2006-11-03,2945.670524
2006-11-06,2946.469329
2006-11-07,2948.322618
2006-11-08,2947.993037
2006-11-09,2948.429517
2006-11-10,2949.99326
2006-11-13,2951.74015
2006-11-14,2955.546603
2006-11-16,2957.072362
2006-11-17,2956.301409
2006-11-20,2957.760201
2006-11-21,2960.733748
2006-11-22,2962.811678
2006-11-23,2964.348127
2006-11-24,2966.302741
2006-11-27,2966.97478
2006-11-28,2969.788955
2006-11-29,2972.013141
2006-11-30,2975.844542
2006-12-01,2977.96011
2006-12-04,2978.754136
2006-12-05,2982.64239
2006-12-06,2984.686633
2006-12-07,2988.193365
2006-12-08,2991.671713
2006-12-11,2994.66989
2006-12-12,2995.134489
2006-12-13,2997.670025
2006-12-14,3000.217473
2006-12-15,3003.551079
2006-12-18,3006.12258
2006-12-19,3006.5917
2006-12-20,3008.245321
2006-12-21,3009.175124
2006-12-22,3010.811419
2006-12-26,3013.326625
2006-12-27,3015.625743
2006-12-28,3018.703423
2006-12-29,3020.128034
2007-01-02,3025.187722
2007-01-03,3026.385508
2007-01-04,3025.079979
2007-01-05,3024.25047
2007-01-08,3023.840464
2007-01-09,3025.201454
2007-01-10,3027.38634
2007-01-11,3029.339248
2007-01-12,3029.336723
2007-01-15,3028.962929
2007-01-16,3031.839918
2007-01-17,3034.426217
2007-01-18,3037.812491
2007-01-19,3039.528761
2007-01-22,3041.785997
2007-01-23,3042.786087
2007-01-24,3043.475552
2007-01-25,3044.903071
2007-01-26,3044.195767
2007-01-29,3046.61904
2007-01-30,3048.109535
2007-01-31,3051.540268
2007-02-01,3053.540523
2007-02-02,3055.04684
2007-02-05,3058.376766
2007-02-06,3060.459306
2007-02-07,3062.438807
2007-02-08,3064.132716
2007-02-09,3066.860469
2007-02-12,3069.691894
2007-02-13,3071.661185
2007-02-14,3075.75068
2007-02-15,3078.443523
2007-02-16,3079.831375
2007-02-21,3083.991538
2007-02-22,3086.579803
2007-02-23,3085.969117
2007-02-26,3088.853924
2007-02-27,3084.555023
2007-02-28,3086.00987
2007-03-01,3085.197801
2007-03-02,3085.303591
2007-03-05,3085.776257
2007-03-06,3093.196961
2007-03-07,3096.356473
2007-03-08,3096.587616
2007-03-09,3099.730239
2007-03-12,3103.325896
2007-03-13,3101.472538
2007-03-14,3104.819694
2007-03-15,3106.340111
2007-03-16,3106.974897
2007-03-19,3109.63778
2007-03-20,3111.212919
2007-03-21,3116.230474
2007-03-22,3118.376669
2007-03-23,3118.88852
2007-03-26,3120.635613
2007-03-27,3122.050599
2007-03-28,3122.492166
2007-03-29,3124.971993
2007-03-30,3128.824483
2007-04-02,3131.275508
2007-04-03,3133.821712
2007-04-04,3135.089596
2007-04-05,3136.894194
2007-04-09,3140.525677
2007-04-10,3143.057
2007-04-11,3143.179403
2007-04-12,3144.108867
2007-04-13,3148.326398
2007-04-16,3152.808301
2007-04-17,3155.723772
2007-04-18,3159.19524
2007-04-19,3170.730687
2007-04-20,3174.491694
2007-04-23,3176.46672
2007-04-24,3176.865201
2007-04-25,3182.154893
2007-04-26,3180.979826
2007-04-27,3182.08455
2007-04-30,3184.629864
2007-05-02,3190.205408
2007-05-03,3193.756581
2007-05-04,3196.262399
2007-05-07,3197.367566
2007-05-08,3198.24417
2007-05-09,3201.589774
2007-05-10,3200.700399
2007-05-11,3203.307005
2007-05-14,3205.599353
2007-05-15,3210.739408
2007-05-16,3218.059794
2007-05-17,3222.450243
2007-05-18,3222.481608
2007-05-21,3226.105715
2007-05-22,3227.980618
2007-05-23,3225.729242
2007-05-24,3220.019795
2007-05-25,3224.87641
2007-05-28,3227.088906
2007-05-29,3225.444012
2007-05-30,3227.390395
2007-05-31,3230.698579
2007-06-01,3236.203828
2007-06-04,3232.382537
2007-06-05,3231.230748
2007-06-06,3230.525804
2007-06-08,3236.182478
2007-06-11,3238.418463
2007-06-12,3233.567447
2007-06-13,3235.095071
2007-06-14,3240.203898
2007-06-15,3244.900542
2007-06-18,3246.004384
2007-06-19,3247.571449
2007-06-20,3245.13147
2007-06-21,3246.085856
2007-06-22,3242.732742
2007-06-25,3236.514071
2007-06-26,3239.806805
2007-06-27,3244.996635
2007-06-28,3246.293641
2007-06-29,3248.412958
2007-07-02,3251.537135
2007-07-03,3251.636443
2007-07-04,3246.503115
2007-07-05,3248.390631
2007-07-06,3254.624508
2007-07-09,3255.963005
2007-07-10,3254.849394
2007-07-11,3258.232584
2007-07-12,3263.254282
2007-07-13,3266.33398
2007-07-16,3265.846545
2007-07-17,3268.820681
2007-07-18,3269.745173
2007-07-19,3265.3349
2007-07-20,3265.315862
2007-07-23,3266.594226
2007-07-24,3263.632484
2007-07-25,3264.303285
2007-07-26,3250.87565
2007-07-27,3259.263728
2007-07-30,3262.71778
2007-07-31,3263.239948
2007-08-01,3258.867521
2007-08-02,3261.937557
2007-08-03,3257.06604
2007-08-06,3257.007161
2007-08-07,3262.346904
2007-08-08,3267.409606
2007-08-09,3261.092283
2007-08-10,3261.992465
2007-08-13,3265.416898
2007-08-14,3260.190582
2007-08-15,3251.151611
2007-08-16,3218.763633
2007-08-17,3240.854148
2007-08-20,3237.813328
2007-08-21,3235.973454
2007-08-22,3243.232431
2007-08-23,3246.262613
2007-08-24,3254.344107
2007-08-27,3257.153456
2007-08-28,3253.582903
2007-08-29,3259.639923
2007-08-30,3260.797039
2007-08-31,3265.108446
2007-09-03,3270.424053
2007-09-04,3272.62861
2007-09-05,3267.197123
2007-09-06,3270.640064
2007-09-10,3267.887156
2007-09-11,3271.554359
2007-09-12,3276.726698
2007-09-13,3277.364596
2007-09-14,3282.27168
2007-09-17,3280.981711
2007-09-18,3291.645404
2007-09-19,3296.596056
2007-09-20,3298.294235
2007-09-21,3302.684726
2007-09-24,3301.471793
2007-09-25,3305.387605
2007-09-26,3305.918498
2007-09-27,3307.745951
2007-09-28,3310.753992
2007-10-01,3315.182211
2007-10-02,3316.11124
2007-10-03,3315.68022
2007-10-04,3315.362634
2007-10-05,3318.153651
2007-10-08,3318.415683
2007-10-09,3324.251143
2007-10-10,3323.787185
2007-10-11,3324.296368
2007-10-15,3326.923534
2007-10-16,3327.176654
2007-10-17,3327.297484
2007-10-18,3325.788783
2007-10-19,3321.65137
2007-10-22,3312.382388
2007-10-23,3320.259278
2007-10-24,3316.445938
2007-10-25,3317.32603
2007-10-26,3323.325945
2007-10-29,3327.817942
2007-10-30,3328.757583
2007-10-31,3329.956388
2007-11-01,3328.607642
2007-11-05,3327.082373
2007-11-06,3330.645897
2007-11-07,3324.304062
2007-11-08,3319.41501
2007-11-09,3325.639722
2007-11-12,3321.547043
2007-11-13,3320.830758
2007-11-14,3328.731866
2007-11-16,3329.931882
2007-11-19,3330.193165
2007-11-20,3331.648238
2007-11-21,3333.956231
2007-11-22,3335.753165
2007-11-23,3337.173934
2007-11-26,3337.545264
2007-11-27,3334.039686
2007-11-28,3335.78657
2007-11-29,3330.74824
2007-11-30,3334.646468
2007-12-03,3333.816495
2007-12-04,3332.941811
2007-12-05,3329.791781
2007-12-06,3330.878483
2007-12-07,3334.936584
2007-12-10,3331.704693
2007-12-11,3337.002098
2007-12-12,3335.513964
2007-12-13,3326.570115
2007-12-14,3331.939783
2007-12-17,3334.836676
2007-12-18,3339.229645
2007-12-19,3343.684473
2007-12-20,3338.35026
2007-12-21,3339.497828
2007-12-24,3341.009639
2007-12-26,3339.367376
2007-12-27,3339.267234
2007-12-28,3342.721479
2007-12-31,3344.237338
2008-01-02,3347.288601
2008-01-03,3352.543503
2008-01-04,3351.573973
2008-01-07,3353.672025
2008-01-08,3357.42832
2008-01-09,3357.383847
2008-01-10,3356.08416
2008-01-11,3360.559714
2008-01-14,3361.675312
2008-01-15,3364.546737
2008-01-16,3363.848381
2008-01-17,3362.947581
2008-01-18,3365.427713
2008-01-21,3356.857823
2008-01-22,3361.14965
2008-01-23,3360.839387
2008-01-24,3371.266687
2008-01-25,3372.804622
2008-01-28,3378.763032
2008-01-29,3379.249286
2008-01-30,3380.845879
2008-01-31,3380.871765
2008-02-01,3383.992592
2008-02-06,3384.065301
2008-02-07,3388.422823
2008-02-08,3393.314819
2008-02-11,3397.485918
2008-02-12,3401.7699
2008-02-13,3406.765835
2008-02-14,3407.259872
2008-02-15,3405.44783
2008-02-18,3412.889189
2008-02-19,3412.462888
2008-02-20,3415.861433
2008-02-21,3419.038662
2008-02-22,3420.707831
2008-02-25,3419.620971
2008-02-26,3422.766652
2008-02-27,3425.235918
2008-02-28,3425.51635
2008-02-29,3425.08011
2008-03-03,3429.591539
2008-03-04,3430.302016
2008-03-05,3434.002375
2008-03-06,3426.736873
2008-03-07,3420.8489
2008-03-10,3417.098614
2008-03-11,3424.825896
2008-03-12,3424.448299
2008-03-13,3419.706188
2008-03-14,3415.343324
2008-03-17,3414.74264
2008-03-18,3422.201885
2008-03-19,3418.298234
2008-03-20,3419.365817
2008-03-24,3417.913957
2008-03-25,3417.10357
2008-03-26,3416.795579
2008-03-27,3419.365917
2008-03-28,3424.426493
2008-03-31,3423.661657
2008-04-01,3427.489552
2008-04-02,3429.966228
2008-04-03,3434.18411
2008-04-04,3436.862445
2008-04-07,3434.189005
2008-04-08,3436.093191
2008-04-09,3433.253859
2008-04-10,3435.524943
2008-04-11,3436.881341
2008-04-14,3437.744125
2008-04-15,3437.122765
2008-04-16,3435.468469
2008-04-17,3438.710379
2008-04-18,3433.625429
2008-04-22,3424.140427
2008-04-23,3432.133075
2008-04-24,3430.74794
2008-04-25,3433.615009
2008-04-28,3428.730631
2008-04-29,3430.079634
2008-04-30,3441.631154
2008-05-02,3454.241425
2008-05-05,3451.453424
2008-05-06,3443.846002
2008-05-07,3437.663052
2008-05-08,3436.235669
2008-05-09,3433.058423
2008-05-12,3440.350193
2008-05-13,3442.482771
2008-05-14,3436.698643
2008-05-15,3442.306012
2008-05-16,3450.240008
2008-05-19,3447.540667
2008-05-20,3450.072318
2008-05-21,3447.813097
2008-05-23,3448.668629
2008-05-26,3448.593385
2008-05-27,3447.07607
2008-05-28,3451.8875
2008-05-29,3461.884462
2008-05-30,3464.579442
2008-06-02,3460.326676
2008-06-03,3466.61663
2008-06-04,3466.671052
2008-06-05,3461.620501
2008-06-06,3453.673358
2008-06-09,3446.475335
2008-06-10,3448.243333
2008-06-11,3449.093503
2008-06-12,3451.359505
2008-06-13,3449.27582
2008-06-16,3448.097338
2008-06-17,3453.538741
2008-06-18,3459.867115
2008-06-19,3463.586465
2008-06-20,3459.164352
2008-06-23,3462.686263
2008-06-24,3466.657065
2008-06-25,3467.223755
2008-06-26,3461.943039
2008-06-27,3459.860676
2008-06-30,3457.747183
2008-07-01,3457.772439
2008-07-02,3454.261941
2008-07-03,3453.347956
2008-07-04,3451.581711
2008-07-07,3457.645819
2008-07-08,3466.915226
2008-07-09,3468.7827
2008-07-10,3472.144916
2008-07-11,3477.260721
2008-07-14,3478.595665
2008-07-15,3488.90404
2008-07-16,3490.267973
2008-07-17,3495.683275
2008-07-18,3501.728414
2008-07-21,3497.836371
2008-07-22,3506.016049
2008-07-23,3511.075868
2008-07-24,3519.921938
2008-07-25,3525.454247
2008-07-28,3524.229914
2008-07-29,3522.608946
2008-07-30,3529.720559
2008-07-31,3530.310314
2008-08-01,3539.494779
2008-08-04,3539.597274
2008-08-05,3547.187167
2008-08-06,3549.238311
2008-08-07,3547.210674
2008-08-08,3548.35543
2008-08-11,3544.943207
2008-08-12,3545.353506
2008-08-13,3546.024949
2008-08-14,3548.484238
2008-08-15,3553.871727
2008-08-18,3555.946389
2008-08-19,3561.332017
2008-08-20,3562.271038
2008-08-21,3562.675357
2008-08-22,3562.151558
2008-08-25,3563.285854
2008-08-26,3568.01977
2008-08-27,3570.742764
2008-08-28,3574.097599
2008-08-29,3577.94593
2008-09-01,3579.622957
2008-09-02,3578.467871
2008-09-03,3578.314573
2008-09-04,3567.870716
2008-09-05,3575.218378
2008-09-08,3575.891764
2008-09-09,3573.783235
2008-09-10,3582.763508
2008-09-11,3582.719486
2008-09-12,3584.85357
2008-09-15,3583.133708
2008-09-16,3581.594491
2008-09-17,3568.086026
2008-09-18,3549.489756
2008-09-19,3579.121346
