sigla;market_cod;classe;razao_social
L1IN34;BVMF:L1IN34;BDR;LINDE PLC
L1KQ34;BVMF:L1KQ34;BDR;LKQ CORP
L1MN34;BVMF:L1MN34;BDR;LUMEN TECHNOLOGIES. INC
L1NC34;BVMF:L1NC34;BDR;LINCOLN NATIONAL CORP
L1OE34;BVMF:L1OE34;BDR;LOEWS CORP
L1RC34;BVMF:L1RC34;BDR;LAM RESEARCH CORP
L1UL34;BVMF:L1UL34;BDR;LULULEMON ATHLETICA INC
L1VS34;BVMF:L1VS34;BDR;LAS VEGAS SANDS CORPORATION
L1WH34;BVMF:L1WH34;BDR;LAMB WESTON HOLDINGS INC
L1YB34;BVMF:L1YB34;BDR;LYONDELLBASELL INDUSTRIES NV
L1YG34;BVMF:L1YG34;BDR;LLOYDS BANKING GROUP PLC
L1YV34;BVMF:L1YV34;BDR;LIVE NATION ENTERTAINMENT INC
L2AZ34;BVMF:L2AZ34;BDR;LUMINAR TECHNOLOGIES INC
L2PL34;BVMF:L2PL34;BDR;LPL FINANCIAL HOLDINGS INC
L2SI34;BVMF:L2SI34;BDR;LIFE STORAGE INC
LBRD34;BVMF:LBRD34;BDR;LIBERTY BROADBAND CORP
LBRN34;BVMF:LBRN34;BDR;L BRANDS INC.
LILY34;BVMF:LILY34;BDR;ELI LILLY AND COMPANY
LMTB34;BVMF:LMTB34;BDR;LOCKHEED MARTIN CORPORATION
LOWC34;BVMF:LOWC34;BDR;LOWE'S COMPA
M1AA34;BVMF:M1AA34;BDR;MID-AMERICA APARTMENT COMMUNITIES INC
M1AS34;BVMF:M1AS34;BDR;MASCO CORP
M1BT34;BVMF:M1BT34;BDR;MOBILE TELESYSTEMS PJSC
M1CB34;BVMF:M1CB34;BDR;MOLSON COORS BREWING CO
M1CH34;BVMF:M1CH34;BDR;MICROCHIP TECHNOLOGY INC
M1CK34;BVMF:M1CK34;BDR;MCKESSON CORP
M1DB34;BVMF:M1DB34;BDR;MONGODB INC
M1GM34;BVMF:M1GM34;BDR;MGM RESORTS INTERNATIONAL
M1HK34;BVMF:M1HK34;BDR;MOHAWK INDUSTRIES INC
M1KC34;BVMF:M1KC34;BDR;MCCORMICK & CO INC
M1KT34;BVMF:M1KT34;BDR;MARKETAXESS HOLDINGS INC
M1LC34;BVMF:M1LC34;BDR;MELCO RESORTS & ENTERTAINMENT LTD
M1LM34;BVMF:M1LM34;BDR;MARTIN MARIETTA MATERIALS INC
M1MC34;BVMF:M1MC34;BDR;MARSH & MCLENNAN COS INC
M1NS34;BVMF:M1NS34;BDR;MONSTER BEVERAGE CORP
M1PC34;BVMF:M1PC34;BDR;MARATHON PETROLEUM CORP
M1RN34;BVMF:M1RN34;BDR;MODERNA INC
M1RO34;BVMF:M1RO34;BDR;MARATHON OIL CORP
M1SC34;BVMF:M1SC34;BDR;MSCI INC
M1SI34;BVMF:M1SI34;BDR;MOTOROLA SOLUTIONS INC
M1TA34;BVMF:M1TA34;BDR;META PLATFORMS. INC.
M1TB34;BVMF:M1TB34;BDR;M&T BANK CORP
M1TC34;BVMF:M1TC34;BDR;MATCH GROUP INC
M1TD34;BVMF:M1TD34;BDR;METTLER-TOLEDO INTERNATIONAL INC
M1TT34;BVMF:M1TT34;BDR;MARRIOTT INTERNATIONAL INC
M1UF34;BVMF:M1UF34;BDR;MITSUBISHI UFJ FINANCIAL GROUP INC
M1XI34;BVMF:M1XI34;BDR;MAXIM INTEGRATED PRODUCTS INC
M2AS34;BVMF:M2AS34;BDR;MASIMO CORP
M2KS34;BVMF:M2KS34;BDR;MKS INSTRUMENTS INC
M2PM34;BVMF:M2PM34;BDR;MP MATERIALS CORP
M2PR34;BVMF:M2PR34;BDR;MONOLITHIC POWER SYSTEMS INC
M2PW34;BVMF:M2PW34;BDR;MEDICAL PROPERTIES TRUST INC
M2RT34;BVMF:M2RT34;BDR;MIRATI THERAPEUTICS INC
M2RV34;BVMF:M2RV34;BDR;MARVELL TECHNOLOGY INC
M2ST34;BVMF:M2ST34;BDR;MICROSTRATEGY INC
MACY34;BVMF:MACY34;BDR;MACY S INC.
MCDC34;BVMF:MCDC34;BDR;MCDONALDS CORP.
MCOR34;BVMF:MCOR34;BDR;MOODYS CORP
MDLZ34;BVMF:MDLZ34;BDR;MONDELEZ INTERNATIONAL INC
MDTC34;BVMF:MDTC34;BDR;MEDTRONIC PUBLIC LIMITED COMPANY
MELI34;BVMF:MELI34;BDR;MERCADOLIBRE INC
METB34;BVMF:METB34;BDR;METLIFE INC
MKLC34;BVMF:MKLC34;BDR;MARKEL CORP
MMMC34;BVMF:MMMC34;BDR;3M COMPANY
MOOO34;BVMF:MOOO34;BDR;ALTRIA GROUP. INC.
MOSC34;BVMF:MOSC34;BDR;THE MOSAIC COMPANY
MOTB39;BVMF:MOTB39;BDR;VANECK MORNINGSTAR WIDE MOAT ETF (BDR)
MRCK34;BVMF:MRCK34;BDR;MERCK CO. INC.
MSBR34;BVMF:MSBR34;BDR;MORGAN STANLEY
MSCD34;BVMF:MSCD34;BDR;MASTERCARD INCORPORATED
MSFT34;BVMF:MSFT34;BDR;MICROSOFT CORPORATION
MUTC34;BVMF:MUTC34;BDR;MICRON TECHNOLOGY INC
N1BI34;BVMF:N1BI34;BDR;NEUROCRINE BIOSCIENCES INC
N1CL34;BVMF:N1CL34;BDR;NORWEGIAN CRUISE LINE HOLDINGS LTD
N1DA34;BVMF:N1DA34;BDR;NASDAQ INC
N1EM34;BVMF:N1EM34;BDR;NEWMONT CORP
N1GG34;BVMF:N1GG34;BDR;NATIONAL GRID PLC
N1IC34;BVMF:N1IC34;BDR;NICE LTD
N1IS34;BVMF:N1IS34;BDR;NISOURCE INC
N1LS34;BVMF:N1LS34;BDR;NIELSEN HOLDINGS PLC
N1OV34;BVMF:N1OV34;BDR;NOV INC
N1OW34;BVMF:N1OW34;BDR;SERVICENOW INC
N1RG34;BVMF:N1RG34;BDR;NRG ENERGY INC
N1SC34;BVMF:N1SC34;BDR;NORFOLK SOUTHERN CORP
N1TA34;BVMF:N1TA34;BDR;NETAPP INC
N1TR34;BVMF:N1TR34;BDR;NORTHERN TRUST CORP
N1UE34;BVMF:N1UE34;BDR;NUCOR CORP
N1VO34;BVMF:N1VO34;BDR;NOVO NORDISK A/S
N1VR34;BVMF:N1VR34;BDR;NVR INC
N1VS34;BVMF:N1VS34;BDR;NOVARTIS AG
N1WG34;BVMF:N1WG34;BDR;NATWEST GROUP PLC
N1WL34;BVMF:N1WL34;BDR;NEWELL BRANDS INC
N1WS34;BVMF:N1WS34;BDR;NEWS CORP
N1WS35;BVMF:N1WS35;BDR;NEWS CORP
N1XP34;BVMF:N1XP34;BDR;NXP SEMICONDUCTORS NV
N2ET34;BVMF:N2ET34;BDR;CLOUDFLARE INC
N2LY34;BVMF:N2LY34;BDR;ANNALY CAPITAL MANAGEMENT INC
N2TN34;BVMF:N2TN34;BDR;NUTANIX INC
N2VC34;BVMF:N2VC34;BDR;NOVOCURE LTD
NETE34;BVMF:NETE34;BDR;NETEASE INC
NEXT34;BVMF:NEXT34;BDR;NEXTERA ENERGY INC
NFLX34;BVMF:NFLX34;BDR;NETFLIX INC.
NIKE34;BVMF:NIKE34;BDR;NIKE INC
NMRH34;BVMF:NMRH34;BDR;NOMURA HOLDINGS INC
NOCG34;BVMF:NOCG34;BDR;NORTHROP GRUMMAN CORP
NOKI34;BVMF:NOKI34;BDR;NOKIA CORPORATION
NVDC34;BVMF:NVDC34;BDR;NVIDIA CORP
O1DF34;BVMF:O1DF34;BDR;OLD DOMINION FREIGHT LINE INC
O1KE34;BVMF:O1KE34;BDR;ONEOK INC
O1KT34;BVMF:O1KT34;BDR;OKTA INC
O1MC34;BVMF:O1MC34;BDR;OMNICOM GROUP INC
O1TI34;BVMF:O1TI34;BDR;OTIS WORLDWIDE CORPORATION
O2HI34;BVMF:O2HI34;BDR;OMEGA HEALTHCARE INVESTORS INC
O2LE34;BVMF:O2LE34;BDR;UNIVERSAL DISPLAY CORP
O2NS34;BVMF:O2NS34;BDR;ON SEMICONDUCTOR CORP
ORCL34;BVMF:ORCL34;BDR;ORACLE CORPORATION
ORLY34;BVMF:ORLY34;BDR;OREILLY AUTOMOTIVE INC
OXYP34;BVMF:OXYP34;BDR;OCCIDENTAL PETROLEUM
P1AC34;BVMF:P1AC34;BDR;PACCAR INC
P1AY34;BVMF:P1AY34;BDR;PAUCHEX INC
P1BC34;BVMF:P1BC34;BDR;PEOPLES UNITED FINANCIAL INC
P1DD34;BVMF:P1DD34;BDR;PINDUODUO INC
P1DT34;BVMF:P1DT34;BDR;PRUDENTIAL FINANCIAL INC
P1EA34;BVMF:P1EA34;BDR;HEALTHPEAK PROPERTIES INC
P1EG34;BVMF:P1EG34;BDR;PUBLIC SERVICE ENTERPRISE GROUP INC
P1FG34;BVMF:P1FG34;BDR;PRINCIPAL FINANCIAL GROUP INC
P1GR34;BVMF:P1GR34;BDR;THE PROGRESSIVE CORP
P1HC34;BVMF:P1HC34;BDR;PARKER-HANNIFIN CORP
P1HM34;BVMF:P1HM34;BDR;PULTEGROUP INC
P1IO34;BVMF:P1IO34;BDR;PIONEER NATURAL RESOURCES CO
P1KG34;BVMF:P1KG34;BDR;PACKAGING CORP OF AMERICA
P1KI34;BVMF:P1KI34;BDR;PERKINELMER INC
P1KX34;BVMF:P1KX34;BDR;POSCO
P1LD34;BVMF:P1LD34;BDR;PROLOGIS INC
P1NR34;BVMF:P1NR34;BDR;PENTAIR PLC
P1NW34;BVMF:P1NW34;BDR;PINNACLE WEST CAPITAL CORP
P1PG34;BVMF:P1PG34;BDR;PPG INDUSTRIES INC
P1PL34;BVMF:P1PL34;BDR;PPL CORP
P1RG34;BVMF:P1RG34;BDR;PERRIGO CO PLC
P1SA34;BVMF:P1SA34;BDR;PUBLIC STORAGE
P1SX34;BVMF:P1SX34;BDR;PHILLIPS 66
P1UK34;BVMF:P1UK34;BDR;PRUDENTIAL PLC
P1VH34;BVMF:P1VH34;BDR;PVH CORP
P1YC34;BVMF:P1YC34;BDR;PAYCOM SOFTWARE INC
P2AN34;BVMF:P2AN34;BDR;PALO ALTO NETWORKS INC
P2AT34;BVMF:P2AT34;BDR;UIPATH INC
P2CF34;BVMF:P2CF34;BDR;GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV
P2CO34;BVMF:P2CO34;BDR;PROCORE TECHNOLOGIES INC
P2CY34;BVMF:P2CY34;BDR;PAYLOCITY HOLDING CORP
P2EN34;BVMF:P2EN34;BDR;PENN NATIONAL GAMING INC
P2IN34;BVMF:P2IN34;BDR;PINTEREST INC
P2LA34;BVMF:P2LA34;BDR;ANAPLAN INC
P2LN34;BVMF:P2LN34;BDR;PLANET FITNESS INC
P2LT34;BVMF:P2LT34;BDR;PALANTIR TECHNOLOGIES INC
P2NB34;BVMF:P2NB34;BDR;PENUMBRA INC
P2OD34;BVMF:P2OD34;BDR;INSULET CORP
P2ST34;BVMF:P2ST34;BDR;PURE STORAGE INC
P2TC34;BVMF:P2TC34;BDR;PTC INC
PAGS34;BVMF:PAGS34;BDR;PAGSEGURO DIGITAL LTD
PEPB34;BVMF:PEPB34;BDR;PEPSICO INC.
PFIZ34;BVMF:PFIZ34;BDR;PFIZER INC.
PGCO34;BVMF:PGCO34;BDR;PROCTER GAMBLE COMPANY
PHGN34;BVMF:PHGN34;BDR;KONINKLIJKE PHILIPS NV
PHMO34;BVMF:PHMO34;BDR;PHILIP MORRIS INTERNATIONAL INC
PNCS34;BVMF:PNCS34;BDR;PNC FINANCIAL SERVICES GROUP INC
PRXB31;BVMF:PRXB31;BDR;PROSUS N.V.
PTCH34;BVMF:PTCH34;BDR;PETROCHINA CO LTD
PYPL34;BVMF:PYPL34;BDR;PAYPAL HOLDINGS INC
Q1RV34;BVMF:Q1RV34;BDR;QORVO INC
Q1UA34;BVMF:Q1UA34;BDR;QUANTA SERVICES INC
Q1UE34;BVMF:Q1UE34;BDR;QUEST DIAGNOSTICS INC
Q2SC34;BVMF:Q2SC34;BDR;QUANTUMSCAPE CORP
QCOM34;BVMF:QCOM34;BDR;QUALCOMM INC.
QUBT34;BVMF:QUBT34;BDR;QUANTUM COMPUTING INC
R1CL34;BVMF:R1CL34;BDR;ROYAL CARIBBEAN GROUP
R1DY34;BVMF:R1DY34;BDR;DR REDDYS LABORATORIES LTD
R1EG34;BVMF:R1EG34;BDR;REGENCY CENTERS CORP
R1EL34;BVMF:R1EL34;BDR;RELX PLC
R1FC34;BVMF:R1FC34;BDR;REGIONS FINANCIAL CORP
R1HI34;BVMF:R1HI34;BDR;ROBERT HALF INTERNATIONAL INC
R1IN34;BVMF:R1IN34;BDR;REALTY INCOME CORP
R1JF34;BVMF:R1JF34;BDR;RAYMOND JAMES FINANCIAL INC
R1KU34;BVMF:R1KU34;BDR;ROKU INC
R1LC34;BVMF:R1LC34;BDR;RALPH LAUREN CORP
R1MD34;BVMF:R1MD34;BDR;RESMED INC
R1OK34;BVMF:R1OK34;BDR;ROCKWELL AUTOMATION INC
R1OL34;BVMF:R1OL34;BDR;ROLLINS INC
R1OP34;BVMF:R1OP34;BDR;ROPER TECHNOLOGIES INC
R1SG34;BVMF:R1SG34;BDR;REPUBLIC SERVICES INC
R1YA34;BVMF:R1YA34;BDR;RYANAIR HOLDINGS PLC
R2AR34;BVMF:R2AR34;BDR;ULTRAGENYX PHARMACEUTICAL INC
R2BL34;BVMF:R2BL34;BDR;ROBLOX CORPORATION
R2DF34;BVMF:R2DF34;BDR;REDFIN CORPORATION
R2GE34;BVMF:R2GE34;BDR;REPLIGEN CORP
R2HH34;BVMF:R2HH34;BDR;RH
R2NG34;BVMF:R2NG34;BDR;RINGCENTRAL INC
R2RX34;BVMF:R2RX34;BDR;REGAL REXNORD CORP
RDSA34;BVMF:RDSA34;BDR;ROYAL DUTCH SHELL PLC
REGN34;BVMF:REGN34;BDR;REGENERON PHARMACEUTICALS INC
RIGG34;BVMF:RIGG34;BDR;TRANSOCEAN LTD.
RIOT34;BVMF:RIOT34;BDR;RIO TINTO PLC
ROST34;BVMF:ROST34;BDR;ROSS STORES INC.
ROXO34;BVMF:ROXO34;BDR;NU HOLDINGS LTD.
RYTT34;BVMF:RYTT34;BDR;RAYTHEON TECHNOLOGIES CORPORATION
S1BA34;BVMF:S1BA34;BDR;SBA COMMUNICATIONS CORP
S1BS34;BVMF:S1BS34;BDR;SIBANYE STILLWATER LTD SIBANYE STIL
S1EA34;BVMF:S1EA34;BDR;SEALED AIR CORP
S1GE34;BVMF:S1GE34;BDR;SEAGEN INC
S1HW34;BVMF:S1HW34;BDR;THE SHERWIN-WILLIAMS CO
S1IV34;BVMF:S1IV34;BDR;SVB FINANCIAL GROUP
S1JM34;BVMF:S1JM34;BDR;THE JM SMUCKER CO
S1KM34;BVMF:S1KM34;BDR;SK TELECOM CO LTD
S1LG34;BVMF:S1LG34;BDR;SL GREEN REALTY CORP
S1MF34;BVMF:S1MF34;BDR;SUMITOMO MITSUI FINANCIAL GROUP INC
S1NA34;BVMF:S1NA34;BDR;SNAP-ON INC
S1NN34;BVMF:S1NN34;BDR;SMITH & NEPHEW PLC
S1NP34;BVMF:S1NP34;BDR;SYNOPSYS INC
S1OU34;BVMF:S1OU34;BDR;SOUTHWEST AIRLINES CO
S1PL34;BVMF:S1PL34;BDR;SPLUNK INC
S1PO34;BVMF:S1PO34;BDR;SPOTIFY TECHNOLOGY SA
S1RE34;BVMF:S1RE34;BDR;SEMPRA
S1RP34;BVMF:S1RP34;BDR;SAREPTA THERAPEUTICS INC
S1SL34;BVMF:S1SL34;BDR;SKYWORKS SOLUTIONS INC
S1SN34;BVMF:S1SN34;BDR;SS&C TECHNOLOGIES HOLDINGS INC
S1TE34;BVMF:S1TE34;BDR;STERIS PLC
S1TT34;BVMF:S1TT34;BDR;STATE STREET CORP
S1TX34;BVMF:S1TX34;BDR;SEAGATE TECHNOLOGY HOLDINGS PLC
S1WK34;BVMF:S1WK34;BDR;STANLEY BLACK & DECKER INC
S1YF34;BVMF:S1YF34;BDR;SYNCHRONY FINANCIAL
S1YK34;BVMF:S1YK34;BDR;STRYKER CORP
S1YM34;BVMF:S1YM34;BDR;NORTONLIFELOCK INC
S1YY34;BVMF:S1YY34;BDR;SYSCO CORP
S2CH34;BVMF:S2CH34;BDR;SOCIEDAD QUIMICA Y MINERA DE CHILE SA
S2EA34;BVMF:S2EA34;BDR;SEA LTD
S2ED34;BVMF:S2ED34;BDR;SOLAREDGE TECHNOLOGIES INC
S2EI34;BVMF:S2EI34;BDR;SEI INVESTMENTS CO
S2GM34;BVMF:S2GM34;BDR;SIGMA LITHIUM CORP
S2HO34;BVMF:S2HO34;BDR;SHOPIFY INC
S2LA34;BVMF:S2LA34;BDR;SILICON LABORATORIES INC
S2MA34;BVMF:S2MA34;BDR;SMARTSHEET INC
S2NA34;BVMF:S2NA34;BDR;SNAP INC
S2NW34;BVMF:S2NW34;BDR;SNOWFLAKE INC
S2QS34;BVMF:S2QS34;BDR;SQUARESPACE INC
S2QU34;BVMF:S2QU34;BDR;SQUARE INC
S2RE34;BVMF:S2RE34;BDR;GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV
S2TA34;BVMF:S2TA34;BDR;STAG INDUSTRIAL INC
S2TO34;BVMF:S2TO34;BDR;STORE CAPITAL CORP
S2TW34;BVMF:S2TW34;BDR;STARWOOD PROPERTY TRUST INC
S2UI34;BVMF:S2UI34;BDR;SUN COMMUNITIES INC
S2WC34;BVMF:S2WC34;BDR;SWITCH INC
S2YN34;BVMF:S2YN34;BDR;SYNAPTICS INC
SAPP34;BVMF:SAPP34;BDR;SAP SE
SBNY34;BVMF:SBNY34;BDR;SIGNATURE BANK CORP
SBUB34;BVMF:SBUB34;BDR;STARBUCKS CORPORATION
SCHW34;BVMF:SCHW34;BDR;THE CHARLES SCHWAB CORPORATION
SIMN34;BVMF:SIMN34;BDR;SIMON PROPERTY GROUP INC
SIVR39;BVMF:SIVR39;BDR;ABRDN PHYSICAL SILVER SHARES ETF (BDR)
SLBC34;BVMF:SLBC34;BDR;STERLING BANCORP
SLBG34;BVMF:SLBG34;BDR;SCHLUMBERGER LIMITED
SLXB39;BVMF:SLXB39;BDR;VANECK STEEL ETF (BDR)
SNEC34;BVMF:SNEC34;BDR;SONY CORP
SPGI34;BVMF:SPGI34;BDR;S&P GLOBAL INC
SRXM34;BVMF:SRXM34;BDR;SIRIUS XM HOLDINGS INC
SSFO34;BVMF:SSFO34;BDR;SALESFORCE.COM INC.
STMN34;BVMF:STMN34;BDR;STMICROELECTRONICS NV
STOC34;BVMF:STOC34;BDR;STONECO LTD.
STZB34;BVMF:STZB34;BDR;CONSTELLATION BRANDS INC
T1AL34;BVMF:T1AL34;BDR;TAL EDUCATION GROUP
T1AM34;BVMF:T1AM34;BDR;ATLASSIAN CORPORATION PLC
T1CH34;BVMF:T1CH34;BDR;BIO-TECHNE CORPORATION
T1DG34;BVMF:T1DG34;BDR;TRANSDIGM GROUP INC
T1EC34;BVMF:T1EC34;BDR;TECHNIPFMC PLC
T1EL34;BVMF:T1EL34;BDR;TE CONNECTIVITY LTD
T1EV34;BVMF:T1EV34;BDR;TEVA PHARMACEUTICAL INDUSTRIES LTD
T1FX34;BVMF:T1FX34;BDR;TELEFLEX INC
T1LK34;BVMF:T1LK34;BDR;PT TELEKOMUNIKASI INDONESIA PERSERO TBK
T1MU34;BVMF:T1MU34;BDR;T-MOBILE US INC
T1OW34;BVMF:T1OW34;BDR;AMERICAN TOWER CORP
T1RI34;BVMF:T1RI34;BDR;TRIPADVISOR INC
T1RO34;BVMF:T1RO34;BDR;T ROWE PRICE GROUP INC
T1SC34;BVMF:T1SC34;BDR;TRACTOR SUPPLY CO
T1SO34;BVMF:T1SO34;BDR;THE SOUTHERN CO
T1SS34;BVMF:T1SS34;BDR;TENARIS SA
T1TW34;BVMF:T1TW34;BDR;TAKE-TWO INTERACTIVE SOFTWARE INC
T1WL34;BVMF:T1WL34;BDR;TWILIO INC
T1XT34;BVMF:T1XT34;BDR;TEXTRON INC
T2DH34;BVMF:T2DH34;BDR;TELADOC HEALTH INC
T2ER34;BVMF:T2ER34;BDR;TERADYNE INC
T2ND34;BVMF:T2ND34;BDR;TANDEM DIABETES CARE INC
T2PX34;BVMF:T2PX34;BDR;TEMPUR SEALY INTERNATIONAL INC
T2RM34;BVMF:T2RM34;BDR;TRIMBLE INC
T2TD34;BVMF:T2TD34;BDR;THE TRADE DESK INC
T2YL34;BVMF:T2YL34;BDR;TYLER TECHNOLOGIES INC
TAKP34;BVMF:TAKP34;BDR;TAKEDA PHARMACEUTICAL CO LTD
TEXA34;BVMF:TEXA34;BDR;TEXAS INSTRUMENTS INC.
TGTB34;BVMF:TGTB34;BDR;TARGET CORP
THGI34;BVMF:THGI34;BDR;HANOVER INSURANCE GROUP INC
TJXC34;BVMF:TJXC34;BDR;TJX COMPANIES INC
TLNC34;BVMF:TLNC34;BDR;TELEFONICA SA
TMCO34;BVMF:TMCO34;BDR;TOYOTA MOTOR CORP
TMOS34;BVMF:TMOS34;BDR;THERMO FISHER SCIENTIFIC INC.
TPRY34;BVMF:TPRY34;BDR;TAPESTRY INC
TRVC34;BVMF:TRVC34;BDR;THE TRAVELERS COMPANIES INC
TSLA34;BVMF:TSLA34;BDR;TESLA INC
TSMC34;BVMF:TSMC34;BDR;TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
TSNF34;BVMF:TSNF34;BDR;TYSON FOODS INC
TWTR34;BVMF:TWTR34;BDR;TWITTER INC.
TXSA34;BVMF:TXSA34;BDR;TERNIUM SA
U1AI34;BVMF:U1AI34;BDR;UNITED AIRLINES HOLDINGS INC
U1AL34;BVMF:U1AL34;BDR;UNITED AIRLINES HOLDINGS INC
U1BE34;BVMF:U1BE34;BDR;UBER TECHNOLOGIES INC
U1DR34;BVMF:U1DR34;BDR;UDR INC
U1HS34;BVMF:U1HS34;BDR;UNIVERSAL HEALTH SERVICES INC
U1LT34;BVMF:U1LT34;BDR;ULTA BEAUTY INC
U1NM34;BVMF:U1NM34;BDR;UNUM GROUP
U1RI34;BVMF:U1RI34;BDR;UNITED RENTALS INC
U2PS34;BVMF:U2PS34;BDR;UPSTART HOLDINGS INC
U2PW34;BVMF:U2PW34;BDR;UPWORK INC
U2ST34;BVMF:U2ST34;BDR;UNITY SOFTWARE INC
UBSG34;BVMF:UBSG34;BDR;UBS GROUP AG
ULEV34;BVMF:ULEV34;BDR;UNILEVER
UNHH34;BVMF:UNHH34;BDR;UNITEDHEALTH GROUP INC
UPAC34;BVMF:UPAC34;BDR;UNION PACIFIC CORPORATION
UPSS34;BVMF:UPSS34;BDR;UNITED PARCEL SERVICE INC.
USBC34;BVMF:USBC34;BDR;U.S. BANCORP
USSX34;BVMF:USSX34;BDR;UNITED STATES STEEL CORPORATION
V1IP34;BVMF:V1IP34;BDR;VIPSHOP HOLDINGS LTD
V1MC34;BVMF:V1MC34;BDR;VULCAN MATERIALS CO
V1NO34;BVMF:V1NO34;BDR;VORNADO REALTY TRUST
V1OD34;BVMF:V1OD34;BDR;VODAFONE GROUP PUBLIC LTD COMPANY
V1RS34;BVMF:V1RS34;BDR;VERISK ANALYTICS INC
V1TA34;BVMF:V1TA34;BDR;VENTAS INC
V2EE34;BVMF:V2EE34;BDR;VEEVA SYSTEMS INC
V2ME34;BVMF:V2ME34;BDR;VIMEO INC
V2MW34;BVMF:V2MW34;BDR;VMWARE INC
VERZ34;BVMF:VERZ34;BDR;VERIZON COMMUNICATIONS INC.
VFCO34;BVMF:VFCO34;BDR;VF CORP
VISA34;BVMF:VISA34;BDR;VISA INC.
VLOE34;BVMF:VLOE34;BDR;VALERO ENERGY CORPORATION
VLYB34;BVMF:VLYB34;BDR;VALLEY NATIONAL BANCORP
VRSN34;BVMF:VRSN34;BDR;VERISIGN INC
VRTX34;BVMF:VRTX34;BDR;VERTEX PHARMACEUTICALS INC
W1AB34;BVMF:W1AB34;BDR;WABTEC CORP
W1BD34;BVMF:W1BD34;BDR;WARNER BROS. DISCOVERY. INC.
W1BK34;BVMF:W1BK34;BDR;WESTPAC BANKING CORP
W1BO34;BVMF:W1BO34;BDR;WEIBO CORP
W1DA34;BVMF:W1DA34;BDR;WORKDAY INC
W1DC34;BVMF:W1DC34;BDR;WESTERN DIGITAL CORP
W1EC34;BVMF:W1EC34;BDR;WEC ENERGY GROUP INC
W1EL34;BVMF:W1EL34;BDR;WELLTOWER INC
W1HR34;BVMF:W1HR34;BDR;WHIRLPOOL CORP
W1IX34;BVMF:W1IX34;BDR;WIX.COM LTD
W1LT34;BVMF:W1LT34;BDR;WILLIS TOWERS WATSON PLC
W1MB34;BVMF:W1MB34;BDR;THE WILLIAMS COS INC
W1MC34;BVMF:W1MC34;BDR;WASTE MANAGEMENT INC
W1MG34;BVMF:W1MG34;BDR;WARNER MUSIC GROUP CORPORATION
W1PP34;BVMF:W1PP34;BDR;WPP PLC
W1RB34;BVMF:W1RB34;BDR;WR BERKLEY CORPORATION
W1RK34;BVMF:W1RK34;BDR;WESTROCK CO
W1SO34;BVMF:W1SO34;BDR;WATSCO INC
W1YC34;BVMF:W1YC34;BDR;WEYERHAEUSER CO
W1YN34;BVMF:W1YN34;BDR;WYNN RESORTS LTD
W2OL34;BVMF:W2OL34;BDR;WOLFSPEED INC
W2ST34;BVMF:W2ST34;BDR;WEST PHARMACEUTICAL SERVICES INC
W2YF34;BVMF:W2YF34;BDR;WAYFAIR INC
WABC34;BVMF:WABC34;BDR;WESTERN ALLIANCE BANCORPORATION
WALM34;BVMF:WALM34;BDR;WALMART INC.
WATC34;BVMF:WATC34;BDR;WATERS CORP
WFCO34;BVMF:WFCO34;BDR;WELLS FARGO COMPANY
WGBA34;BVMF:WGBA34;BDR;WALGREENS
WUNI34;BVMF:WUNI34;BDR;THE WESTERN UNION COMPANY
X1EL34;BVMF:X1EL34;BDR;XCEL ENERGY INC
X1LN34;BVMF:X1LN34;BDR;XILINX INC
X1YL34;BVMF:X1YL34;BDR;XYLEM INC
XPBR31;BVMF:XPBR31;BDR;XP INC.
XRAY34;BVMF:XRAY34;BDR;DENTSPLY SIRONA INC
XRXB34;BVMF:XRXB34;BDR;XEROX CORPORATION
YUMR34;BVMF:YUMR34;BDR;YUM BRANDS INC
Z1BH34;BVMF:Z1BH34;BDR;ZIMMER BIOMET HOLDINGS INC
Z1BR34;BVMF:Z1BR34;BDR;ZEBRA TECHNOLOGIES CORPORATION
Z1IO34;BVMF:Z1IO34;BDR;ZIONS BANCORPORATION NA
Z1OM34;BVMF:Z1OM34;BDR;ZOOM VIDEO COMMUNICATIONS INC
Z1TO34;BVMF:Z1TO34;BDR;ZTO EXPRESS CAYMAN INC
Z1TS34;BVMF:Z1TS34;BDR;ZOETIS INC
Z2DV34;BVMF:Z2DV34;BDR;ZIFF DAVIS INC
Z2EN34;BVMF:Z2EN34;BDR;ZENDESK INC
Z2IT34;BVMF:Z2IT34;BDR;ZOOMINFO TECHNOLOGIES INC
Z2LL34;BVMF:Z2LL34;BDR;ZILLOW GROUP INC
Z2NG34;BVMF:Z2NG34;BDR;ZYNGA INC
Z2SC34;BVMF:Z2SC34;BDR;ZSCALER INC
BIXU39;BVMF:BIXU39;BDR ETF;ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF (BDR)
$ANRXUSD;CURRENCY:$ANRXUSD;CRIPTO;ANRKEY X
$MICHIUSD;CURRENCY:$MICHIUSD;CRIPTO;MICHI
0X0USD;CURRENCY:0X0USD;CRIPTO;0X0.AI: AI SMART CONTRACT
0XBTCUSD;CURRENCY:0XBTCUSD;CRIPTO;0XBITCOIN
1000SATSUSD;CURRENCY:1000SATSUSD;CRIPTO;1000SATS
