Date,Close
2004-12-13,2987.31
2004-12-14,3021.87
2004-12-15,3006.35
2004-12-16,3022.94
2004-12-17,3004.12
2004-12-20,2987.86
2004-12-21,3029.96
2004-12-22,3028.94
2004-12-23,3057.52
2004-12-27,3077.26
2004-12-28,3109.32
2004-12-29,3109.43
2004-12-30,3131.53
2005-01-03,3100.43
2005-01-04,3021.16
2005-01-05,2995.44
2005-01-06,2959.05
2005-01-07,2987.86
2005-01-10,2937.09
2005-01-11,2945.38
2005-01-12,2952.86
2005-01-13,2973.13
2005-01-14,2969.41
2005-01-17,2928.17
2005-01-18,2900.31
2005-01-19,2922.37
2005-01-20,2845.03
2005-01-21,2861.86
2005-01-24,2886.83
2005-01-26,2904.56
2005-01-27,2859.09
2005-01-28,2846.19
2005-01-31,2876.53
2005-02-01,2872.38
2005-02-02,2919.96
2005-02-03,2952.24
2005-02-04,3039.05
2005-02-09,3088.47
2005-02-10,3083.04
2005-02-11,3094.52
2005-02-14,3094.42
2005-02-15,3095.2
2005-02-16,3034.73
2005-02-17,3086.29
2005-02-18,3056.37
2005-02-21,3056.87
2005-02-22,3055.23
2005-02-23,3092.8
2005-02-24,3206.71
2005-02-25,3195.52
2005-02-28,3182.29
2005-03-01,3162.07
2005-03-02,3191.39
2005-03-03,3227.54
2005-03-04,3271.35
2005-03-07,3307.41
2005-03-08,3282.22
2005-03-09,3243.41
2005-03-10,3266.93
2005-03-11,3214.13
2005-03-14,3216.72
2005-03-15,3165.27
2005-03-16,3189.43
2005-03-17,3188.32
2005-03-18,3147.06
2005-03-21,3123.55
2005-03-22,3035.93
2005-03-23,2976.39
2005-03-24,3031.9
2005-03-28,2977.81
2005-03-29,2911.05
2005-03-30,2953.46
2005-03-31,2977.75
2005-04-01,2980.88
2005-04-04,2930.76
2005-04-05,2895.69
2005-04-06,2852.83
2005-04-07,2922.34
2005-04-08,2899.7
2005-04-11,2895.59
2005-04-12,2900.04
2005-04-13,2897.6
2005-04-14,2768.65
2005-04-15,2721.76
2005-04-18,2755.19
2005-04-19,2821.73
2005-04-20,2769.07
2005-04-22,2734.62
2005-04-25,2762.59
2005-04-26,2769.66
2005-04-27,2754.54
2005-04-28,2698.33
2005-04-29,2698.82
2005-05-02,2700.11
2005-05-03,2700.7
2005-05-04,2783.25
2005-05-05,2772.69
2005-05-06,2781.68
2005-05-09,2769.77
2005-05-10,2716.68
2005-05-11,2708.94
2005-05-12,2654.7
2005-05-13,2630.82
2005-05-16,2665.21
2005-05-17,2663.95
2005-05-18,2702.69
2005-05-19,2693.11
2005-05-20,2658.81
2005-05-23,2628.18
2005-05-24,2649.21
2005-05-25,2644.43
2005-05-27,2729.85
2005-05-30,2753.39
2005-05-31,2750.43
2005-06-01,2808.69
2005-06-02,2883.8
2005-06-03,2874.17
2005-06-06,2813.35
2005-06-07,2756.87
2005-06-08,2738.46
2005-06-09,2711.44
2005-06-10,2756.23
2005-06-13,2756.28
2005-06-14,2823.51
2005-06-15,2781.32
2005-06-16,2798.32
2005-06-17,2825.5
2005-06-20,2807.2
2005-06-21,2776.58
2005-06-22,2771.03
2005-06-23,2685.2
2005-06-24,2690.49
2005-06-27,2696.46
2005-06-28,2708.96
2005-06-29,2704.93
2005-06-30,2702.68
2005-07-01,2712.63
2005-07-04,2676.87
2005-07-05,2648.09
2005-07-06,2626.77
2005-07-07,2604.19
2005-07-08,2598.85
2005-07-11,2654.9
2005-07-12,2699.27
2005-07-13,2740.29
2005-07-14,2748.49
2005-07-15,2697.77
2005-07-18,2714.66
2005-07-19,2717.44
2005-07-20,2766.82
2005-07-21,2778.65
2005-07-22,2739.62
2005-07-25,2670.92
2005-07-26,2699.06
2005-07-27,2747.42
2005-07-28,2805.13
2005-07-29,2789.37
2005-08-01,2806.29
2005-08-02,2857.93
2005-08-03,2849.05
2005-08-04,2822.77
2005-08-05,2835.29
2005-08-08,2844.16
2005-08-09,2890.84
2005-08-10,2881.9
2005-08-11,2853.85
2005-08-12,2885.97
2005-08-15,2923.88
2005-08-16,2901.64
2005-08-17,2950.0
2005-08-18,2902.01
2005-08-19,2880.32
2005-08-22,2932.58
2005-08-23,2876.54
2005-08-24,2866.07
2005-08-25,2921.14
2005-08-26,2899.84
2005-08-29,2910.91
2005-08-30,2914.51
2005-08-31,2955.91
2005-09-01,2951.7
2005-09-02,2975.69
2005-09-05,2993.96
2005-09-06,3031.14
2005-09-08,3025.18
2005-09-09,3077.23
2005-09-12,3058.94
2005-09-13,3057.24
2005-09-14,3073.7
2005-09-15,3079.81
2005-09-16,3093.81
2005-09-19,3103.33
2005-09-20,3119.35
2005-09-21,3143.32
2005-09-22,3120.76
2005-09-23,3186.94
2005-09-26,3164.19
2005-09-27,3134.16
2005-09-28,3198.09
2005-09-29,3194.58
2005-09-30,3238.62
2005-10-03,3270.06
2005-10-04,3243.74
2005-10-05,3152.39
2005-10-06,3052.5
2005-10-07,3100.31
2005-10-10,3120.56
2005-10-11,3146.82
2005-10-13,3084.55
2005-10-14,3083.83
2005-10-17,3116.41
2005-10-18,3016.19
2005-10-19,3029.66
2005-10-20,2960.95
2005-10-21,3021.9
2005-10-24,3073.53
2005-10-25,3028.93
2005-10-26,3045.25
2005-10-27,3004.81
2005-10-28,3033.57
2005-10-31,3104.38
2005-11-01,3174.62
2005-11-03,3177.95
2005-11-04,3167.85
2005-11-07,3167.69
2005-11-08,3160.44
2005-11-09,3147.71
2005-11-10,3164.58
2005-11-11,3143.81
2005-11-14,3111.84
2005-11-16,3135.89
2005-11-17,3177.69
2005-11-18,3187.99
2005-11-21,3184.9
2005-11-22,3203.18
2005-11-23,3251.53
2005-11-24,3270.73
2005-11-25,3263.38
2005-11-28,3228.0
2005-11-29,3257.11
2005-11-30,3281.38
2005-12-01,3340.22
2005-12-02,3363.7
2005-12-05,3353.37
2005-12-06,3411.48
2005-12-07,3381.62
2005-12-08,3374.56
2005-12-09,3421.41
2005-12-12,3423.88
2005-12-13,3463.33
2005-12-14,3508.07
2005-12-15,3471.43
2005-12-16,3482.47
2005-12-19,3463.74
2005-12-20,3463.49
2005-12-21,3482.58
2005-12-22,3494.1
2005-12-23,3494.63
2005-12-26,3504.5
2005-12-27,3518.06
2005-12-28,3492.36
2005-12-29,3529.83
2006-01-02,3519.72
2006-01-03,3593.77
2006-01-04,3651.35
2006-01-05,3660.8
2006-01-06,3722.48
2006-01-09,3702.22
2006-01-10,3677.74
2006-01-11,3752.47
2006-01-12,3721.87
2006-01-13,3747.89
2006-01-16,3806.21
2006-01-17,3748.75
2006-01-18,3725.83
2006-01-19,3820.16
2006-01-20,3780.15
2006-01-23,3760.73
2006-01-24,3823.09
2006-01-26,3914.6
2006-01-27,3901.49
2006-01-30,3912.12
2006-01-31,3894.85
2006-02-01,3881.04
2006-02-02,3820.19
2006-02-03,3826.49
2006-02-06,3826.43
2006-02-07,3780.66
2006-02-08,3788.52
2006-02-09,3845.44
2006-02-10,3880.12
2006-02-13,3815.2
2006-02-14,3832.02
2006-02-15,3868.34
2006-02-16,3934.86
2006-02-17,3952.7
2006-02-20,3944.88
2006-02-21,3913.68
2006-02-22,3942.99
2006-02-23,3962.58
2006-02-24,4000.16
2006-03-01,4073.33
2006-03-02,4056.19
2006-03-03,4076.51
2006-03-06,4005.91
2006-03-07,3920.42
2006-03-08,3920.96
2006-03-09,3855.09
2006-03-10,3871.86
2006-03-13,3867.15
2006-03-14,3894.83
2006-03-15,3963.13
2006-03-16,3977.75
2006-03-17,3965.6
2006-03-20,3983.63
2006-03-21,3922.65
2006-03-22,3989.44
2006-03-23,3945.33
2006-03-24,3931.72
2006-03-27,3949.89
2006-03-28,3854.06
2006-03-29,3903.3
2006-03-30,3914.98
2006-03-31,3927.36
2006-04-03,3993.67
2006-04-04,4019.37
2006-04-05,4018.1
2006-04-06,4027.92
2006-04-07,4015.43
2006-04-10,3974.25
2006-04-11,3904.81
2006-04-12,3918.94
2006-04-13,3900.26
2006-04-17,3900.94
2006-04-18,3979.29
2006-04-19,4030.58
2006-04-20,4032.25
2006-04-24,4001.49
2006-04-25,4014.45
2006-04-26,4077.07
2006-04-27,4029.77
2006-04-28,4063.93
2006-05-02,4117.79
2006-05-03,4114.81
2006-05-04,4141.48
2006-05-05,4197.38
2006-05-08,4199.43
2006-05-09,4213.28
2006-05-10,4200.83
2006-05-11,4114.28
2006-05-12,4030.87
2006-05-15,3935.12
2006-05-16,3953.16
2006-05-17,3852.79
2006-05-18,3832.4
2006-05-19,3829.18
2006-05-22,3680.68
2006-05-23,3660.79
2006-05-24,3600.25
2006-05-25,3768.53
2006-05-26,3871.78
2006-05-29,3816.4
2006-05-30,3684.1
2006-05-31,3707.3
2006-06-01,3835.75
2006-06-02,3875.61
2006-06-05,3765.73
2006-06-06,3741.84
2006-06-07,3649.43
2006-06-08,3681.53
2006-06-09,3661.05
2006-06-12,3515.86
2006-06-13,3449.75
2006-06-14,3408.36
2006-06-16,3538.7
2006-06-19,3514.87
2006-06-20,3497.59
2006-06-21,3567.51
2006-06-22,3560.89
2006-06-23,3587.92
2006-06-26,3587.21
2006-06-27,3569.09
2006-06-28,3578.7
2006-06-29,3718.36
2006-06-30,3758.72
2006-07-03,3845.13
2006-07-04,3859.97
2006-07-05,3752.69
2006-07-06,3778.69
2006-07-07,3732.7
2006-07-10,3746.76
2006-07-11,3749.44
2006-07-12,3717.48
2006-07-13,3601.81
2006-07-14,3583.32
2006-07-17,3564.06
2006-07-18,3602.05
2006-07-19,3731.32
2006-07-20,3665.02
2006-07-21,3635.02
2006-07-24,3701.66
2006-07-25,3732.1
2006-07-26,3716.58
2006-07-27,3747.61
2006-07-28,3767.3
2006-07-31,3746.3
2006-08-01,3715.73
2006-08-02,3753.96
2006-08-03,3787.19
2006-08-04,3814.44
2006-08-07,3810.78
2006-08-08,3796.54
2006-08-09,3759.78
2006-08-10,3794.11
2006-08-11,3770.63
2006-08-14,3762.11
2006-08-15,3852.44
2006-08-16,3934.2
2006-08-17,3917.97
2006-08-18,3913.55
2006-08-21,3868.38
2006-08-22,3838.63
2006-08-23,3756.46
2006-08-24,3774.13
2006-08-25,3807.1
2006-08-28,3864.24
2006-08-29,3883.58
2006-08-30,3930.52
2006-08-31,3945.61
2006-09-01,4019.55
2006-09-04,4077.45
2006-09-05,4037.57
2006-09-06,3998.09
2006-09-08,4028.34
2006-09-11,3975.93
2006-09-12,3990.21
2006-09-13,4015.98
2006-09-14,3995.4
2006-09-15,4009.94
2006-09-18,4009.33
2006-09-19,3973.22
2006-09-20,3912.9
2006-09-21,3838.33
2006-09-22,3836.09
2006-09-25,3851.8
2006-09-26,3934.3
2006-09-27,3937.0
2006-09-28,3967.99
2006-09-29,3943.78
2006-10-02,4009.15
2006-10-03,4003.32
2006-10-04,4117.17
2006-10-05,4109.54
2006-10-06,4094.74
2006-10-09,4131.06
2006-10-10,4169.84
2006-10-11,4112.01
2006-10-13,4156.53
2006-10-16,4186.58
2006-10-17,4150.11
2006-10-18,4149.76
2006-10-19,4150.37
2006-10-20,4130.36
2006-10-23,4191.93
2006-10-24,4176.05
2006-10-25,4163.98
2006-10-26,4168.1
2006-10-27,4148.84
2006-10-30,4139.59
2006-10-31,4193.79
2006-11-01,4229.76
2006-11-03,4273.17
2006-11-06,4352.76
2006-11-07,4343.01
2006-11-08,4340.68
2006-11-09,4292.17
2006-11-10,4269.58
2006-11-13,4287.48
2006-11-14,4360.52
2006-11-16,4353.29
2006-11-17,4348.52
2006-11-21,4396.75
2006-11-22,4453.28
2006-11-23,4502.38
2006-11-24,4476.49
2006-11-27,4377.33
2006-11-28,4384.51
2006-11-29,4432.74
2006-11-30,4422.4
2006-12-01,4368.6
2006-12-04,4481.93
2006-12-05,4536.33
2006-12-06,4519.72
2006-12-07,4500.37
2006-12-08,4515.21
2006-12-11,4553.37
2006-12-12,4554.12
2006-12-13,4598.96
2006-12-14,4639.18
2006-12-15,4672.51
2006-12-18,4660.36
2006-12-19,4652.21
2006-12-20,4618.8
2006-12-21,4602.67
2006-12-22,4592.87
2006-12-26,4627.35
2006-12-27,4722.77
2006-12-28,4734.54
2007-01-02,4811.3
2007-01-03,4766.61
2007-01-04,4738.82
2007-01-05,4548.67
2007-01-08,4609.97
2007-01-09,4537.64
2007-01-10,4551.37
2007-01-11,4597.41
2007-01-12,4604.31
2007-01-15,4602.81
2007-01-16,4565.52
2007-01-17,4572.79
2007-01-18,4564.15
2007-01-19,4639.56
2007-01-22,4651.09
2007-01-23,4673.09
2007-01-24,4697.54
2007-01-26,4662.94
2007-01-29,4594.11
2007-01-30,4629.59
2007-01-31,4673.16
2007-02-01,4716.55
2007-02-02,4722.66
2007-02-05,4737.61
2007-02-06,4715.97
2007-02-07,4683.21
2007-02-08,4716.25
2007-02-09,4692.59
2007-02-12,4671.38
2007-02-13,4765.08
2007-02-14,4836.64
2007-02-15,4841.44
2007-02-16,4837.53
2007-02-21,4872.97
2007-02-22,4906.04
2007-02-23,4851.64
2007-02-26,4859.61
2007-02-27,4587.83
2007-02-28,4652.94
2007-03-01,4631.24
2007-03-02,4539.07
2007-03-05,4418.53
2007-03-06,4585.42
2007-03-07,4529.96
2007-03-08,4605.5
2007-03-09,4666.58
2007-03-12,4671.61
2007-03-13,4530.58
2007-03-14,4573.96
2007-03-15,4543.45
2007-03-16,4504.0
2007-03-19,4578.81
2007-03-20,4632.1
2007-03-21,4741.02
2007-03-22,4705.59
2007-03-23,4726.26
2007-03-26,4698.21
2007-03-27,4649.37
2007-03-28,4591.96
2007-03-29,4637.84
2007-03-30,4678.44
2007-04-02,4664.73
2007-04-03,4763.81
2007-04-04,4790.81
2007-04-05,4792.26
2007-04-09,4802.08
2007-04-10,4825.0
2007-04-11,4804.69
2007-04-12,4821.39
2007-04-13,4865.95
2007-04-16,4944.49
2007-04-17,4953.45
2007-04-18,4954.91
2007-04-19,4974.62
2007-04-20,5037.36
2007-04-23,5007.95
2007-04-24,5018.95
2007-04-25,5084.88
2007-04-26,5056.53
2007-04-27,5077.24
2007-04-30,5040.79
2007-05-02,5099.7
2007-05-03,5162.13
2007-05-04,5187.37
2007-05-07,5176.35
2007-05-08,5172.15
2007-05-09,5235.01
2007-05-10,5152.15
2007-05-11,5220.43
2007-05-14,5194.63
2007-05-15,5190.25
2007-05-16,5283.16
2007-05-17,5268.63
2007-05-18,5298.81
2007-05-21,5322.74
2007-05-22,5308.53
2007-05-23,5293.84
2007-05-24,5183.05
2007-05-25,5305.52
2007-05-28,5357.55
2007-05-29,5343.31
2007-05-30,5412.71
2007-05-31,5419.02
2007-06-01,5482.92
2007-06-04,5464.38
2007-06-05,5442.84
2007-06-06,5352.77
2007-06-08,5394.98
2007-06-11,5441.92
2007-06-12,5338.58
2007-06-13,5465.23
2007-06-14,5536.74
2007-06-15,5624.47
2007-06-18,5639.02
2007-06-19,5609.19
2007-06-20,5589.43
2007-06-21,5655.29
2007-06-22,5602.53
2007-06-25,5584.82
2007-06-26,5586.86
2007-06-27,5601.54
2007-06-28,5619.71
2007-06-29,5621.68
2007-07-02,5723.39
2007-07-03,5742.99
2007-07-04,5737.02
2007-07-05,5763.71
2007-07-06,5805.27
2007-07-10,5763.03
2007-07-11,5778.11
2007-07-12,5847.37
2007-07-13,5846.63
2007-07-16,5807.35
2007-07-17,5834.38
2007-07-18,5818.44
2007-07-19,5874.39
2007-07-20,5809.97
2007-07-23,5815.67
2007-07-24,5602.95
2007-07-25,5605.49
2007-07-26,5406.15
2007-07-27,5345.84
2007-07-30,5460.71
2007-07-31,5408.78
2007-08-01,5407.43
2007-08-02,5440.89
2007-08-03,5288.61
2007-08-06,5342.5
2007-08-07,5474.57
2007-08-08,5605.54
2007-08-09,5441.64
2007-08-10,5357.79
2007-08-13,5331.24
2007-08-14,5156.36
2007-08-15,4949.76
2007-08-16,4820.74
2007-08-17,4927.61
2007-08-20,4993.79
2007-08-21,5043.02
2007-08-22,5193.03
2007-08-23,5180.64
2007-08-24,5291.69
2007-08-27,5283.55
2007-08-28,5166.25
2007-08-29,5277.0
2007-08-30,5230.65
2007-08-31,5396.26
2007-09-03,5381.71
2007-09-04,5416.29
2007-09-05,5345.92
2007-09-06,5333.44
2007-09-10,5113.71
2007-09-11,5212.6
2007-09-12,5195.41
2007-09-13,5269.92
2007-09-14,5273.57
2007-09-17,5230.76
2007-09-18,5423.02
2007-09-19,5489.95
2007-09-20,5439.51
2007-09-21,5518.24
2007-09-24,5562.41
2007-09-25,5599.95
2007-09-26,5648.91
2007-09-27,5723.52
2007-09-28,5702.22
2007-10-01,5836.45
2007-10-02,5773.7
2007-10-03,5688.28
2007-10-04,5754.69
2007-10-05,5856.27
2007-10-08,5911.04
2007-10-09,5967.56
2007-10-10,5873.93
2007-10-11,5795.66
2007-10-15,5769.3
2007-10-16,5681.12
2007-10-17,5823.34
2007-10-18,5848.47
2007-10-19,5703.03
2007-10-22,5750.1
2007-10-23,5862.54
2007-10-24,5843.78
2007-10-25,5766.56
2007-10-26,5859.58
2007-10-29,5874.13
2007-10-30,5894.67
2007-10-31,5946.11
2007-11-01,5838.23
2007-11-05,5869.5
2007-11-06,5983.26
2007-11-07,5877.25
2007-11-08,5668.76
2007-11-09,5705.28
2007-11-12,5523.42
2007-11-13,5633.3
2007-11-14,5804.81
2007-11-16,5805.17
2007-11-19,5588.91
2007-11-21,5425.19
2007-11-22,5409.34
2007-11-23,5446.93
2007-11-26,5252.34
2007-11-27,5297.87
2007-11-28,5509.44
2007-11-29,5547.01
2007-11-30,5671.33
2007-12-03,5673.72
2007-12-04,5688.47
2007-12-05,5772.34
2007-12-06,5804.07
2007-12-07,5809.26
2007-12-10,5808.28
2007-12-11,5664.94
2007-12-12,5623.79
2007-12-13,5489.28
2007-12-14,5481.71
2007-12-17,5247.15
2007-12-18,5329.26
2007-12-19,5322.53
2007-12-20,5298.79
2007-12-21,5408.24
2007-12-26,5498.35
2007-12-27,5487.95
2007-12-28,5462.78
2008-01-02,5411.2
2008-01-03,5445.57
2008-01-04,5308.89
2008-01-07,5337.1
2008-01-08,5381.71
2008-01-09,5438.67
2008-01-10,5515.24
2008-01-11,5383.6
2008-01-14,5391.16
2008-01-15,5204.47
2008-01-16,5132.99
2008-01-17,4981.29
2008-01-18,4995.57
2008-01-21,4719.29
2008-01-22,4889.21
2008-01-23,4734.76
2008-01-24,4927.92
2008-01-28,5003.29
2008-01-29,5102.79
2008-01-30,5143.22
2008-01-31,5135.27
2008-02-01,5274.45
2008-02-06,5098.43
2008-02-07,5060.86
2008-02-08,5059.62
2008-02-11,5185.17
2008-02-12,5296.7
2008-02-13,5347.3
2008-02-14,5300.23
2008-02-15,5224.07
2008-02-18,5320.91
2008-02-19,5257.18
2008-02-20,5384.4
2008-02-21,5386.98
2008-02-22,5461.98
2008-02-25,5513.08
2008-02-26,5526.29
2008-02-27,5550.24
2008-02-28,5519.27
2008-02-29,5409.68
2008-03-03,5494.07
2008-03-04,5459.16
2008-03-05,5522.57
2008-03-06,5392.41
2008-03-07,5288.23
2008-03-10,5119.22
2008-03-11,5271.28
2008-03-12,5268.33
2008-03-13,5253.82
2008-03-14,5244.22
2008-03-17,5110.34
2008-03-18,5292.93
2008-03-19,5091.4
2008-03-20,5118.06
2008-03-24,5185.81
2008-03-25,5225.17
2008-03-26,5202.67
2008-03-27,5158.33
2008-03-28,5127.44
2008-03-31,5185.11
2008-04-01,5334.21
2008-04-02,5391.54
2008-04-03,5459.09
2008-04-04,5481.57
2008-04-07,5441.42
2008-04-08,5467.08
2008-04-09,5355.71
2008-04-10,5358.86
2008-04-11,5304.15
2008-04-14,5206.3
2008-04-15,5207.51
2008-04-16,5308.61
2008-04-17,5317.01
2008-04-18,5358.27
2008-04-22,5374.11
2008-04-23,5358.3
2008-04-24,5368.35
2008-04-25,5395.14
2008-04-28,5423.53
2008-04-29,5304.58
2008-04-30,5634.21
2008-05-02,5736.61
2008-05-05,5792.02
2008-05-06,5768.77
2008-05-07,5677.19
2008-05-08,5735.38
2008-05-09,5701.01
2008-05-12,5785.88
2008-05-13,5754.01
2008-05-14,5719.45
2008-05-15,5815.72
2008-05-16,5889.69
2008-05-19,5887.01
2008-05-20,5838.57
2008-05-21,5746.49
2008-05-23,5715.1
2008-05-26,5721.78
2008-05-27,5707.76
2008-05-28,5895.0
2008-05-29,5846.88
2008-05-30,5937.6
2008-06-02,5836.76
2008-06-03,5738.73
2008-06-04,5703.27
2008-06-05,5857.05
2008-06-06,5701.59
2008-06-09,5684.25
2008-06-10,5615.31
2008-06-11,5550.42
2008-06-12,5590.31
2008-06-13,5551.46
2008-06-16,5552.62
2008-06-17,5618.91
2008-06-18,5481.1
2008-06-19,5479.53
2008-06-20,5367.3
2008-06-23,5319.97
2008-06-24,5255.49
2008-06-25,5370.7
2008-06-26,5228.81
2008-06-27,5261.9
2008-06-30,5321.29
2008-07-01,5184.67
2008-07-02,5039.97
2008-07-03,4882.74
2008-07-04,4858.91
2008-07-07,4849.91
2008-07-08,4951.65
2008-07-10,5064.72
2008-07-11,5037.28
2008-07-14,5087.8
2008-07-15,5187.75
2008-07-16,5339.94
2008-07-17,5210.88
2008-07-18,5141.8
2008-07-21,5201.02
2008-07-22,5147.61
2008-07-23,5166.42
2008-07-24,5054.58
2008-07-25,5041.71
2008-07-28,4974.62
2008-07-29,5073.0
2008-07-30,5171.36
2008-07-31,5170.96
2008-08-01,5066.14
2008-08-04,4957.41
2008-08-05,5070.35
2008-08-06,5142.84
2008-08-07,5079.5
2008-08-08,5054.77
2008-08-11,4883.35
2008-08-12,4853.26
2008-08-13,4817.23
2008-08-14,4883.71
2008-08-15,4827.55
2008-08-18,4779.16
2008-08-19,4770.17
2008-08-20,4868.55
2008-08-21,4852.1
2008-08-22,4858.01
2008-08-25,4764.59
2008-08-26,4753.09
2008-08-27,4802.16
2008-08-28,4891.36
2008-08-29,4842.13
2008-09-01,4804.97
2008-09-02,4783.02
2008-09-03,4701.89
2008-09-04,4527.93
2008-09-05,4561.58
2008-09-08,4506.95
2008-09-09,4367.32
2008-09-10,4448.49
2008-09-11,4517.39
2008-09-12,4546.27
2008-09-15,4294.49
2008-09-16,4284.57
2008-09-17,4000.73
2008-09-18,4164.1
2008-09-19,4569.36
2008-09-22,4432.54
2008-09-23,4333.54
2008-09-24,4279.4
2008-09-25,4431.94
2008-09-26,4328.21
2008-09-29,3969.04
2008-09-30,4249.67
2008-10-01,4307.09
2008-10-02,4062.49
2008-10-03,3927.23
2008-10-06,3732.11
2008-10-07,3553.17
2008-10-08,3364.11
2008-10-09,3230.81
2008-10-10,3087.62
2008-10-13,3544.89
2008-10-14,3652.59
2008-10-15,3344.42
2008-10-16,3400.34
2008-10-17,3341.66
2008-10-20,3554.44
2008-10-21,3537.11
2008-10-22,3157.89
2008-10-23,3064.1
2008-10-24,2880.38
2008-10-27,2731.98
2008-10-28,3088.47
2008-10-29,3175.38
2008-10-30,3397.31
2008-10-31,3382.17
2008-11-03,3470.08
2008-11-04,3573.93
2008-11-05,3391.1
2008-11-06,3312.01
2008-11-07,3354.31
2008-11-10,3292.7
2008-11-11,3368.67
2008-11-12,3204.17
2008-11-13,3376.54
2008-11-14,3376.68
2008-11-17,3406.35
2008-11-18,3287.45
2008-11-19,3283.01
2008-11-21,3145.44
2008-11-24,3333.18
2008-11-25,3395.15
2008-11-26,3516.99
2008-11-27,3494.05
2008-11-28,3529.65
2008-12-01,3385.09
2008-12-02,3455.56
2008-12-03,3468.5
2008-12-04,3495.69
2008-12-05,3546.49
2008-12-08,3723.4
2008-12-09,3664.83
2008-12-10,3656.36
2008-12-11,3590.47
2008-12-12,3689.57
2008-12-15,3556.15
2008-12-16,3680.27
2008-12-17,3609.04
2008-12-18,3634.35
2008-12-19,3609.46
2008-12-22,3507.81
2008-12-23,3422.63
2008-12-26,3407.65
2008-12-29,3398.15
2008-12-30,3444.61
2009-01-02,3620.63
2009-01-05,3666.88
2009-01-06,3642.59
2009-01-07,3561.09
2009-01-08,3651.36
2009-01-09,3608.53
2009-01-12,3477.04
2009-01-13,3528.67
2009-01-14,3416.91
2009-01-15,3501.06
2009-01-16,3508.84
2009-01-19,3443.27
2009-01-20,3378.11
2009-01-21,3421.78
2009-01-22,3371.01
2009-01-23,3409.12
2009-01-26,3435.29
2009-01-27,3427.96
2009-01-28,3461.36
2009-01-29,3428.98
2009-01-30,3412.26
2009-02-02,3363.88
2009-02-03,3423.62
2009-02-04,3393.93
2009-02-05,3442.06
2009-02-06,3526.16
2009-02-09,3487.88
2009-02-10,3441.75
2009-02-11,3438.8
2009-02-12,3444.91
2009-02-13,3495.24
2009-02-16,3524.32
2009-02-17,3410.21
2009-02-18,3412.87
2009-02-19,3424.6
2009-02-20,3372.46
2009-02-25,3345.6
2009-02-26,3314.28
2009-02-27,3345.45
2009-03-02,3198.04
2009-03-03,3208.66
2009-03-04,3274.47
2009-03-05,3183.06
2009-03-06,3190.64
2009-03-09,3174.8
2009-03-10,3304.69
2009-03-11,3293.34
2009-03-12,3339.53
2009-03-13,3336.21
2009-03-16,3295.44
2009-03-17,3388.38
2009-03-18,3451.8
2009-03-19,3459.4
2009-03-20,3411.84
2009-03-23,3558.49
2009-03-24,3484.03
2009-03-25,3510.13
2009-03-26,3570.33
2009-03-27,3506.99
2009-03-30,3430.76
2009-03-31,3496.99
2009-04-01,3546.99
2009-04-02,3639.92
2009-04-03,3717.86
2009-04-06,3704.35
2009-04-07,3662.96
2009-04-08,3721.72
2009-04-09,3793.19
2009-04-13,3815.77
2009-04-14,3794.96
2009-04-15,3784.35
2009-04-16,3835.43
2009-04-17,3817.06
2009-04-20,3719.15
2009-04-22,3794.74
2009-04-23,3840.37
2009-04-24,3956.8
2009-04-27,3918.32
2009-04-28,3919.84
2009-04-29,4025.25
2009-04-30,4001.44
2009-05-04,4200.73
2009-05-05,4190.09
2009-05-06,4239.59
2009-05-07,4154.78
2009-05-08,4244.94
2009-05-11,4186.78
2009-05-12,4180.17
2009-05-13,4068.72
2009-05-14,4146.43
2009-05-15,4120.74
2009-05-18,4288.18
2009-05-19,4241.88
2009-05-20,4198.81
2009-05-21,4106.83
2009-05-22,4139.87
2009-05-25,4158.37
2009-05-26,4214.42
2009-05-27,4224.55
2009-05-28,4294.58
2009-05-29,4325.33
2009-06-01,4372.7
2009-06-02,4334.93
2009-06-03,4204.64
2009-06-04,4299.59
2009-06-05,4277.74
2009-06-08,4285.01
2009-06-09,4281.56
2009-06-10,4289.78
2009-06-12,4312.68
2009-06-15,4185.63
2009-06-16,4130.86
2009-06-17,4133.5
2009-06-18,4145.97
2009-06-19,4187.31
2009-06-22,4092.19
2009-06-23,4093.46
2009-06-24,4128.15
2009-06-25,4221.79
2009-06-26,4245.34
2009-06-29,4254.29
2009-06-30,4222.71
2009-07-01,4254.0
2009-07-02,4237.09
2009-07-03,4257.23
2009-07-06,4257.52
2009-07-07,4179.79
2009-07-08,4176.82
2009-07-10,4187.98
2009-07-13,4191.63
2009-07-14,4158.09
2009-07-15,4287.07
2009-07-16,4349.64
2009-07-17,4334.08
2009-07-20,4394.01
2009-07-21,4378.69
2009-07-22,4356.84
2009-07-23,4409.02
2009-07-24,4436.44
2009-07-27,4452.04
2009-07-28,4482.91
2009-07-29,4469.75
2009-07-30,4523.15
2009-07-31,4558.42
2009-08-03,4649.25
2009-08-04,4676.17
2009-08-05,4699.01
2009-08-06,4665.6
2009-08-07,4696.56
2009-08-10,4755.92
2009-08-11,4688.82
2009-08-12,4724.43
2009-08-13,4721.34
2009-08-14,4680.78
2009-08-17,4601.19
2009-08-18,4632.03
2009-08-19,4660.05
2009-08-20,4700.62
2009-08-21,4784.65
2009-08-24,4800.37
2009-08-25,4769.95
2009-08-26,4810.7
2009-08-27,4816.6
2009-08-28,4835.62
