Date,Close
2012-01-12,1382.71
2012-01-13,1376.93
2012-01-16,1391.92
2012-01-17,1399.61
2012-01-18,1423.53
2012-01-19,1431.03
2012-01-20,1439.88
2012-01-23,1436.03
2012-01-24,1435.97
2012-01-26,1450.38
2012-01-27,1449.82
2012-01-30,1451.68
2012-01-31,1461.4
2012-02-01,1494.99
2012-02-02,1497.59
2012-02-03,1509.74
2012-02-06,1509.63
2012-02-07,1525.63
2012-02-08,1524.67
2012-02-09,1516.12
2012-02-10,1503.63
2012-02-13,1530.68
2012-02-14,1536.25
2012-02-15,1541.78
2012-02-16,1556.61
2012-02-17,1561.75
2012-02-22,1567.13
2012-02-23,1552.71
2012-02-24,1554.77
2012-02-27,1544.5
2012-02-28,1556.85
2012-02-29,1560.51
2012-03-01,1576.8
2012-03-02,1589.04
2012-03-05,1583.63
2012-03-06,1562.49
2012-03-07,1584.73
2012-03-08,1603.9
2012-03-09,1604.72
2012-03-12,1600.42
2012-03-13,1624.21
2012-03-14,1620.33
2012-03-15,1608.31
2012-03-16,1601.26
2012-03-19,1604.86
2012-03-20,1596.01
2012-03-21,1597.21
2012-03-22,1576.83
2012-03-23,1574.84
2012-03-26,1598.44
2012-03-27,1592.87
2012-03-28,1576.04
2012-03-29,1577.64
2012-03-30,1571.49
2012-04-02,1592.24
2012-04-03,1584.46
2012-04-04,1575.75
2012-04-05,1580.88
2012-04-09,1563.85
2012-04-10,1541.44
2012-04-11,1527.7
2012-04-12,1551.09
2012-04-13,1531.5
2012-04-16,1538.22
2012-04-17,1549.69
2012-04-18,1557.79
2012-04-19,1558.35
2012-04-20,1553.13
2012-04-23,1531.39
2012-04-24,1539.13
2012-04-25,1545.23
2012-04-26,1559.57
2012-04-27,1560.43
2012-04-30,1561.71
2012-05-02,1574.39
2012-05-03,1572.45
2012-05-04,1559.82
2012-05-07,1579.7
2012-05-08,1563.78
2012-05-09,1549.32
2012-05-10,1557.74
2012-05-11,1563.96
2012-05-14,1520.95
2012-05-15,1487.44
2012-05-16,1476.19
2012-05-17,1438.79
2012-05-18,1435.43
2012-05-21,1466.46
2012-05-22,1436.76
2012-05-23,1418.92
2012-05-24,1411.7
2012-05-25,1431.34
2012-05-28,1456.59
2012-05-29,1442.14
2012-05-30,1424.02
2012-05-31,1439.77
2012-06-01,1415.5
2012-06-04,1415.79
2012-06-05,1399.69
2012-06-06,1428.22
2012-06-08,1433.24
2012-06-11,1425.17
2012-06-12,1453.44
2012-06-13,1461.62
2012-06-14,1456.09
2012-06-15,1464.44
2012-06-18,1474.74
2012-06-19,1495.23
2012-06-20,1490.24
2012-06-21,1456.35
2012-06-22,1453.83
2012-06-25,1446.43
2012-06-26,1442.94
2012-06-27,1431.73
2012-06-28,1423.71
2012-06-29,1454.51
2012-07-02,1463.39
2012-07-03,1483.09
2012-07-04,1486.25
2012-07-05,1485.59
2012-07-06,1468.29
2012-07-10,1442.55
2012-07-11,1435.1
2012-07-12,1430.2
2012-07-13,1436.78
2012-07-16,1425.3
2012-07-17,1437.43
2012-07-18,1449.16
2012-07-19,1466.15
2012-07-20,1449.4
2012-07-23,1427.03
2012-07-24,1426.34
2012-07-25,1427.48
2012-07-26,1458.67
2012-07-27,1506.23
2012-07-30,1517.1
2012-07-31,1495.65
2012-08-01,1496.84
2012-08-02,1488.17
2012-08-03,1523.22
2012-08-06,1542.81
2012-08-07,1528.1
2012-08-08,1544.4
2012-08-09,1533.53
2012-08-10,1543.87
2012-08-13,1537.95
2012-08-14,1529.66
2012-08-15,1533.34
2012-08-16,1555.12
2012-08-17,1549.08
2012-08-20,1549.0
2012-08-21,1547.66
2012-08-22,1556.64
2012-08-23,1546.03
2012-08-24,1550.26
2012-08-27,1554.07
2012-08-28,1563.08
2012-08-29,1544.64
2012-08-30,1547.7
2012-08-31,1543.82
2012-09-03,1557.02
2012-09-04,1543.88
2012-09-05,1555.04
2012-09-06,1576.79
2012-09-10,1564.03
2012-09-11,1573.83
2012-09-12,1572.87
2012-09-13,1600.19
2012-09-14,1598.19
2012-09-17,1599.25
2012-09-18,1603.88
2012-09-19,1607.43
2012-09-20,1613.21
2012-09-21,1613.21
2012-09-24,1625.9
2012-09-25,1609.67
2012-09-26,1609.34
2012-09-27,1609.34
2012-09-28,1598.76
2012-10-01,1607.15
2012-10-02,1604.28
2012-10-03,1597.26
2012-10-04,1599.4
2012-10-05,1612.64
2012-10-08,1621.35
2012-10-09,1615.89
2012-10-10,1610.46
2012-10-11,1625.29
2012-10-15,1625.67
2012-10-16,1627.63
2012-10-17,1631.13
2012-10-18,1625.22
2012-10-19,1615.07
2012-10-22,1613.08
2012-10-23,1594.22
2012-10-24,1584.5
2012-10-25,1590.17
2012-10-26,1585.61
2012-10-29,1590.6
2012-10-30,1601.29
2012-10-31,1593.7
2012-11-01,1622.7
2012-11-05,1617.74
2012-11-06,1637.15
2012-11-07,1628.05
2012-11-08,1613.08
2012-11-09,1603.67
2012-11-12,1595.7
2012-11-13,1603.0
2012-11-14,1586.07
2012-11-16,1580.69
2012-11-19,1597.52
2012-11-21,1591.67
2012-11-22,1594.24
2012-11-23,1613.72
2012-11-26,1603.6
2012-11-27,1595.19
2012-11-28,1601.99
2012-11-29,1609.83
2012-11-30,1603.14
2012-12-03,1613.32
2012-12-04,1608.79
2012-12-05,1602.38
2012-12-06,1611.73
2012-12-07,1623.6
2012-12-10,1630.76
2012-12-11,1636.75
2012-12-12,1635.79
2012-12-13,1633.35
2012-12-14,1635.09
2012-12-17,1638.31
2012-12-18,1656.44
2012-12-19,1667.98
2012-12-20,1674.04
2012-12-21,1671.31
2012-12-26,1672.91
2012-12-27,1673.93
2012-12-28,1688.03
2013-01-02,1709.81
2013-01-03,1715.21
2013-01-04,1712.31
2013-01-07,1702.2
2013-01-08,1689.37
2013-01-09,1702.8
2013-01-10,1698.48
2013-01-11,1697.84
2013-01-14,1703.87
2013-01-15,1689.66
2013-01-16,1694.83
2013-01-17,1712.22
2013-01-18,1708.49
2013-01-21,1717.05
2013-01-22,1711.78
2013-01-23,1725.12
2013-01-24,1714.63
2013-01-28,1703.57
2013-01-29,1716.47
2013-01-30,1701.89
2013-01-31,1710.81
2013-02-01,1723.6
2013-02-04,1716.65
2013-02-05,1721.08
2013-02-06,1713.34
2013-02-07,1703.92
2013-02-08,1697.27
2013-02-13,1701.6
2013-02-14,1700.1
2013-02-15,1695.17
2013-02-18,1685.75
2013-02-19,1686.76
2013-02-20,1675.01
2013-02-21,1680.04
2013-02-22,1698.16
2013-02-25,1695.85
2013-02-26,1700.84
2013-02-27,1711.6
2013-02-28,1719.3
2013-03-01,1713.19
2013-03-04,1710.81
2013-03-05,1703.52
2013-03-06,1723.18
2013-03-07,1722.32
2013-03-08,1727.15
2013-03-11,1721.88
2013-03-12,1719.21
2013-03-13,1706.07
2013-03-14,1702.23
2013-03-15,1692.11
2013-03-18,1688.81
2013-03-19,1685.53
2013-03-20,1677.92
2013-03-21,1665.84
2013-03-22,1654.95
2013-03-25,1659.7
2013-03-26,1678.15
2013-03-27,1687.16
2013-03-28,1700.63
2013-04-01,1695.6
2013-04-02,1681.61
2013-04-03,1685.9
2013-04-04,1669.12
2013-04-05,1672.83
2013-04-08,1686.03
2013-04-09,1693.22
2013-04-10,1708.32
2013-04-11,1697.21
2013-04-12,1680.33
2013-04-15,1642.59
2013-04-16,1666.02
2013-04-17,1644.19
2013-04-18,1659.8
2013-04-19,1674.33
2013-04-22,1677.48
2013-04-23,1695.18
2013-04-24,1692.63
2013-04-25,1689.07
2013-04-26,1670.08
2013-04-29,1670.11
2013-04-30,1701.62
2013-05-02,1700.35
2013-05-03,1704.53
2013-05-06,1701.1
2013-05-07,1719.07
2013-05-08,1717.85
2013-05-09,1717.8
2013-05-10,1720.77
2013-05-13,1710.54
2013-05-14,1719.87
2013-05-15,1727.69
2013-05-16,1730.13
2013-05-17,1738.0
2013-05-20,1747.09
2013-05-21,1756.52
2013-05-22,1764.14
2013-05-23,1757.81
2013-05-24,1761.41
2013-05-27,1763.79
2013-05-28,1764.33
2013-05-29,1737.58
2013-05-31,1718.28
2013-06-03,1710.33
2013-06-04,1709.29
2013-06-05,1689.32
2013-06-06,1684.01
2013-06-07,1662.34
2013-06-10,1650.43
2013-06-11,1616.28
2013-06-12,1602.19
2013-06-13,1617.71
2013-06-14,1601.68
2013-06-17,1606.13
2013-06-18,1611.57
2013-06-19,1569.52
2013-06-20,1558.22
2013-06-21,1538.39
2013-06-24,1517.53
2013-06-25,1537.73
2013-06-26,1560.59
2013-06-27,1587.15
2013-06-28,1592.44
2013-07-01,1596.52
2013-07-02,1547.03
2013-07-03,1534.73
2013-07-04,1546.09
2013-07-05,1545.21
2013-07-08,1545.94
2013-07-10,1556.29
2013-07-11,1582.89
2013-07-12,1563.33
2013-07-15,1586.65
2013-07-16,1587.25
2013-07-17,1593.51
2013-07-18,1602.64
2013-07-19,1594.39
2013-07-22,1613.62
2013-07-23,1610.81
2013-07-24,1599.62
2013-07-25,1613.73
2013-07-26,1615.9
2013-07-29,1613.15
2013-07-30,1607.72
2013-07-31,1606.14
2013-08-01,1624.08
2013-08-02,1611.75
2013-08-05,1608.89
2013-08-06,1582.57
2013-08-07,1572.06
2013-08-08,1603.06
2013-08-09,1618.33
2013-08-12,1619.25
2013-08-13,1626.13
2013-08-14,1624.81
2013-08-15,1611.16
2013-08-16,1616.65
2013-08-19,1601.83
2013-08-20,1587.77
2013-08-21,1582.88
2013-08-22,1589.88
2013-08-23,1615.46
2013-08-26,1600.29
2013-08-27,1574.68
2013-08-28,1575.76
2013-08-29,1592.52
2013-08-30,1605.88
2013-09-02,1626.98
2013-09-03,1611.0
2013-09-04,1622.13
2013-09-05,1639.05
2013-09-06,1658.99
2013-09-09,1690.51
2013-09-10,1688.89
2013-09-11,1683.32
2013-09-12,1667.51
2013-09-13,1678.49
2013-09-16,1682.45
2013-09-17,1686.96
2013-09-18,1720.18
2013-09-19,1713.43
2013-09-20,1683.78
2013-09-23,1696.37
2013-09-24,1700.92
2013-09-25,1694.52
2013-09-26,1690.65
2013-09-27,1697.02
2013-09-30,1672.54
2013-10-01,1698.18
2013-10-02,1696.0
2013-10-03,1679.04
2013-10-04,1689.98
2013-10-07,1694.01
2013-10-08,1689.47
2013-10-09,1703.88
2013-10-10,1714.61
2013-10-11,1728.08
2013-10-14,1737.78
2013-10-15,1731.47
2013-10-16,1733.05
2013-10-17,1734.14
2013-10-18,1738.88
2013-10-21,1744.58
2013-10-22,1757.24
2013-10-23,1742.77
2013-10-24,1738.79
2013-10-25,1732.07
2013-10-28,1733.44
2013-10-29,1721.45
2013-10-30,1726.48
2013-10-31,1730.66
2013-11-01,1724.68
2013-11-04,1728.62
2013-11-05,1715.77
2013-11-06,1696.68
2013-11-07,1688.89
2013-11-08,1677.01
2013-11-11,1687.04
2013-11-12,1672.18
2013-11-13,1680.82
2013-11-14,1710.03
2013-11-18,1717.87
2013-11-19,1693.44
2013-11-21,1690.15
2013-11-22,1695.24
2013-11-25,1686.15
2013-11-26,1689.36
2013-11-27,1693.47
2013-11-28,1696.87
2013-11-29,1710.04
2013-12-02,1688.86
2013-12-03,1658.58
2013-12-04,1643.7
2013-12-05,1652.21
2013-12-06,1655.78
2013-12-09,1665.17
2013-12-10,1657.68
2013-12-11,1637.28
2013-12-12,1636.91
2013-12-13,1634.96
2013-12-16,1634.86
2013-12-17,1638.87
2013-12-18,1636.81
2013-12-19,1655.14
2013-12-20,1655.78
2013-12-23,1657.93
2013-12-26,1652.87
2013-12-27,1657.76
2013-12-30,1670.14
2014-01-02,1643.24
2014-01-03,1647.94
2014-01-06,1635.48
2014-01-07,1631.28
2014-01-08,1629.82
2014-01-09,1596.47
2014-01-10,1604.22
2014-01-13,1597.89
2014-01-14,1610.16
2014-01-15,1616.28
2014-01-16,1608.16
2014-01-17,1592.62
2014-01-20,1587.03
2014-01-21,1581.19
2014-01-22,1601.17
2014-01-23,1574.15
2014-01-24,1553.02
2014-01-27,1549.53
2014-01-28,1551.78
2014-01-29,1537.85
2014-01-30,1525.36
2014-01-31,1533.6
2014-02-03,1492.02
2014-02-04,1511.93
2014-02-05,1498.44
2014-02-06,1529.16
2014-02-07,1536.93
2014-02-10,1524.53
2014-02-11,1544.77
2014-02-12,1535.25
2014-02-13,1521.34
2014-02-14,1532.65
2014-02-17,1517.54
2014-02-18,1487.97
2014-02-19,1500.64
2014-02-20,1508.78
2014-02-21,1513.03
2014-02-24,1516.19
2014-02-25,1507.07
2014-02-26,1516.16
2014-02-27,1548.16
2014-02-28,1542.21
2014-03-05,1546.72
2014-03-06,1557.07
2014-03-07,1538.18
2014-03-10,1521.98
2014-03-11,1529.12
2014-03-12,1529.04
2014-03-13,1521.93
2014-03-14,1509.53
2014-03-17,1515.68
2014-03-18,1551.2
2014-03-19,1561.21
2014-03-20,1570.65
2014-03-21,1571.39
2014-03-24,1580.28
2014-03-25,1583.82
2014-03-26,1575.84
2014-03-27,1619.13
2014-03-28,1624.45
2014-03-31,1644.35
2014-04-01,1636.87
2014-04-02,1667.4
2014-04-03,1656.53
2014-04-04,1649.47
2014-04-07,1660.62
2014-04-08,1653.55
2014-04-09,1651.97
2014-04-10,1649.56
2014-04-11,1665.75
2014-04-14,1660.69
2014-04-15,1638.14
2014-04-16,1662.84
2014-04-17,1679.37
2014-04-22,1683.03
2014-04-23,1666.46
2014-04-24,1663.0
2014-04-25,1651.27
2014-04-28,1647.69
2014-04-29,1666.85
2014-04-30,1672.37
2014-05-02,1699.62
2014-05-05,1711.43
2014-05-06,1719.46
2014-05-07,1725.13
2014-05-08,1718.92
2014-05-09,1712.67
2014-05-12,1730.62
2014-05-13,1730.45
2014-05-14,1738.03
2014-05-15,1724.65
2014-05-16,1732.77
2014-05-19,1715.9
2014-05-20,1695.76
2014-05-21,1692.91
2014-05-22,1712.09
2014-05-23,1708.43
2014-05-26,1720.1
2014-05-27,1696.65
2014-05-28,1714.44
2014-05-29,1708.0
2014-05-30,1696.67
2014-06-02,1701.42
2014-06-03,1719.66
2014-06-04,1723.89
2014-06-05,1719.95
2014-06-06,1750.11
2014-06-09,1784.13
2014-06-10,1801.35
2014-06-11,1810.1
2014-06-13,1805.76
2014-06-16,1809.65
2014-06-17,1808.26
2014-06-18,1824.49
2014-06-20,1807.18
2014-06-23,1795.49
2014-06-24,1816.53
2014-06-25,1802.05
2014-06-26,1798.38
2014-06-27,1793.69
2014-06-30,1793.92
2014-07-01,1790.35
2014-07-02,1773.29
2014-07-03,1793.09
2014-07-04,1804.57
2014-07-07,1796.08
2014-07-08,1791.09
2014-07-10,1808.19
2014-07-11,1818.28
2014-07-14,1835.42
2014-07-15,1830.51
2014-07-16,1818.8
2014-07-17,1812.75
2014-07-18,1835.03
2014-07-21,1860.22
2014-07-22,1882.23
2014-07-23,1866.67
2014-07-24,1879.05
2014-07-25,1870.28
2014-07-28,1870.59
2014-07-29,1845.34
2014-07-30,1828.19
2014-07-31,1795.79
2014-08-01,1812.06
2014-08-04,1831.11
2014-08-05,1814.62
2014-08-06,1809.74
2014-08-07,1808.98
2014-08-08,1796.61
2014-08-11,1826.49
2014-08-12,1829.55
2014-08-13,1825.06
2014-08-14,1832.48
2014-08-15,1854.39
2014-08-18,1872.66
2014-08-19,1885.89
2014-08-20,1887.91
2014-08-21,1892.24
2014-08-22,1880.18
2014-08-25,1913.04
2014-08-26,1922.82
2014-08-27,1949.81
2014-08-28,1939.56
2014-08-29,1972.66
2014-09-01,1964.47
2014-09-02,1972.22
2014-09-03,1974.46
2014-09-04,1955.68
2014-09-05,1953.23
2014-09-08,1915.44
2014-09-09,1899.84
2014-09-10,1892.87
2014-09-11,1903.71
2014-09-12,1861.67
2014-09-15,1876.65
2014-09-16,1901.46
2014-09-17,1890.69
2014-09-18,1864.42
2014-09-19,1858.81
2014-09-22,1825.59
2014-09-23,1823.8
2014-09-24,1831.15
2014-09-25,1808.16
2014-09-26,1838.89
2014-09-29,1796.72
2014-09-30,1793.68
2014-10-01,1765.71
2014-10-02,1764.35
2014-10-03,1792.32
2014-10-06,1856.0
2014-10-07,1861.25
2014-10-08,1861.18
2014-10-09,1871.66
2014-10-10,1823.2
2014-10-13,1863.73
2014-10-14,1852.4
2014-10-15,1812.61
2014-10-16,1772.42
2014-10-17,1816.86
2014-10-20,1779.45
2014-10-21,1726.97
2014-10-22,1728.45
2014-10-23,1676.21
2014-10-24,1704.59
2014-10-27,1709.46
2014-10-28,1769.6
2014-10-29,1758.88
2014-10-30,1793.68
2014-10-31,1867.17
2014-11-03,1846.91
2014-11-04,1860.88
2014-11-05,1840.83
2014-11-06,1807.42
2014-11-07,1820.68
2014-11-10,1802.21
2014-11-11,1797.39
2014-11-12,1818.27
2014-11-13,1788.51
2014-11-14,1787.61
2014-11-17,1782.02
2014-11-18,1819.28
2014-11-19,1857.96
2014-11-21,1906.09
2014-11-24,1885.53
2014-11-25,1878.66
2014-11-26,1879.19
2014-11-27,1884.85
2014-11-28,1892.67
2014-12-01,1818.37
2014-12-02,1803.74
2014-12-03,1818.89
2014-12-04,1793.56
2014-12-05,1805.09
2014-12-08,1761.8
2014-12-09,1757.95
2014-12-10,1751.56
2014-12-11,1763.33
2014-12-12,1716.87
2014-12-15,1694.7
2014-12-16,1678.88
2014-12-17,1734.08
2014-12-18,1726.72
2014-12-19,1756.43
2014-12-22,1761.18
2014-12-23,1776.06
2014-12-26,1769.04
2014-12-29,1788.37
2014-12-30,1767.92
2015-01-02,1720.25
2015-01-05,1678.84
2015-01-06,1671.68
2015-01-07,1707.43
2015-01-08,1713.36
2015-01-09,1680.95
2015-01-12,1662.6
2015-01-13,1651.88
2015-01-14,1652.99
2015-01-15,1660.87
2015-01-16,1701.14
2015-01-19,1664.48
2015-01-20,1661.37
2015-01-21,1703.1
2015-01-22,1701.65
2015-01-23,1692.86
2015-01-26,1681.71
2015-01-27,1690.85
2015-01-28,1676.54
2015-01-29,1692.07
2015-01-30,1666.3
2015-02-02,1679.93
2015-02-03,1695.4
2015-02-04,1698.24
2015-02-05,1707.18
2015-02-06,1687.4
2015-02-09,1697.13
2015-02-10,1682.97
2015-02-11,1666.97
2015-02-12,1705.79
2015-02-13,1728.6
2015-02-18,1748.43
2015-02-19,1768.15
2015-02-20,1758.78
2015-02-23,1767.47
2015-02-24,1781.62
2015-02-25,1787.31
2015-02-26,1792.35
2015-02-27,1772.12
2015-03-02,1761.57
2015-03-03,1764.44
2015-03-04,1736.48
2015-03-05,1739.41
2015-03-06,1731.24
2015-03-09,1704.21
2015-03-10,1697.54
2015-03-11,1708.36
2015-03-12,1720.13
2015-03-13,1708.47
2015-03-16,1719.38
2015-03-17,1754.63
2015-03-18,1800.44
2015-03-19,1788.08
2015-03-20,1815.59
2015-03-23,1810.33
2015-03-24,1801.86
2015-03-25,1809.95
2015-03-26,1783.92
2015-03-27,1782.62
2015-03-30,1814.87
2015-03-31,1816.71
2015-04-01,1850.96
2015-04-02,1873.94
2015-04-06,1901.66
2015-04-07,1886.14
2015-04-08,1891.62
2015-04-09,1893.46
2015-04-10,1903.63
2015-04-13,1895.47
2015-04-14,1874.81
2015-04-15,1893.19
2015-04-16,1894.92
2015-04-17,1871.03
2015-04-20,1867.84
2015-04-22,1876.99
2015-04-23,1904.92
2015-04-24,1906.97
2015-04-27,1873.18
2015-04-28,1874.92
2015-04-29,1885.23
2015-04-30,1907.9
2015-05-04,1925.65
2015-05-05,1932.92
2015-05-06,1927.41
2015-05-07,1928.73
2015-05-08,1951.63
2015-05-11,1945.96
2015-05-12,1943.52
2015-05-13,1930.74
2015-05-14,1944.77
2015-05-15,1965.69
2015-05-18,1946.51
2015-05-19,1941.02
2015-05-20,1934.2
2015-05-21,1943.47
2015-05-22,1923.53
2015-05-25,1932.78
2015-05-26,1899.31
2015-05-27,1913.35
2015-05-28,1909.42
2015-05-29,1868.67
2015-06-01,1888.6
2015-06-02,1916.46
2015-06-03,1899.55
2015-06-05,1895.42
2015-06-08,1896.1
2015-06-09,1891.26
2015-06-10,1919.2
2015-06-11,1910.34
2015-06-12,1901.56
2015-06-15,1895.78
2015-06-16,1905.27
2015-06-17,1898.87
2015-06-18,1919.39
2015-06-19,1908.51
2015-06-22,1919.17
2015-06-23,1912.01
2015-06-24,1909.07
2015-06-25,1900.86
2015-06-26,1918.62
2015-06-29,1887.67
2015-06-30,1904.11
2015-07-01,1902.24
2015-07-02,1915.45
2015-07-03,1909.37
2015-07-06,1904.27
2015-07-07,1914.61
2015-07-08,1904.11
2015-07-10,1918.33
2015-07-13,1922.6
2015-07-14,1932.81
2015-07-15,1932.95
2015-07-16,1935.05
2015-07-17,1914.55
2015-07-20,1894.8
2015-07-21,1894.98
2015-07-22,1889.1
2015-07-23,1851.9
2015-07-24,1833.14
2015-07-27,1819.26
2015-07-28,1826.51
2015-07-29,1836.83
2015-07-30,1839.45
2015-07-31,1874.01
2015-08-03,1854.46
2015-08-04,1854.52
2015-08-05,1856.29
2015-08-06,1827.64
2015-08-07,1796.13
2015-08-10,1816.9
2015-08-11,1813.94
2015-08-12,1797.36
2015-08-13,1804.91
2015-08-14,1786.54
2015-08-17,1783.9
2015-08-18,1796.07
2015-08-19,1774.07
2015-08-20,1762.12
2015-08-21,1727.28
2015-08-24,1685.73
2015-08-25,1688.65
2015-08-26,1729.1
2015-08-27,1768.52
2015-08-28,1754.47
2015-08-31,1732.59
2015-09-01,1698.27
2015-09-02,1716.97
2015-09-03,1743.42
2015-09-04,1722.03
2015-09-08,1718.04
2015-09-09,1712.02
2015-09-10,1707.88
2015-09-11,1719.11
2015-09-14,1753.28
2015-09-15,1752.92
2015-09-16,1783.73
2015-09-17,1787.64
2015-09-18,1741.08
2015-09-21,1724.19
2015-09-22,1715.66
2015-09-23,1700.57
2015-09-24,1692.8
2015-09-25,1688.9
2015-09-28,1668.22
2015-09-29,1676.74
2015-09-30,1707.25
2015-10-01,1705.66
2015-10-02,1762.56
2015-10-05,1768.58
2015-10-06,1759.72
2015-10-07,1778.2
2015-10-08,1779.74
2015-10-09,1792.77
2015-10-13,1760.71
2015-10-14,1732.68
2015-10-15,1756.89
2015-10-16,1774.06
2015-10-19,1785.26
2015-10-20,1780.05
2015-10-21,1780.08
2015-10-22,1806.12
2015-10-23,1800.14
2015-10-26,1792.0
2015-10-27,1800.84
2015-10-28,1781.38
2015-10-29,1741.45
2015-10-30,1722.29
2015-11-03,1775.67
2015-11-04,1770.54
2015-11-05,1794.23
2015-11-06,1760.44
2015-11-09,1744.15
2015-11-10,1740.91
2015-11-11,1769.31
2015-11-12,1764.01
2015-11-13,1760.51
2015-11-16,1761.05
2015-11-17,1777.95
2015-11-18,1779.89
2015-11-19,1797.91
2015-11-23,1804.95
2015-11-24,1799.89
2015-11-25,1773.3
2015-11-26,1773.78
2015-11-27,1736.73
2015-11-30,1691.8
2015-12-01,1700.92
2015-12-02,1703.19
2015-12-03,1752.8
2015-12-04,1721.85
2015-12-07,1731.94
2015-12-08,1708.64
2015-12-09,1755.07
2015-12-10,1735.71
2015-12-11,1731.75
2015-12-14,1711.97
2015-12-15,1699.6
2015-12-16,1703.83
2015-12-17,1721.64
2015-12-18,1673.92
2015-12-21,1662.94
2015-12-22,1665.51
2015-12-23,1683.83
2015-12-28,1679.18
2015-12-29,1667.57
2015-12-30,1654.92
2016-01-04,1603.79
2016-01-05,1626.83
2016-01-06,1612.37
2016-01-07,1576.16
2016-01-08,1580.83
2016-01-11,1558.04
2016-01-12,1555.71
2016-01-13,1540.59
2016-01-14,1547.54
2016-01-15,1521.28
2016-01-18,1504.43
2016-01-19,1510.38
2016-01-20,1496.05
2016-01-21,1499.41
2016-01-22,1510.71
2016-01-26,1479.44
2016-01-27,1501.26
2016-01-28,1512.85
2016-01-29,1583.22
2016-02-01,1592.54
2016-02-02,1541.79
2016-02-03,1564.35
2016-02-04,1593.61
2016-02-05,1587.14
2016-02-10,1577.3
2016-02-11,1538.9
2016-02-12,1555.1
2016-02-15,1568.41
2016-02-16,1594.57
2016-02-17,1611.6
2016-02-18,1620.26
2016-02-19,1623.41
2016-02-22,1669.04
2016-02-23,1648.89
2016-02-24,1636.36
2016-02-25,1638.61
2016-02-26,1619.31
2016-02-29,1658.47
2016-03-01,1693.54
2016-03-02,1705.35
2016-03-03,1739.36
2016-03-04,1762.43
2016-03-07,1764.77
2016-03-08,1776.78
2016-03-09,1788.47
2016-03-10,1818.08
2016-03-11,1808.7
2016-03-14,1786.97
2016-03-15,1733.14
2016-03-16,1754.14
2016-03-17,1828.5
2016-03-18,1822.19
2016-03-21,1835.14
2016-03-22,1832.56
2016-03-23,1803.68
2016-03-24,1799.08
2016-03-28,1822.64
2016-03-29,1835.6
2016-03-30,1835.12
2016-03-31,1800.25
2016-04-01,1817.46
2016-04-04,1770.37
2016-04-05,1774.69
2016-04-06,1753.11
2016-04-07,1770.71
2016-04-08,1811.63
2016-04-11,1786.23
2016-04-12,1816.96
2016-04-13,1849.94
2016-04-14,1851.31
2016-04-15,1874.11
2016-04-18,1866.39
2016-04-19,1877.98
2016-04-20,1867.94
2016-04-22,1853.7
2016-04-25,1832.33
2016-04-26,1860.7
2016-04-27,1894.18
2016-04-28,1888.89
2016-04-29,1874.51
2016-05-02,1869.82
2016-05-03,1847.68
2016-05-04,1852.48
2016-05-05,1835.15
2016-05-06,1828.48
2016-05-09,1818.87
2016-05-10,1881.44
2016-05-11,1869.7
2016-05-12,1903.67
2016-05-13,1873.96
2016-05-16,1877.23
2016-05-17,1837.27
2016-05-18,1829.83
2016-05-19,1822.16
2016-05-20,1814.14
2016-05-23,1792.54
2016-05-24,1795.43
2016-05-25,1795.28
2016-05-27,1789.48
2016-05-30,1782.02
2016-05-31,1783.36
2016-06-01,1798.62
2016-06-02,1830.49
2016-06-03,1853.54
2016-06-06,1841.43
2016-06-07,1837.19
2016-06-08,1864.61
2016-06-09,1855.75
2016-06-10,1813.64
2016-06-13,1820.91
2016-06-14,1789.96
2016-06-15,1800.46
2016-06-16,1812.86
2016-06-17,1810.37
2016-06-20,1838.32
2016-06-21,1862.92
2016-06-22,1831.29
2016-06-23,1870.48
2016-06-24,1833.87
2016-06-27,1818.77
2016-06-28,1824.06
2016-06-29,1854.0
2016-06-30,1873.53
2016-07-01,1878.39
2016-07-04,1894.67
2016-07-05,1875.55
2016-07-06,1870.12
2016-07-07,1877.64
2016-07-08,1914.1
2016-07-11,1935.18
2016-07-12,1944.58
2016-07-13,1954.62
2016-07-14,1978.63
2016-07-15,1988.02
2016-07-18,2011.39
2016-07-19,2034.73
2016-07-20,2022.18
2016-07-21,2020.7
2016-07-22,2035.35
2016-07-25,2030.19
2016-07-26,2024.24
2016-07-27,2020.66
2016-07-28,2033.95
2016-07-29,2058.17
2016-08-01,2047.9
2016-08-02,2017.68
2016-08-03,2022.28
2016-08-04,2044.42
2016-08-05,2054.8
2016-08-08,2048.12
2016-08-09,2051.25
2016-08-10,2032.85
2016-08-11,2070.34
2016-08-12,2065.24
2016-08-15,2070.79
2016-08-16,2056.34
2016-08-17,2067.41
2016-08-18,2054.94
2016-08-19,2056.35
2016-08-22,2023.87
2016-08-23,2024.3
2016-08-24,2025.83
2016-08-25,2024.48
2016-08-26,2019.69
2016-08-29,2047.09
2016-08-30,2042.9
2016-08-31,2032.04
2016-09-01,2027.87
2016-09-02,2067.04
2016-09-05,2057.85
2016-09-06,2082.8
2016-09-08,2090.89
2016-09-09,2030.28
2016-09-12,2039.93
2016-09-13,2001.76
2016-09-14,2004.73
2016-09-15,2027.49
2016-09-16,2014.01
2016-09-19,2022.62
2016-09-20,2034.16
2016-09-21,2044.3
2016-09-22,2059.04
2016-09-23,2045.96
2016-09-26,2023.91
2016-09-27,2034.44
2016-09-28,2054.29
