Date,Close
2010-09-21,2252.02
2010-09-22,2262.42
2010-09-23,2254.39
2010-09-24,2238.59
2010-09-27,2272.31
2010-09-28,2308.06
2010-09-29,2288.63
2010-09-30,2290.38
2010-10-01,2307.13
2010-10-04,2296.85
2010-10-05,2305.66
2010-10-06,2281.65
2010-10-07,2250.04
2010-10-08,2271.0
2010-10-11,2280.03
2010-10-13,2267.51
2010-10-14,2264.8
2010-10-15,2277.15
2010-10-18,2285.04
2010-10-19,2224.85
2010-10-20,2225.51
2010-10-21,2214.9
2010-10-22,2223.21
2010-10-25,2225.86
2010-10-26,2237.64
2010-10-27,2236.2
2010-10-28,2257.54
2010-10-29,2273.33
2010-11-01,2293.69
2010-11-03,2311.34
2010-11-04,2360.03
2010-11-05,2336.25
2010-11-08,2366.39
2010-11-09,2345.72
2010-11-10,2356.81
2010-11-11,2341.82
2010-11-12,2308.28
2010-11-16,2247.52
2010-11-17,2256.35
2010-11-18,2293.9
2010-11-19,2291.38
2010-11-22,2245.41
2010-11-23,2182.33
2010-11-24,2240.53
2010-11-25,2218.72
2010-11-26,2174.1
2010-11-29,2154.83
2010-11-30,2132.04
2010-12-01,2188.31
2010-12-02,2212.36
2010-12-03,2215.72
2010-12-06,2239.1
2010-12-07,2249.03
2010-12-08,2211.07
2010-12-09,2218.03
2010-12-10,2256.91
2010-12-13,2310.69
2010-12-14,2284.65
2010-12-15,2248.73
2010-12-16,2231.28
2010-12-17,2249.97
2010-12-20,2212.69
2010-12-21,2258.87
2010-12-22,2249.08
2010-12-23,2245.16
2010-12-27,2215.32
2010-12-28,2190.75
2010-12-29,2217.47
2010-12-30,2228.14
2011-01-03,2260.81
2011-01-04,2310.35
2011-01-05,2343.42
2011-01-06,2336.19
2011-01-07,2335.2
2011-01-10,2327.52
2011-01-11,2348.54
2011-01-12,2398.86
2011-01-13,2369.48
2011-01-14,2371.45
2011-01-17,2361.83
2011-01-18,2365.29
2011-01-19,2321.38
2011-01-20,2309.38
2011-01-21,2308.09
2011-01-24,2311.77
2011-01-26,2283.99
2011-01-27,2261.53
2011-01-28,2212.4
2011-01-31,2237.4
2011-02-01,2296.73
2011-02-02,2260.55
2011-02-03,2284.8
2011-02-04,2231.0
2011-02-07,2245.91
2011-02-08,2255.0
2011-02-09,2189.25
2011-02-10,2207.6
2011-02-11,2231.95
2011-02-14,2252.38
2011-02-15,2249.26
2011-02-16,2288.83
2011-02-17,2291.35
2011-02-18,2304.69
2011-02-21,2255.82
2011-02-22,2215.96
2011-02-23,2199.68
2011-02-24,2190.85
2011-02-25,2189.56
2011-02-28,2209.98
2011-03-01,2168.38
2011-03-02,2193.57
2011-03-03,2247.55
2011-03-04,2234.2
2011-03-09,2209.15
2011-03-10,2154.78
2011-03-11,2167.53
2011-03-14,2210.37
2011-03-15,2209.35
2011-03-16,2152.62
2011-03-17,2157.58
2011-03-18,2186.49
2011-03-21,2161.49
2011-03-22,2170.41
2011-03-23,2181.79
2011-03-24,2173.61
2011-03-25,2170.03
2011-03-28,2158.82
2011-03-29,2180.36
2011-03-30,2177.64
2011-03-31,2193.91
2011-04-01,2201.22
2011-04-04,2221.26
2011-04-05,2217.98
2011-04-06,2191.09
2011-04-07,2194.44
2011-04-08,2187.16
2011-04-11,2180.42
2011-04-12,2132.95
2011-04-13,2091.91
2011-04-14,2083.3
2011-04-15,2090.75
2011-04-18,2055.52
2011-04-19,2069.4
2011-04-20,2180.52
2011-04-25,2182.11
2011-04-26,2194.09
2011-04-27,2158.72
2011-04-28,2130.66
2011-04-29,2152.24
2011-05-02,2111.05
2011-05-03,2063.66
2011-05-04,2046.55
2011-05-05,2031.14
2011-05-06,2057.16
2011-05-09,2052.08
2011-05-10,2060.48
2011-05-11,2027.78
2011-05-12,2034.56
2011-05-13,1997.96
2011-05-16,1985.18
2011-05-17,2012.16
2011-05-18,2011.45
2011-05-19,2001.54
2011-05-20,1997.53
2011-05-23,1982.19
2011-05-24,2006.19
2011-05-25,2011.87
2011-05-26,2028.11
2011-05-27,2039.28
2011-05-30,2032.39
2011-05-31,2068.42
2011-06-01,2023.17
2011-06-02,2041.7
2011-06-03,2031.22
2011-06-06,1985.17
2011-06-07,1987.03
2011-06-08,1972.33
2011-06-09,1974.38
2011-06-10,1948.37
2011-06-13,1919.47
2011-06-14,1931.67
2011-06-15,1914.45
2011-06-16,1888.38
2011-06-17,1879.76
2011-06-20,1879.87
2011-06-21,1890.26
2011-06-22,1885.69
2011-06-24,1880.6
2011-06-27,1885.01
2011-06-28,1917.11
2011-06-29,1939.26
2011-06-30,1941.06
2011-07-01,1975.68
2011-07-04,2004.54
2011-07-05,1974.35
2011-07-06,1964.62
2011-07-07,1965.63
2011-07-08,1936.4
2011-07-11,1890.32
2011-07-12,1854.89
2011-07-13,1874.58
2011-07-14,1843.54
2011-07-15,1824.32
2011-07-18,1808.17
2011-07-19,1816.1
2011-07-20,1805.36
2011-07-21,1844.04
2011-07-22,1828.11
2011-07-25,1812.89
2011-07-26,1777.54
2011-07-27,1765.07
2011-07-28,1774.25
2011-07-29,1757.67
2011-08-01,1742.89
2011-08-02,1696.59
2011-08-03,1654.64
2011-08-04,1546.09
2011-08-05,1567.21
2011-08-08,1431.31
2011-08-09,1495.14
2011-08-10,1507.57
2011-08-11,1615.85
2011-08-12,1647.27
2011-08-15,1664.75
2011-08-16,1625.55
2011-08-17,1649.76
2011-08-18,1588.62
2011-08-19,1561.74
2011-08-22,1573.74
2011-08-23,1643.16
2011-08-24,1637.69
2011-08-25,1601.23
2011-08-26,1612.09
2011-08-29,1655.49
2011-08-30,1664.94
2011-08-31,1695.7
2011-09-01,1715.25
2011-09-02,1667.48
2011-09-05,1618.05
2011-09-06,1674.5
2011-09-08,1718.83
2011-09-09,1685.13
2011-09-12,1688.98
2011-09-13,1690.27
2011-09-14,1729.68
2011-09-15,1735.29
2011-09-16,1763.31
2011-09-19,1787.66
2011-09-20,1750.23
2011-09-21,1736.12
2011-09-22,1651.12
2011-09-23,1635.56
2011-09-26,1649.46
2011-09-27,1647.6
2011-09-28,1621.3
2011-09-29,1614.4
2011-09-30,1585.64
2011-10-03,1529.72
2011-10-04,1514.36
2011-10-05,1532.51
2011-10-06,1571.31
2011-10-07,1535.65
2011-10-10,1603.13
2011-10-11,1617.59
2011-10-13,1629.35
2011-10-14,1649.7
2011-10-17,1598.81
2011-10-18,1626.63
2011-10-19,1586.56
2011-10-20,1553.43
2011-10-21,1599.98
2011-10-24,1666.94
2011-10-25,1641.9
2011-10-26,1674.05
2011-10-27,1765.17
2011-10-28,1774.42
2011-10-31,1738.98
2011-11-01,1695.64
2011-11-03,1727.31
2011-11-04,1755.69
2011-11-07,1764.41
2011-11-08,1758.88
2011-11-09,1709.46
2011-11-10,1701.9
2011-11-11,1741.23
2011-11-14,1715.22
2011-11-16,1730.48
2011-11-17,1686.27
2011-11-18,1669.91
2011-11-21,1646.46
2011-11-22,1622.52
2011-11-23,1582.89
2011-11-24,1569.97
2011-11-25,1557.38
2011-11-28,1583.77
2011-11-29,1536.17
2011-11-30,1578.64
2011-12-01,1605.27
2011-12-02,1598.43
2011-12-05,1638.48
2011-12-06,1664.72
2011-12-07,1627.13
2011-12-08,1581.15
2011-12-09,1602.54
2011-12-12,1574.71
2011-12-13,1585.2
2011-12-14,1561.41
2011-12-15,1553.28
2011-12-16,1547.61
2011-12-19,1516.87
2011-12-20,1567.0
2011-12-21,1574.35
2011-12-22,1599.58
2011-12-23,1613.86
2011-12-26,1610.16
2011-12-27,1625.42
2011-12-28,1582.0
2011-12-29,1592.87
2012-01-02,1618.42
2012-01-03,1677.04
2012-01-04,1676.95
2012-01-05,1662.98
2012-01-06,1664.26
2012-01-09,1671.01
2012-01-10,1706.38
2012-01-11,1718.04
2012-01-12,1722.05
2012-01-13,1696.55
2012-01-16,1719.61
2012-01-17,1747.11
2012-01-18,1771.35
2012-01-19,1770.22
2012-01-20,1797.54
2012-01-23,1798.22
2012-01-24,1800.05
2012-01-26,1811.26
2012-01-27,1816.63
2012-01-30,1809.96
2012-01-31,1823.81
2012-02-01,1865.87
2012-02-02,1862.73
2012-02-03,1900.51
2012-02-06,1895.71
2012-02-07,1911.21
2012-02-08,1902.44
2012-02-09,1902.01
2012-02-10,1846.74
2012-02-13,1880.8
2012-02-14,1845.35
2012-02-15,1835.11
2012-02-16,1848.86
2012-02-17,1862.39
2012-02-22,1865.27
2012-02-23,1861.27
2012-02-24,1867.39
2012-02-27,1844.89
2012-02-28,1871.79
2012-02-29,1871.53
2012-03-01,1892.84
2012-03-02,1928.47
2012-03-05,1900.88
2012-03-06,1824.27
2012-03-07,1823.73
2012-03-08,1847.57
2012-03-09,1864.87
2012-03-12,1862.78
2012-03-13,1947.96
2012-03-14,1970.34
2012-03-15,1969.54
2012-03-16,1975.69
2012-03-19,1976.9
2012-03-20,1954.9
2012-03-21,1921.47
2012-03-22,1885.42
2012-03-23,1907.96
2012-03-26,1931.61
2012-03-27,1897.68
2012-03-28,1857.12
2012-03-29,1868.27
2012-03-30,1860.62
2012-04-02,1907.82
2012-04-03,1872.07
2012-04-04,1843.05
2012-04-05,1844.59
2012-04-09,1829.57
2012-04-10,1803.88
2012-04-11,1795.53
2012-04-12,1849.46
2012-04-13,1835.92
2012-04-16,1822.04
2012-04-17,1857.22
2012-04-18,1901.48
2012-04-19,1880.31
2012-04-20,1883.96
2012-04-23,1849.68
2012-04-24,1868.13
2012-04-25,1865.63
2012-04-26,1872.8
2012-04-27,1862.02
2012-04-30,1863.09
2012-05-02,1867.58
2012-05-03,1844.85
2012-05-04,1775.72
2012-05-07,1777.78
2012-05-08,1735.62
2012-05-09,1736.28
2012-05-10,1740.0
2012-05-11,1722.57
2012-05-14,1674.26
2012-05-15,1646.61
2012-05-16,1626.39
2012-05-17,1568.28
2012-05-18,1573.08
2012-05-21,1646.37
2012-05-22,1622.26
2012-05-23,1606.51
2012-05-24,1576.69
2012-05-25,1576.44
2012-05-28,1594.12
2012-05-29,1594.3
2012-05-30,1572.36
2012-05-31,1558.81
2012-06-01,1540.11
2012-06-04,1543.64
2012-06-05,1517.55
2012-06-06,1561.51
2012-06-08,1570.68
2012-06-11,1562.89
2012-06-12,1594.52
2012-06-13,1609.81
2012-06-14,1607.74
2012-06-15,1632.91
2012-06-18,1618.82
2012-06-19,1639.95
2012-06-20,1634.77
2012-06-21,1580.68
2012-06-22,1567.98
2012-06-25,1534.66
2012-06-26,1539.24
2012-06-27,1537.26
2012-06-28,1516.32
2012-06-29,1599.03
2012-07-02,1601.45
2012-07-03,1632.69
2012-07-04,1652.84
2012-07-05,1661.6
2012-07-06,1619.14
2012-07-10,1558.79
2012-07-11,1550.51
2012-07-12,1548.68
2012-07-13,1575.02
2012-07-16,1536.04
2012-07-17,1555.27
2012-07-18,1579.34
2012-07-19,1591.0
2012-07-20,1546.06
2012-07-23,1507.31
2012-07-24,1481.27
2012-07-25,1463.73
2012-07-26,1504.07
2012-07-27,1583.33
2012-07-30,1603.93
2012-07-31,1604.45
2012-08-01,1588.59
2012-08-02,1581.42
2012-08-03,1640.91
2012-08-06,1694.36
2012-08-07,1655.85
2012-08-08,1691.91
2012-08-09,1674.7
2012-08-10,1693.95
2012-08-13,1692.82
2012-08-14,1665.32
2012-08-15,1658.23
2012-08-16,1703.99
2012-08-17,1682.63
2012-08-20,1689.99
2012-08-21,1672.72
2012-08-22,1693.68
2012-08-23,1663.18
2012-08-24,1640.89
2012-08-27,1610.77
2012-08-28,1612.03
2012-08-29,1559.34
2012-08-30,1559.93
2012-08-31,1574.41
2012-09-03,1567.86
2012-09-04,1542.28
2012-09-05,1608.12
2012-09-06,1668.37
2012-09-10,1691.6
2012-09-11,1737.02
2012-09-12,1773.98
2012-09-13,1874.3
2012-09-14,1892.19
2012-09-17,1876.48
2012-09-18,1860.21
2012-09-19,1853.44
2012-09-20,1859.82
2012-09-21,1840.89
2012-09-24,1851.64
2012-09-25,1779.8
2012-09-26,1785.59
2012-09-27,1769.21
2012-09-28,1747.08
2012-10-01,1758.45
2012-10-02,1746.86
2012-10-03,1728.59
2012-10-04,1729.65
2012-10-05,1725.45
2012-10-08,1761.22
2012-10-09,1757.1
2012-10-10,1733.31
2012-10-11,1755.03
2012-10-15,1771.58
2012-10-16,1798.63
2012-10-17,1808.6
2012-10-18,1795.2
2012-10-19,1749.71
2012-10-22,1753.23
2012-10-23,1733.94
2012-10-24,1720.07
2012-10-25,1740.91
2012-10-26,1708.16
2012-10-29,1722.3
2012-10-30,1734.92
2012-10-31,1723.61
2012-11-01,1767.84
2012-11-05,1764.42
2012-11-06,1816.68
2012-11-07,1786.09
2012-11-08,1763.74
2012-11-09,1759.26
2012-11-12,1763.89
2012-11-13,1766.84
2012-11-14,1721.67
2012-11-16,1690.53
2012-11-19,1729.74
2012-11-21,1751.25
2012-11-22,1756.09
2012-11-23,1804.13
2012-11-26,1781.91
2012-11-27,1760.32
2012-11-28,1776.33
2012-11-29,1834.54
2012-11-30,1798.77
2012-12-03,1812.49
2012-12-04,1809.84
2012-12-05,1817.68
2012-12-06,1802.84
2012-12-07,1839.18
2012-12-10,1860.29
2012-12-11,1877.17
2012-12-12,1867.26
2012-12-13,1842.72
2012-12-14,1850.72
2012-12-17,1859.7
2012-12-18,1914.37
2012-12-19,1907.37
2012-12-20,1910.55
2012-12-21,1900.17
2012-12-26,1904.15
2012-12-27,1899.75
2012-12-28,1915.81
2013-01-02,1998.94
2013-01-03,2003.2
2013-01-04,1951.2
2013-01-07,1947.89
2013-01-08,1930.46
2013-01-09,1931.4
2013-01-10,1933.86
2013-01-11,1920.95
2013-01-14,1943.29
2013-01-15,1924.13
2013-01-16,1917.2
2013-01-17,1925.84
2013-01-18,1914.77
2013-01-21,1910.81
2013-01-22,1901.58
2013-01-23,1914.11
2013-01-24,1873.44
2013-01-28,1821.81
2013-01-29,1845.46
2013-01-30,1818.83
2013-01-31,1842.41
2013-02-01,1861.43
2013-02-04,1830.17
2013-02-05,1835.86
2013-02-06,1842.45
2013-02-07,1810.79
2013-02-08,1809.55
2013-02-13,1810.13
2013-02-14,1796.55
2013-02-15,1783.19
2013-02-18,1761.66
2013-02-19,1743.89
2013-02-20,1686.42
2013-02-21,1690.04
2013-02-22,1700.19
2013-02-25,1719.5
2013-02-26,1753.04
2013-02-27,1750.74
2013-02-28,1758.78
2013-03-01,1719.01
2013-03-04,1705.03
2013-03-05,1684.22
2013-03-06,1752.68
2013-03-07,1762.97
2013-03-08,1749.54
2013-03-11,1758.98
2013-03-12,1753.16
2013-03-13,1720.78
2013-03-14,1723.52
2013-03-15,1694.98
2013-03-18,1706.19
2013-03-19,1669.61
2013-03-20,1670.81
2013-03-21,1656.89
2013-03-22,1664.27
2013-03-25,1643.15
2013-03-26,1684.7
2013-03-27,1702.09
2013-03-28,1710.86
2013-04-01,1706.39
2013-04-02,1664.86
2013-04-03,1703.69
2013-04-04,1673.97
2013-04-05,1696.38
2013-04-08,1693.06
2013-04-09,1719.95
2013-04-10,1707.97
2013-04-11,1679.96
2013-04-12,1667.91
2013-04-15,1590.9
2013-04-16,1631.46
2013-04-17,1612.84
2013-04-18,1635.53
2013-04-19,1644.44
2013-04-22,1657.18
2013-04-23,1690.74
2013-04-24,1695.5
2013-04-25,1695.6
2013-04-26,1644.84
2013-04-29,1658.83
2013-04-30,1693.32
2013-05-02,1663.54
2013-05-03,1672.32
2013-05-06,1670.87
2013-05-07,1682.4
2013-05-08,1657.3
2013-05-09,1639.25
2013-05-10,1619.05
2013-05-13,1593.25
2013-05-14,1575.94
2013-05-15,1556.78
2013-05-16,1553.23
2013-05-17,1571.82
2013-05-20,1593.08
2013-05-21,1606.59
2013-05-22,1603.55
2013-05-23,1591.03
2013-05-24,1588.44
2013-05-27,1597.57
2013-05-28,1589.56
2013-05-29,1567.92
2013-05-31,1539.59
2013-06-03,1562.24
2013-06-04,1566.23
2013-06-05,1523.78
2013-06-06,1522.99
2013-06-07,1507.19
2013-06-10,1490.05
2013-06-11,1446.29
2013-06-12,1420.45
2013-06-13,1473.18
2013-06-14,1451.49
2013-06-17,1461.86
2013-06-18,1489.26
2013-06-19,1460.43
2013-06-20,1480.0
2013-06-21,1461.15
2013-06-24,1406.48
2013-06-25,1436.35
2013-06-26,1419.05
2013-06-27,1448.24
2013-06-28,1443.74
2013-07-01,1477.22
2013-07-02,1425.78
2013-07-03,1441.41
2013-07-04,1462.16
2013-07-05,1427.13
2013-07-08,1409.7
2013-07-10,1416.31
2013-07-11,1460.88
2013-07-12,1429.27
2013-07-15,1474.69
2013-07-16,1478.62
2013-07-17,1502.39
2013-07-18,1504.16
2013-07-19,1488.82
2013-07-22,1517.64
2013-07-23,1540.93
2013-07-24,1536.27
2013-07-25,1554.5
2013-07-26,1573.59
2013-07-29,1583.88
2013-07-30,1546.25
2013-07-31,1552.85
2013-08-01,1578.7
2013-08-02,1561.47
2013-08-05,1563.34
2013-08-06,1538.77
2013-08-07,1563.37
2013-08-08,1600.83
2013-08-09,1629.74
2013-08-12,1644.31
2013-08-13,1651.3
2013-08-14,1662.46
2013-08-15,1660.22
2013-08-16,1733.34
2013-08-19,1800.76
2013-08-20,1756.79
2013-08-21,1755.89
2013-08-22,1790.78
2013-08-23,1771.34
2013-08-26,1765.67
2013-08-27,1739.17
2013-08-28,1739.75
2013-08-29,1743.67
2013-08-30,1756.13
2013-09-02,1798.07
2013-09-03,1785.5
2013-09-04,1796.8
2013-09-05,1790.55
2013-09-06,1783.97
2013-09-09,1817.38
2013-09-10,1834.59
2013-09-11,1818.78
2013-09-12,1815.77
2013-09-13,1818.86
2013-09-16,1805.02
2013-09-17,1787.38
2013-09-18,1805.25
2013-09-19,1783.56
2013-09-20,1761.16
2013-09-23,1783.22
2013-09-24,1762.17
2013-09-25,1770.37
2013-09-26,1782.12
2013-09-27,1782.4
2013-09-30,1748.52
2013-10-01,1762.64
2013-10-02,1770.9
2013-10-03,1749.06
2013-10-04,1778.63
2013-10-07,1779.93
2013-10-08,1783.51
2013-10-09,1783.42
2013-10-10,1790.23
2013-10-11,1818.0
2013-10-14,1866.17
2013-10-15,1877.18
2013-10-16,1878.87
2013-10-17,1850.22
2013-10-18,1842.62
2013-10-21,1860.86
2013-10-22,1900.15
2013-10-23,1872.76
2013-10-24,1861.89
2013-10-25,1841.29
2013-10-28,1856.45
2013-10-29,1847.54
2013-10-30,1862.79
2013-10-31,1905.38
2013-11-01,1937.39
2013-11-04,1933.21
2013-11-05,1922.88
2013-11-06,1926.09
2013-11-07,1917.8
2013-11-08,1924.59
2013-11-11,1935.85
2013-11-12,1904.39
2013-11-13,1904.92
2013-11-14,1942.61
2013-11-18,1977.06
2013-11-19,1938.45
2013-11-21,1929.09
2013-11-22,1929.76
2013-11-25,1895.68
2013-11-26,1868.07
2013-11-27,1894.15
2013-11-28,1908.6
2013-11-29,1923.07
2013-12-02,1921.71
2013-12-03,1895.4
2013-12-04,1898.27
2013-12-05,1950.39
2013-12-06,1948.64
2013-12-09,1959.51
2013-12-10,1954.39
2013-12-11,1927.48
2013-12-12,1913.23
2013-12-13,1908.44
2013-12-16,1908.95
2013-12-17,1915.65
2013-12-18,1958.06
2013-12-19,2009.82
2013-12-20,1991.69
2013-12-23,2007.69
2013-12-26,2002.89
2013-12-27,1999.66
2013-12-30,2007.2
2014-01-02,1966.73
2014-01-03,1971.66
2014-01-06,1968.79
2014-01-07,1949.67
2014-01-08,1954.97
2014-01-09,1916.77
2014-01-10,1932.58
2014-01-13,1912.52
2014-01-14,1897.1
2014-01-15,1924.26
2014-01-16,1926.69
2014-01-17,1906.59
2014-01-20,1881.71
2014-01-21,1831.24
2014-01-22,1846.61
2014-01-23,1815.37
2014-01-24,1817.52
2014-01-27,1797.45
2014-01-28,1805.42
2014-01-29,1840.9
2014-01-30,1814.36
2014-01-31,1826.85
2014-02-03,1766.84
2014-02-04,1783.91
2014-02-05,1763.83
2014-02-06,1806.83
2014-02-07,1827.22
2014-02-10,1783.6
2014-02-11,1811.22
2014-02-12,1805.79
2014-02-13,1800.95
2014-02-14,1813.88
2014-02-17,1774.78
2014-02-18,1713.62
2014-02-19,1736.14
2014-02-20,1748.43
2014-02-21,1725.58
2014-02-24,1712.51
2014-02-25,1673.71
2014-02-26,1665.27
2014-02-27,1683.1
2014-02-28,1644.58
2014-03-05,1614.03
2014-03-06,1619.72
2014-03-07,1567.11
2014-03-10,1521.15
2014-03-11,1517.61
2014-03-12,1533.67
2014-03-13,1519.96
2014-03-14,1546.08
2014-03-17,1542.26
2014-03-18,1574.65
2014-03-19,1586.24
2014-03-20,1589.96
2014-03-21,1609.39
2014-03-24,1616.9
2014-03-25,1624.18
2014-03-26,1600.26
2014-03-27,1641.37
2014-03-28,1637.08
2014-03-31,1645.85
2014-04-01,1624.04
2014-04-02,1665.47
2014-04-03,1662.34
2014-04-04,1651.49
2014-04-07,1655.63
2014-04-08,1629.87
2014-04-09,1594.39
2014-04-10,1585.57
2014-04-11,1581.93
2014-04-14,1589.22
2014-04-15,1546.2
2014-04-16,1561.76
2014-04-17,1603.2
2014-04-22,1579.0
2014-04-23,1564.36
2014-04-24,1555.45
2014-04-25,1538.79
2014-04-28,1523.59
2014-04-29,1523.56
2014-04-30,1512.42
2014-05-02,1567.95
2014-05-05,1569.4
2014-05-06,1574.71
2014-05-07,1580.8
2014-05-08,1567.29
2014-05-09,1551.56
2014-05-12,1591.12
2014-05-13,1588.06
2014-05-14,1589.85
2014-05-15,1588.07
2014-05-16,1575.71
2014-05-19,1537.37
2014-05-20,1497.26
2014-05-21,1501.27
2014-05-22,1517.88
2014-05-23,1506.86
2014-05-26,1524.07
2014-05-27,1518.86
2014-05-28,1514.93
2014-05-29,1511.52
2014-05-30,1482.96
2014-06-02,1509.77
2014-06-03,1522.33
2014-06-04,1513.84
2014-06-05,1501.2
2014-06-06,1529.81
2014-06-09,1553.09
2014-06-10,1539.79
2014-06-11,1540.24
2014-06-13,1510.8
2014-06-16,1498.87
2014-06-17,1506.72
2014-06-18,1537.78
2014-06-20,1533.42
2014-06-23,1537.15
2014-06-24,1534.11
2014-06-25,1510.13
2014-06-26,1509.86
2014-06-27,1479.84
2014-06-30,1481.75
2014-07-01,1483.19
2014-07-02,1521.08
2014-07-03,1562.5
2014-07-04,1568.08
2014-07-07,1578.24
2014-07-08,1573.12
2014-07-10,1569.66
2014-07-11,1573.96
2014-07-14,1592.96
2014-07-15,1609.67
2014-07-16,1607.83
2014-07-17,1573.6
2014-07-18,1570.59
2014-07-21,1562.93
2014-07-22,1553.42
2014-07-23,1557.1
2014-07-24,1585.83
2014-07-25,1579.7
2014-07-28,1591.41
2014-07-29,1578.13
2014-07-30,1560.68
2014-07-31,1574.61
2014-08-01,1563.25
2014-08-04,1572.14
2014-08-05,1563.03
2014-08-06,1569.75
2014-08-07,1555.67
2014-08-08,1562.53
2014-08-11,1571.91
2014-08-12,1563.9
2014-08-13,1539.68
2014-08-14,1529.17
2014-08-15,1532.43
2014-08-18,1534.36
2014-08-19,1551.37
2014-08-20,1563.84
2014-08-21,1557.74
2014-08-22,1551.12
2014-08-25,1569.89
2014-08-26,1573.14
2014-08-27,1577.17
2014-08-28,1524.44
2014-08-29,1523.05
2014-09-01,1503.86
2014-09-02,1537.22
2014-09-03,1562.97
2014-09-04,1578.27
2014-09-05,1557.49
2014-09-08,1527.21
2014-09-09,1515.54
2014-09-10,1504.48
2014-09-11,1504.55
2014-09-12,1515.31
2014-09-15,1534.06
2014-09-16,1536.74
2014-09-17,1539.94
2014-09-18,1563.51
2014-09-19,1550.99
2014-09-22,1514.63
2014-09-23,1518.66
2014-09-24,1517.43
2014-09-25,1509.05
2014-09-26,1487.21
2014-09-29,1458.93
2014-09-30,1450.37
2014-10-01,1448.51
2014-10-02,1468.59
2014-10-03,1474.42
2014-10-06,1478.59
2014-10-07,1466.31
2014-10-08,1462.45
2014-10-09,1433.57
2014-10-10,1396.11
2014-10-13,1416.38
2014-10-14,1444.28
2014-10-15,1432.05
2014-10-16,1403.23
2014-10-17,1407.74
2014-10-20,1402.45
2014-10-21,1401.21
2014-10-22,1406.62
2014-10-23,1459.05
2014-10-24,1472.31
2014-10-27,1448.16
2014-10-28,1435.25
2014-10-29,1397.92
2014-10-30,1367.31
2014-10-31,1441.49
2014-11-03,1435.04
2014-11-04,1457.73
2014-11-05,1446.97
2014-11-06,1432.96
2014-11-07,1457.69
2014-11-10,1432.35
2014-11-11,1416.37
2014-11-12,1423.19
2014-11-13,1409.3
2014-11-14,1418.2
2014-11-17,1394.45
2014-11-18,1379.88
2014-11-19,1378.98
2014-11-21,1413.12
2014-11-24,1428.12
2014-11-25,1424.23
2014-11-26,1369.77
2014-11-27,1379.04
2014-11-28,1404.66
2014-12-01,1344.64
2014-12-02,1338.5
2014-12-03,1355.5
2014-12-04,1339.39
2014-12-05,1363.77
2014-12-08,1329.5
2014-12-09,1298.26
2014-12-10,1280.1
2014-12-11,1272.5
2014-12-12,1227.37
2014-12-15,1222.18
2014-12-16,1261.71
2014-12-17,1306.05
2014-12-18,1310.03
2014-12-19,1359.16
2014-12-22,1354.97
2014-12-23,1402.55
2014-12-26,1372.66
2014-12-29,1388.07
2014-12-30,1372.5
2015-01-02,1335.88
2015-01-05,1298.64
2015-01-06,1360.44
2015-01-07,1408.57
2015-01-08,1395.81
2015-01-09,1361.61
2015-01-12,1352.29
2015-01-13,1326.29
2015-01-14,1272.76
2015-01-15,1280.07
2015-01-16,1306.21
2015-01-19,1269.08
2015-01-20,1263.01
2015-01-21,1276.61
2015-01-22,1261.18
2015-01-23,1228.15
2015-01-26,1223.95
2015-01-27,1215.58
2015-01-28,1211.47
2015-01-29,1220.41
2015-01-30,1241.12
2015-02-02,1292.96
2015-02-03,1316.29
2015-02-04,1328.48
2015-02-05,1320.11
2015-02-06,1338.07
2015-02-09,1380.36
2015-02-10,1348.73
2015-02-11,1377.18
2015-02-12,1377.97
2015-02-13,1394.6
2015-02-18,1410.5
2015-02-19,1390.91
2015-02-20,1412.81
2015-02-23,1380.87
2015-02-24,1374.38
2015-02-25,1386.41
2015-02-26,1391.07
2015-02-27,1383.58
2015-03-02,1373.1
2015-03-03,1387.23
2015-03-04,1406.85
2015-03-05,1394.53
2015-03-06,1405.54
2015-03-09,1424.37
2015-03-10,1410.47
2015-03-11,1397.17
2015-03-12,1401.51
2015-03-13,1450.6
2015-03-16,1450.11
2015-03-17,1506.19
2015-03-18,1492.2
2015-03-19,1496.57
2015-03-20,1515.15
2015-03-23,1503.73
2015-03-24,1494.76
2015-03-25,1537.09
2015-03-26,1517.11
2015-03-27,1483.35
2015-03-30,1505.36
2015-03-31,1482.01
2015-04-01,1465.72
2015-04-02,1460.85
2015-04-06,1464.24
2015-04-07,1473.23
2015-04-08,1451.28
2015-04-09,1452.78
2015-04-10,1453.52
2015-04-13,1457.62
2015-04-14,1464.63
2015-04-15,1501.81
2015-04-16,1487.84
2015-04-17,1463.57
2015-04-20,1461.23
2015-04-22,1505.27
2015-04-23,1553.07
2015-04-24,1578.24
2015-04-27,1551.82
2015-04-28,1553.99
2015-04-29,1535.42
2015-04-30,1569.82
2015-05-04,1643.11
2015-05-05,1685.43
2015-05-06,1651.64
2015-05-07,1609.54
2015-05-08,1611.68
2015-05-11,1642.76
2015-05-12,1625.84
2015-05-13,1597.67
2015-05-14,1592.58
2015-05-15,1583.56
2015-05-18,1558.85
2015-05-19,1530.38
2015-05-20,1519.05
2015-05-21,1518.41
2015-05-22,1512.6
2015-05-25,1523.12
2015-05-26,1521.26
2015-05-27,1543.89
2015-05-28,1513.14
2015-05-29,1485.15
2015-06-01,1488.56
2015-06-02,1522.77
2015-06-03,1505.01
2015-06-05,1493.83
2015-06-08,1471.54
