Date,Close
2017-04-28,1275.74
2017-05-02,1301.26
2017-05-03,1291.63
2017-05-04,1265.93
2017-05-05,1278.9
2017-05-08,1272.92
2017-05-09,1295.8
2017-05-10,1316.18
2017-05-11,1314.43
2017-05-12,1323.59
2017-05-15,1328.68
2017-05-16,1336.89
2017-05-17,1312.91
2017-05-18,1200.43
2017-05-19,1228.4
2017-05-22,1203.91
2017-05-23,1227.39
2017-05-24,1242.48
2017-05-25,1248.24
2017-05-26,1262.06
2017-05-29,1259.93
2017-05-30,1263.62
2017-05-31,1242.1
2017-06-01,1236.12
2017-06-02,1240.42
2017-06-05,1236.14
2017-06-06,1245.82
2017-06-07,1251.18
2017-06-08,1241.66
2017-06-09,1231.48
2017-06-12,1219.66
2017-06-13,1220.8
2017-06-14,1224.48
2017-06-16,1226.33
2017-06-19,1231.78
2017-06-20,1207.8
2017-06-21,1204.31
2017-06-22,1214.38
2017-06-23,1213.98
2017-06-26,1228.9
2017-06-27,1216.43
2017-06-28,1225.88
2017-06-29,1226.71
2017-06-30,1240.07
2017-07-03,1246.94
2017-07-04,1246.46
2017-07-05,1251.1
2017-07-06,1242.72
2017-07-07,1242.19
2017-07-10,1257.56
2017-07-11,1267.76
2017-07-12,1285.46
2017-07-13,1295.71
2017-07-14,1299.15
2017-07-17,1297.84
2017-07-18,1300.11
2017-07-19,1299.41
2017-07-20,1296.73
2017-07-21,1295.68
2017-07-24,1304.34
2017-07-25,1304.99
2017-07-26,1293.19
2017-07-27,1300.7
2017-07-28,1306.24
2017-07-31,1310.31
2017-08-01,1318.3
2017-08-02,1334.22
2017-08-03,1325.73
2017-08-04,1330.79
2017-08-07,1355.39
2017-08-08,1351.2
2017-08-09,1345.43
2017-08-10,1332.18
2017-08-11,1344.97
2017-08-14,1360.56
2017-08-15,1357.38
2017-08-16,1366.04
2017-08-17,1355.74
2017-08-18,1366.78
2017-08-21,1367.09
2017-08-22,1397.68
2017-08-23,1404.77
2017-08-24,1419.5
2017-08-25,1417.0
2017-08-28,1418.32
2017-08-29,1423.55
2017-08-30,1421.36
2017-08-31,1420.46
2017-09-01,1441.42
2017-09-04,1449.7
2017-09-05,1453.82
2017-09-06,1473.02
2017-09-08,1474.87
2017-09-11,1499.49
2017-09-12,1501.04
2017-09-13,1501.34
2017-09-14,1501.39
2017-09-15,1526.36
2017-09-18,1531.23
2017-09-19,1526.95
2017-09-20,1525.12
2017-09-21,1515.06
2017-09-22,1507.24
2017-09-25,1480.4
2017-09-26,1479.54
2017-09-27,1464.63
2017-09-28,1461.38
2017-09-29,1480.68
2017-10-02,1484.92
2017-10-03,1528.82
2017-10-04,1535.75
2017-10-05,1530.71
2017-10-06,1523.12
2017-10-09,1516.94
2017-10-10,1539.21
2017-10-11,1537.32
2017-10-13,1543.68
2017-10-16,1540.92
2017-10-17,1520.48
2017-10-18,1533.73
2017-10-19,1524.27
2017-10-20,1532.78
2017-10-23,1509.69
2017-10-24,1526.94
2017-10-25,1530.92
2017-10-26,1511.79
2017-10-27,1512.8
2017-10-30,1482.95
2017-10-31,1478.82
2017-11-01,1467.82
2017-11-03,1461.42
2017-11-06,1465.28
2017-11-07,1430.66
2017-11-08,1474.08
2017-11-09,1451.0
2017-11-10,1427.93
2017-11-13,1435.53
2017-11-14,1406.05
2017-11-16,1442.47
2017-11-17,1461.85
2017-11-21,1486.96
2017-11-22,1486.54
2017-11-23,1486.65
2017-11-24,1480.87
2017-11-27,1481.27
2017-11-28,1477.6
2017-11-29,1450.07
2017-11-30,1423.43
2017-12-01,1430.57
2017-12-04,1446.57
2017-12-05,1438.98
2017-12-06,1457.12
2017-12-07,1439.52
2017-12-08,1443.5
2017-12-11,1441.51
2017-12-12,1460.61
2017-12-13,1446.86
2017-12-14,1438.31
2017-12-15,1446.46
2017-12-18,1454.43
2017-12-19,1441.54
2017-12-20,1455.47
2017-12-21,1484.88
2017-12-22,1486.48
2017-12-26,1498.27
2017-12-27,1509.21
2017-12-28,1517.51
2018-01-02,1537.56
2018-01-03,1533.98
2018-01-04,1544.7
2018-01-05,1548.35
2018-01-08,1553.24
2018-01-09,1542.21
2018-01-10,1532.27
2018-01-11,1552.81
2018-01-12,1551.63
2018-01-15,1564.14
2018-01-16,1556.97
2018-01-17,1575.39
2018-01-18,1569.61
2018-01-19,1574.59
2018-01-22,1577.06
2018-01-23,1552.92
2018-01-24,1605.95
2018-01-26,1635.63
2018-01-29,1626.58
2018-01-30,1624.26
2018-01-31,1626.43
2018-02-01,1639.0
2018-02-02,1616.56
2018-02-05,1577.5
2018-02-06,1605.03
2018-02-07,1591.15
2018-02-08,1563.58
2018-02-09,1547.38
2018-02-14,1591.08
2018-02-15,1601.3
2018-02-16,1607.47
2018-02-19,1616.95
2018-02-20,1627.18
2018-02-21,1635.55
2018-02-22,1639.5
2018-02-23,1656.58
2018-02-26,1661.23
2018-02-27,1646.39
2018-02-28,1626.87
2018-03-01,1623.71
2018-03-02,1627.84
2018-03-05,1622.88
2018-03-06,1610.52
2018-03-07,1609.58
2018-03-08,1603.25
2018-03-09,1626.47
2018-03-12,1637.6
2018-03-13,1631.29
2018-03-14,1623.51
2018-03-15,1605.72
2018-03-16,1610.12
2018-03-19,1598.66
2018-03-20,1600.06
2018-03-21,1612.0
2018-03-22,1612.81
2018-03-23,1601.31
2018-03-26,1618.56
2018-03-27,1598.15
2018-03-28,1592.49
2018-03-29,1622.72
2018-04-02,1607.13
2018-04-03,1608.1
2018-04-04,1603.39
2018-04-05,1621.59
2018-04-06,1614.85
2018-04-09,1590.79
2018-04-10,1609.92
2018-04-11,1616.86
2018-04-12,1632.53
2018-04-13,1616.32
2018-04-16,1592.95
2018-04-17,1614.03
2018-04-18,1633.45
2018-04-19,1633.27
2018-04-20,1631.37
2018-04-23,1631.35
2018-04-24,1626.65
2018-04-25,1624.14
2018-04-26,1644.95
2018-04-27,1647.53
2018-04-30,1642.83
2018-05-02,1621.98
2018-05-03,1592.55
2018-05-04,1594.59
2018-05-07,1577.45
2018-05-08,1580.21
2018-05-09,1591.03
2018-05-10,1616.79
2018-05-11,1604.59
2018-05-14,1586.15
2018-05-15,1577.09
2018-05-16,1605.33
2018-05-17,1556.7
2018-05-18,1546.1
2018-05-21,1537.45
2018-05-22,1565.83
2018-05-23,1534.78
2018-05-24,1540.69
2018-05-25,1517.42
2018-05-28,1452.15
2018-05-29,1456.96
2018-05-30,1477.42
2018-06-01,1505.49
2018-06-04,1533.48
2018-06-05,1488.82
2018-06-06,1467.7
2018-06-07,1419.14
2018-06-08,1419.79
2018-06-11,1409.61
2018-06-12,1418.68
2018-06-13,1415.02
2018-06-14,1406.22
2018-06-15,1393.18
2018-06-18,1378.72
2018-06-19,1406.05
2018-06-20,1415.27
2018-06-21,1384.04
2018-06-22,1391.16
2018-06-25,1397.86
2018-06-26,1404.18
2018-06-27,1381.91
2018-06-28,1399.49
2018-06-29,1417.17
2018-07-02,1415.48
2018-07-03,1433.89
2018-07-04,1455.42
2018-07-05,1446.26
2018-07-06,1454.75
2018-07-10,1454.83
2018-07-11,1442.86
2018-07-12,1466.61
2018-07-13,1478.7
2018-07-16,1482.28
2018-07-17,1509.2
2018-07-18,1495.91
2018-07-19,1499.69
2018-07-20,1519.66
2018-07-23,1503.49
2018-07-24,1523.9
2018-07-25,1541.19
2018-07-26,1518.16
2018-07-27,1521.58
2018-07-30,1522.76
2018-07-31,1507.27
2018-08-01,1514.34
2018-08-02,1520.31
2018-08-03,1550.92
2018-08-06,1544.0
2018-08-07,1527.45
2018-08-08,1507.61
2018-08-09,1496.2
2018-08-10,1450.67
2018-08-13,1471.23
2018-08-14,1496.21
2018-08-15,1470.0
2018-08-16,1469.81
2018-08-17,1453.83
2018-08-20,1462.81
2018-08-21,1434.15
2018-08-22,1464.6
2018-08-23,1439.79
2018-08-24,1447.53
2018-08-27,1475.08
2018-08-28,1463.83
2018-08-29,1477.36
2018-08-30,1443.46
2018-08-31,1449.09
2018-09-03,1440.91
2018-09-04,1413.69
2018-09-05,1414.58
2018-09-06,1435.05
2018-09-10,1432.25
2018-09-11,1399.3
2018-09-12,1401.09
2018-09-13,1386.91
2018-09-14,1393.65
2018-09-17,1424.55
2018-09-18,1450.79
2018-09-19,1437.75
2018-09-20,1438.16
2018-09-21,1464.59
2018-09-24,1434.78
2018-09-25,1443.02
2018-09-26,1447.89
2018-09-27,1469.63
2018-09-28,1456.06
2018-10-01,1427.03
2018-10-02,1483.41
2018-10-03,1516.91
2018-10-04,1511.85
2018-10-05,1509.14
2018-10-08,1583.75
2018-10-09,1583.43
2018-10-10,1535.11
2018-10-11,1524.28
2018-10-15,1516.58
2018-10-16,1562.63
2018-10-17,1569.15
2018-10-18,1549.73
2018-10-19,1559.7
2018-10-22,1584.07
2018-10-23,1588.76
2018-10-24,1550.24
2018-10-25,1572.79
2018-10-26,1596.85
2018-10-29,1567.38
2018-10-30,1625.87
2018-10-31,1632.81
2018-11-01,1645.2
2018-11-05,1669.49
2018-11-06,1652.35
2018-11-07,1632.35
2018-11-08,1592.92
2018-11-09,1600.15
2018-11-12,1595.71
2018-11-13,1588.25
2018-11-14,1611.18
2018-11-16,1655.67
2018-11-19,1638.69
2018-11-21,1638.53
2018-11-22,1648.91
2018-11-23,1637.19
2018-11-26,1620.28
2018-11-27,1661.96
2018-11-28,1682.26
2018-11-29,1696.26
2018-11-30,1690.39
2018-12-03,1699.71
2018-12-04,1674.33
2018-12-05,1690.71
2018-12-06,1689.33
2018-12-07,1672.37
2018-12-10,1639.11
2018-12-11,1657.36
2018-12-12,1671.03
2018-12-13,1685.1
2018-12-14,1685.28
2018-12-17,1665.82
2018-12-18,1677.5
2018-12-19,1664.46
2018-12-20,1662.76
2018-12-21,1667.65
2018-12-26,1654.29
2018-12-27,1660.75
2018-12-28,1702.19
2019-01-02,1757.35
2019-01-03,1771.76
2019-01-04,1769.18
2019-01-07,1753.04
2019-01-08,1757.27
2019-01-09,1788.64
2019-01-10,1804.95
2019-01-11,1813.01
2019-01-14,1836.36
2019-01-15,1829.22
2019-01-16,1831.84
2019-01-17,1848.82
2019-01-18,1858.96
2019-01-21,1856.96
2019-01-22,1839.63
2019-01-23,1874.92
2019-01-24,1905.95
2019-01-28,1898.39
2019-01-29,1910.39
2019-01-30,1933.69
2019-01-31,1931.0
2019-02-01,1937.84
2019-02-04,1949.03
2019-02-05,1947.65
2019-02-06,1876.83
2019-02-07,1869.21
2019-02-08,1884.8
2019-02-11,1871.57
2019-02-12,1883.04
2019-02-13,1877.96
2019-02-14,1910.38
2019-02-15,1899.22
2019-02-18,1888.34
2019-02-19,1901.63
2019-02-20,1877.0
2019-02-21,1874.85
2019-02-22,1899.29
2019-02-25,1894.83
2019-02-26,1896.43
2019-02-27,1896.6
2019-02-28,1868.11
2019-03-01,1856.63
2019-03-06,1839.99
2019-03-07,1831.25
2019-03-08,1860.81
2019-03-11,1892.67
2019-03-12,1890.57
2019-03-13,1909.8
2019-03-14,1905.95
2019-03-15,1913.99
2019-03-18,1932.86
2019-03-19,1928.42
2019-03-20,1905.35
2019-03-21,1877.49
2019-03-22,1818.74
2019-03-25,1815.98
2019-03-26,1844.12
2019-03-27,1773.21
2019-03-28,1824.01
2019-03-29,1838.74
2019-04-01,1852.78
2019-04-02,1842.52
2019-04-03,1831.88
2019-04-04,1864.44
2019-04-05,1877.75
2019-04-08,1870.72
2019-04-09,1845.08
2019-04-10,1846.24
2019-04-11,1827.29
2019-04-12,1804.79
2019-04-15,1810.74
2019-04-16,1824.02
2019-04-17,1806.86
2019-04-18,1829.62
2019-04-22,1833.55
2019-04-23,1859.07
2019-04-24,1838.12
2019-04-25,1870.66
2019-04-26,1868.7
2019-04-29,1874.74
2019-04-30,1879.75
2019-05-02,1860.99
2019-05-03,1872.57
2019-05-06,1862.45
2019-05-07,1853.39
2019-05-08,1870.71
2019-05-09,1867.46
2019-05-10,1856.57
2019-05-13,1806.98
2019-05-14,1816.03
2019-05-15,1799.25
2019-05-16,1767.93
2019-05-17,1760.45
2019-05-20,1810.93
2019-05-21,1857.51
2019-05-22,1860.71
2019-05-23,1847.74
2019-05-24,1842.18
2019-05-27,1867.37
2019-05-28,1892.94
2019-05-29,1895.45
2019-05-30,1915.99
2019-05-31,1920.28
2019-06-03,1913.57
2019-06-04,1922.4
2019-06-05,1898.62
2019-06-06,1918.2
2019-06-07,1935.2
2019-06-10,1937.44
2019-06-11,1959.21
2019-06-12,1943.7
2019-06-13,1969.4
2019-06-14,1954.32
2019-06-17,1946.5
2019-06-18,1974.37
2019-06-19,1991.08
2019-06-21,2013.99
2019-06-24,2015.17
2019-06-25,1971.57
2019-06-26,1980.29
2019-06-27,1991.12
2019-06-28,2005.48
2019-07-01,2001.93
2019-07-02,1997.3
2019-07-03,2030.03
2019-07-04,2070.24
2019-07-05,2088.8
2019-07-08,2106.71
2019-07-10,2144.03
2019-07-11,2125.89
2019-07-12,2102.59
2019-07-15,2097.12
2019-07-16,2096.99
2019-07-17,2106.08
2019-07-18,2119.8
2019-07-19,2093.51
2019-07-22,2093.79
2019-07-23,2083.6
2019-07-24,2096.67
2019-07-25,2080.94
2019-07-26,2104.75
2019-07-29,2119.12
2019-07-30,2128.1
2019-07-31,2120.79
2019-08-01,2152.13
2019-08-02,2156.3
2019-08-05,2103.34
2019-08-06,2146.65
2019-08-07,2148.38
2019-08-08,2176.54
2019-08-09,2203.57
2019-08-12,2164.22
2019-08-13,2186.36
2019-08-14,2118.79
2019-08-15,2084.22
2019-08-16,2105.97
2019-08-19,2091.04
2019-08-20,2097.83
2019-08-21,2140.44
2019-08-22,2115.37
2019-08-23,2067.86
2019-08-26,2033.38
2019-08-27,2047.69
2019-08-28,2072.16
2019-08-29,2128.08
2019-08-30,2139.43
2019-09-02,2139.49
2019-09-03,2115.45
2019-09-04,2137.97
2019-09-05,2151.08
2019-09-06,2142.22
2019-09-09,2128.64
2019-09-10,2135.17
2019-09-11,2164.9
2019-09-12,2185.63
2019-09-13,2161.14
2019-09-16,2163.49
2019-09-17,2190.72
2019-09-18,2198.89
2019-09-19,2209.52
2019-09-20,2215.44
2019-09-23,2209.94
2019-09-24,2198.16
2019-09-25,2205.41
2019-09-26,2216.4
2019-09-27,2211.08
2019-09-30,2217.56
2019-10-01,2206.13
2019-10-02,2152.27
2019-10-03,2168.9
2019-10-04,2192.63
2019-10-07,2145.79
2019-10-08,2131.57
2019-10-09,2151.82
2019-10-10,2158.47
2019-10-11,2208.07
2019-10-14,2218.19
2019-10-15,2221.47
2019-10-16,2240.94
2019-10-17,2236.04
2019-10-18,2232.61
2019-10-21,2251.69
2019-10-22,2266.86
2019-10-23,2257.81
2019-10-24,2242.88
2019-10-25,2240.53
2019-10-28,2245.9
2019-10-29,2234.39
2019-10-30,2255.48
2019-10-31,2238.0
2019-11-01,2268.32
2019-11-04,2280.01
2019-11-05,2273.31
2019-11-06,2278.36
2019-11-07,2309.08
2019-11-08,2268.77
2019-11-11,2284.74
2019-11-12,2242.66
2019-11-13,2233.62
2019-11-14,2260.68
2019-11-18,2255.08
2019-11-19,2251.52
2019-11-21,2288.87
2019-11-22,2311.35
2019-11-25,2314.01
2019-11-26,2293.27
2019-11-27,2302.79
2019-11-28,2322.78
2019-11-29,2326.1
2019-12-02,2342.94
2019-12-03,2347.82
2019-12-04,2359.12
2019-12-05,2366.62
2019-12-06,2396.68
2019-12-09,2394.05
2019-12-10,2394.81
2019-12-11,2414.55
2019-12-12,2441.04
2019-12-13,2469.07
2019-12-16,2467.95
2019-12-17,2465.65
2019-12-18,2491.53
2019-12-19,2510.39
2019-12-20,2512.14
2019-12-23,2535.87
2019-12-26,2568.72
2019-12-27,2560.19
2019-12-30,2546.75
2020-01-02,2602.95
2020-01-03,2597.58
2020-01-06,2572.81
2020-01-07,2576.84
2020-01-08,2574.54
2020-01-09,2583.06
2020-01-10,2581.63
2020-01-13,2628.79
2020-01-14,2648.03
2020-01-15,2625.8
2020-01-16,2634.29
2020-01-17,2665.32
2020-01-20,2689.89
2020-01-21,2658.14
2020-01-22,2696.96
2020-01-23,2721.84
2020-01-24,2692.98
2020-01-27,2601.64
2020-01-28,2651.01
2020-01-29,2626.02
2020-01-30,2613.07
2020-01-31,2578.78
2020-02-03,2611.68
2020-02-04,2633.99
2020-02-05,2647.35
2020-02-06,2610.36
2020-02-07,2556.5
2020-02-10,2511.47
2020-02-11,2586.18
2020-02-12,2623.94
2020-02-13,2613.38
2020-02-14,2588.44
2020-02-17,2611.65
2020-02-18,2603.79
2020-02-19,2635.87
2020-02-20,2588.13
2020-02-21,2584.0
2020-02-26,2405.0
2020-02-27,2329.04
2020-02-28,2348.24
2020-03-02,2401.82
2020-03-03,2386.41
2020-03-04,2428.92
2020-03-05,2298.63
2020-03-06,2208.35
2020-03-09,1959.24
2020-03-10,2099.42
2020-03-11,1949.45
2020-03-12,1641.28
2020-03-13,1843.54
2020-03-16,1570.64
2020-03-17,1643.18
2020-03-18,1448.85
2020-03-19,1494.61
2020-03-20,1479.54
2020-03-23,1406.06
2020-03-24,1517.29
2020-03-25,1643.98
2020-03-26,1723.2
2020-03-27,1630.39
2020-03-30,1640.72
2020-03-31,1585.68
2020-04-01,1531.96
2020-04-02,1553.26
2020-04-03,1491.46
2020-04-06,1587.38
2020-04-07,1635.1
2020-04-08,1691.39
2020-04-09,1675.36
2020-04-13,1695.56
2020-04-14,1733.24
2020-04-15,1725.24
2020-04-16,1717.64
2020-04-17,1733.49
2020-04-20,1753.46
2020-04-22,1810.25
2020-04-23,1781.65
2020-04-24,1678.04
2020-04-27,1746.45
2020-04-28,1809.62
2020-04-29,1845.9
2020-04-30,1792.76
2020-05-04,1750.9
2020-05-05,1753.82
2020-05-06,1745.76
2020-05-07,1710.2
2020-05-08,1739.54
2020-05-11,1708.86
2020-05-12,1682.11
2020-05-13,1673.95
2020-05-14,1704.22
2020-05-15,1670.89
2020-05-18,1752.4
2020-05-19,1746.16
2020-05-20,1764.71
2020-05-21,1806.25
2020-05-22,1780.64
2020-05-25,1866.27
2020-05-26,1868.23
2020-05-27,1939.12
2020-05-28,1921.3
2020-05-29,1922.68
2020-06-01,1955.4
2020-06-02,2018.83
2020-06-03,2077.87
2020-06-04,2079.12
2020-06-05,2100.85
2020-06-08,2189.0
2020-06-09,2173.98
2020-06-10,2119.85
2020-06-12,2066.67
2020-06-15,2060.77
2020-06-16,2073.48
2020-06-17,2120.92
2020-06-18,2132.37
2020-06-19,2149.82
2020-06-22,2131.68
2020-06-23,2148.08
2020-06-24,2105.67
2020-06-25,2132.2
2020-06-26,2074.34
2020-06-29,2115.38
2020-06-30,2109.33
2020-07-01,2144.71
2020-07-02,2132.7
2020-07-03,2156.0
2020-07-06,2201.04
2020-07-07,2179.27
2020-07-08,2214.45
2020-07-09,2207.61
2020-07-10,2231.96
2020-07-13,2199.56
2020-07-14,2219.38
2020-07-15,2253.26
2020-07-16,2236.57
2020-07-17,2296.09
2020-07-20,2333.69
2020-07-21,2320.91
2020-07-22,2325.28
2020-07-23,2270.9
2020-07-24,2270.23
2020-07-27,2296.48
2020-07-28,2304.83
2020-07-29,2323.62
2020-07-30,2328.86
2020-07-31,2293.55
2020-08-03,2288.86
2020-08-04,2250.65
2020-08-05,2283.27
2020-08-06,2322.38
2020-08-07,2294.71
2020-08-10,2302.64
2020-08-11,2291.62
2020-08-12,2272.58
2020-08-13,2239.78
2020-08-14,2261.53
2020-08-17,2210.03
2020-08-18,2277.43
2020-08-19,2253.43
2020-08-20,2269.0
2020-08-21,2282.41
2020-08-24,2293.71
2020-08-25,2292.64
2020-08-26,2255.79
2020-08-27,2255.33
2020-08-28,2294.64
2020-08-31,2241.12
2020-09-01,2300.03
2020-09-02,2298.3
2020-09-03,2263.48
2020-09-04,2276.25
2020-09-08,2270.92
2020-09-09,2293.58
2020-09-10,2249.26
2020-09-11,2221.91
2020-09-14,2280.34
2020-09-15,2283.07
2020-09-16,2275.91
2020-09-17,2275.77
2020-09-18,2225.38
2020-09-21,2194.8
2020-09-22,2200.92
2020-09-23,2160.31
2020-09-24,2188.79
2020-09-25,2183.27
2020-09-28,2121.28
2020-09-29,2098.04
2020-09-30,2123.93
2020-10-01,2156.77
2020-10-02,2121.16
2020-10-05,2156.62
2020-10-06,2154.23
2020-10-07,2143.91
2020-10-08,2183.73
2020-10-09,2172.08
2020-10-13,2188.63
2020-10-14,2210.48
2020-10-15,2214.19
2020-10-16,2203.23
2020-10-19,2211.25
2020-10-20,2246.88
2020-10-21,2247.54
2020-10-22,2259.32
2020-10-23,2246.51
2020-10-26,2235.35
2020-10-27,2209.24
2020-10-28,2108.27
2020-10-29,2126.72
2020-10-30,2069.37
2020-11-03,2095.71
2020-11-04,2144.42
2020-11-05,2220.32
2020-11-06,2238.7
2020-11-09,2290.71
2020-11-10,2297.74
2020-11-11,2278.69
2020-11-12,2230.65
2020-11-13,2286.33
2020-11-16,2318.92
2020-11-17,2338.05
2020-11-18,2321.47
2020-11-19,2333.52
2020-11-20,2316.54
2020-11-23,2334.31
2020-11-24,2371.17
2020-11-25,2386.74
2020-11-26,2401.12
2020-11-27,2407.85
2020-11-30,2373.68
2020-12-01,2418.17
2020-12-02,2429.07
2020-12-03,2456.14
2020-12-04,2470.71
2020-12-07,2471.11
2020-12-08,2476.46
2020-12-09,2451.93
2020-12-10,2486.74
2020-12-11,2494.73
2020-12-14,2482.55
2020-12-15,2516.33
2020-12-16,2541.79
2020-12-17,2547.14
2020-12-18,2532.53
2020-12-21,2485.84
2020-12-22,2489.87
2020-12-23,2517.76
2020-12-28,2551.0
2020-12-29,2564.72
2020-12-30,2559.5
2021-01-04,2535.39
2021-01-05,2527.61
2021-01-06,2491.45
2021-01-07,2521.03
2021-01-08,2599.99
2021-01-11,2554.71
2021-01-12,2590.64
2021-01-13,2571.39
2021-01-14,2613.29
2021-01-15,2564.33
2021-01-18,2572.57
2021-01-19,2556.0
2021-01-20,2541.34
2021-01-21,2510.43
2021-01-22,2487.15
2021-01-26,2464.63
2021-01-27,2465.46
2021-01-28,2537.93
2021-01-29,2463.68
2021-02-01,2508.24
2021-02-02,2547.19
2021-02-03,2580.08
2021-02-04,2566.06
2021-02-05,2574.12
2021-02-08,2579.0
2021-02-09,2569.34
2021-02-10,2535.72
2021-02-11,2565.79
2021-02-12,2566.58
2021-02-17,2576.71
2021-02-18,2545.1
2021-02-19,2548.61
2021-02-22,2477.68
2021-02-23,2501.96
2021-02-24,2518.6
2021-02-25,2445.9
2021-02-26,2394.67
2021-03-01,2374.06
2021-03-02,2381.84
2021-03-03,2377.16
2021-03-04,2415.99
2021-03-05,2458.67
2021-03-08,2354.41
2021-03-09,2361.34
2021-03-10,2402.21
2021-03-11,2458.24
2021-03-12,2459.28
2021-03-15,2484.34
2021-03-16,2464.04
2021-03-17,2524.51
2021-03-18,2474.37
2021-03-19,2520.8
2021-03-22,2495.04
2021-03-23,2470.47
2021-03-24,2434.93
2021-03-25,2475.55
2021-03-26,2481.91
2021-03-29,2489.54
2021-03-30,2546.39
2021-03-31,2538.06
2021-04-01,2510.85
2021-04-05,2556.98
2021-04-06,2567.86
2021-04-07,2568.9
2021-04-08,2593.07
2021-04-09,2586.96
2021-04-12,2611.0
2021-04-13,2626.85
2021-04-14,2634.22
2021-04-15,2653.56
2021-04-16,2669.82
2021-04-19,2661.41
2021-04-20,2652.39
2021-04-22,2638.82
2021-04-23,2661.18
2021-04-26,2678.78
2021-04-27,2648.38
2021-04-28,2665.22
2021-04-29,2661.21
2021-04-30,2628.34
2021-05-03,2633.96
2021-05-04,2605.76
2021-05-05,2645.08
2021-05-06,2638.65
2021-05-07,2688.18
2021-05-10,2676.02
2021-05-11,2686.38
2021-05-12,2605.69
2021-05-13,2632.65
2021-05-14,2661.65
2021-05-17,2681.54
2021-05-18,2679.04
2021-05-19,2677.52
2021-05-20,2690.03
2021-05-21,2680.95
2021-05-24,2716.44
2021-05-25,2717.84
2021-05-26,2735.89
2021-05-27,2758.03
2021-05-28,2763.32
2021-05-31,2769.88
2021-06-01,2819.65
2021-06-02,2834.63
2021-06-04,2851.42
2021-06-07,2869.69
2021-06-08,2847.18
2021-06-09,2836.82
2021-06-10,2855.69
2021-06-11,2822.2
2021-06-14,2852.69
2021-06-15,2850.3
2021-06-16,2828.85
2021-06-17,2811.52
2021-06-18,2813.48
2021-06-21,2836.2
2021-06-22,2818.8
2021-06-23,2801.04
2021-06-24,2824.5
2021-06-25,2768.39
2021-06-28,2775.82
2021-06-29,2757.35
2021-06-30,2741.54
2021-07-01,2718.28
2021-07-02,2756.84
2021-07-05,2749.32
2021-07-06,2703.45
2021-07-07,2744.11
2021-07-08,2704.84
2021-07-12,2757.23
2021-07-13,2773.25
2021-07-14,2788.14
2021-07-15,2765.81
2021-07-16,2744.52
2021-07-19,2711.98
2021-07-20,2730.78
2021-07-21,2733.82
2021-07-22,2743.25
2021-07-23,2714.87
2021-07-26,2718.69
2021-07-27,2680.89
2021-07-28,2706.34
2021-07-29,2693.53
2021-07-30,2620.15
2021-08-02,2640.9
2021-08-03,2640.95
2021-08-04,2609.56
2021-08-05,2586.15
2021-08-06,2609.6
2021-08-09,2622.33
2021-08-10,2598.97
2021-08-11,2591.62
2021-08-12,2552.45
2021-08-13,2557.3
2021-08-16,2504.14
2021-08-17,2467.68
2021-08-18,2456.98
2021-08-19,2500.27
2021-08-20,2537.26
2021-08-23,2519.74
2021-08-24,2584.68
2021-08-25,2601.94
2021-08-26,2550.56
2021-08-27,2587.58
2021-08-30,2565.28
2021-08-31,2547.07
2021-09-01,2557.25
2021-09-02,2497.7
2021-09-03,2499.39
2021-09-06,2530.96
2021-09-08,2434.45
2021-09-09,2493.07
2021-09-10,2469.71
2021-09-13,2531.99
2021-09-14,2536.27
2021-09-15,2516.06
2021-09-16,2500.71
2021-09-17,2460.05
2021-09-20,2407.5
2021-09-21,2449.62
2021-09-22,2484.22
2021-09-23,2512.01
2021-09-24,2499.65
2021-09-27,2490.43
2021-09-28,2412.51
2021-09-29,2428.38
2021-09-30,2419.45
2021-10-01,2472.94
2021-10-04,2394.5
2021-10-05,2381.65
2021-10-06,2378.25
2021-10-07,2374.84
2021-10-08,2442.12
2021-10-11,2420.69
2021-10-13,2468.37
2021-10-14,2461.22
2021-10-15,2486.65
2021-10-18,2484.91
2021-10-19,2390.69
2021-10-20,2382.98
2021-10-21,2299.59
2021-10-22,2259.58
2021-10-25,2306.42
2021-10-26,2239.63
2021-10-27,2252.42
2021-10-28,2219.57
2021-10-29,2187.58
2021-11-01,2231.52
2021-11-03,2284.96
2021-11-04,2246.31
2021-11-05,2295.74
2021-11-08,2278.62
2021-11-09,2311.06
2021-11-10,2319.82
2021-11-11,2360.24
2021-11-12,2320.52
2021-11-16,2257.13
2021-11-17,2218.55
2021-11-18,2224.09
2021-11-19,2241.59
2021-11-22,2196.85
2021-11-23,2207.52
2021-11-24,2213.81
2021-11-25,2253.12
2021-11-26,2167.89
2021-11-29,2174.6
2021-11-30,2144.15
2021-12-01,2092.45
2021-12-02,2160.04
2021-12-03,2201.65
2021-12-06,2233.46
2021-12-07,2239.0
2021-12-08,2277.0
2021-12-09,2230.03
2021-12-10,2277.86
2021-12-13,2257.25
2021-12-14,2226.69
2021-12-15,2248.87
2021-12-16,2244.42
2021-12-17,2236.48
2021-12-20,2179.81
2021-12-21,2188.51
2021-12-22,2184.74
2021-12-23,2176.53
2021-12-27,2189.36
2021-12-28,2190.66
2021-12-29,2162.31
2021-12-30,2187.82
2022-01-03,2134.28
2022-01-04,2103.31
2022-01-05,2029.52
2022-01-06,2028.13
2022-01-07,2030.85
2022-01-10,2009.96
2022-01-11,2046.63
2022-01-12,2091.94
2022-01-13,2080.02
2022-01-14,2102.58
