Date,Close
2012-01-06,1702.11
2012-01-09,1700.74
2012-01-10,1701.62
2012-01-11,1698.4
2012-01-12,1697.79
2012-01-13,1691.78
2012-01-16,1707.42
2012-01-17,1717.44
2012-01-18,1741.14
2012-01-19,1755.67
2012-01-20,1761.53
2012-01-23,1749.93
2012-01-24,1757.34
2012-01-26,1771.49
2012-01-27,1758.37
2012-01-30,1760.5
2012-01-31,1773.86
2012-02-01,1814.92
2012-02-02,1805.38
2012-02-03,1821.07
2012-02-06,1809.7
2012-02-07,1815.88
2012-02-08,1803.12
2012-02-09,1807.57
2012-02-10,1811.69
2012-02-13,1834.65
2012-02-14,1823.24
2012-02-15,1850.41
2012-02-16,1868.47
2012-02-17,1889.46
2012-02-22,1889.44
2012-02-23,1876.55
2012-02-24,1886.76
2012-02-27,1889.74
2012-02-28,1901.99
2012-02-29,1927.4
2012-03-01,1951.1
2012-03-02,1952.74
2012-03-05,1951.28
2012-03-06,1931.63
2012-03-07,1962.44
2012-03-08,2001.95
2012-03-09,2008.71
2012-03-12,2012.04
2012-03-13,2037.47
2012-03-14,2030.94
2012-03-15,2015.49
2012-03-16,2007.67
2012-03-19,2020.51
2012-03-20,2013.67
2012-03-21,2013.95
2012-03-22,2000.05
2012-03-23,2010.32
2012-03-26,2065.58
2012-03-27,2057.23
2012-03-28,2019.01
2012-03-29,2018.34
2012-03-30,2003.75
2012-04-02,2036.02
2012-04-03,2032.28
2012-04-04,2018.87
2012-04-05,2016.42
2012-04-09,2003.08
2012-04-10,1980.45
2012-04-11,1969.13
2012-04-12,1996.26
2012-04-13,1984.32
2012-04-16,1994.25
2012-04-17,2028.67
2012-04-18,2048.16
2012-04-19,2057.8
2012-04-20,2062.32
2012-04-23,2019.27
2012-04-24,2032.97
2012-04-25,2038.82
2012-04-26,2052.28
2012-04-27,2065.29
2012-04-30,2055.24
2012-05-02,2056.87
2012-05-03,2060.63
2012-05-04,2030.87
2012-05-07,2049.92
2012-05-08,2016.1
2012-05-09,2005.33
2012-05-10,2014.25
2012-05-11,2021.74
2012-05-14,1985.1
2012-05-15,1949.83
2012-05-16,1938.93
2012-05-17,1894.68
2012-05-18,1900.07
2012-05-21,1922.62
2012-05-22,1897.97
2012-05-23,1858.14
2012-05-24,1856.28
2012-05-25,1881.11
2012-05-28,1901.02
2012-05-29,1882.52
2012-05-30,1872.87
2012-05-31,1895.09
2012-06-01,1845.43
2012-06-04,1856.17
2012-06-05,1835.61
2012-06-06,1881.33
2012-06-08,1883.36
2012-06-11,1878.97
2012-06-12,1910.5
2012-06-13,1912.23
2012-06-14,1915.55
2012-06-15,1917.4
2012-06-18,1933.32
2012-06-19,1969.27
2012-06-20,1968.28
2012-06-21,1919.34
2012-06-22,1914.48
2012-06-25,1905.37
2012-06-26,1896.61
2012-06-27,1889.31
2012-06-28,1891.59
2012-06-29,1934.4
2012-07-02,1917.56
2012-07-03,1953.76
2012-07-04,1964.69
2012-07-05,1950.0
2012-07-06,1926.24
2012-07-10,1891.07
2012-07-11,1895.87
2012-07-12,1886.52
2012-07-13,1886.87
2012-07-16,1879.53
2012-07-17,1899.31
2012-07-18,1912.83
2012-07-19,1932.04
2012-07-20,1906.3
2012-07-23,1890.92
2012-07-24,1872.32
2012-07-25,1874.3
2012-07-26,1926.71
2012-07-27,1991.11
2012-07-30,2001.69
2012-07-31,1975.81
2012-08-01,1972.28
2012-08-02,1952.25
2012-08-03,1990.86
2012-08-06,2011.04
2012-08-07,1996.19
2012-08-08,2014.65
2012-08-09,1991.8
2012-08-10,2001.74
2012-08-13,1995.74
2012-08-14,1991.34
2012-08-15,1988.72
2012-08-16,2014.41
2012-08-17,2003.15
2012-08-20,2003.49
2012-08-21,1998.75
2012-08-22,2028.67
2012-08-23,2026.92
2012-08-24,2032.71
2012-08-27,2036.69
2012-08-28,2049.61
2012-08-29,2031.9
2012-08-30,2037.72
2012-08-31,2040.51
2012-09-03,2046.05
2012-09-04,2018.32
2012-09-05,2035.96
2012-09-06,2072.56
2012-09-10,2055.03
2012-09-11,2080.83
2012-09-12,2094.19
2012-09-13,2123.77
2012-09-14,2121.37
2012-09-17,2129.25
2012-09-18,2115.2
2012-09-19,2115.32
2012-09-20,2124.65
2012-09-21,2142.82
2012-09-24,2158.43
2012-09-25,2145.25
2012-09-26,2146.13
2012-09-27,2153.61
2012-09-28,2151.05
2012-10-01,2179.0
2012-10-02,2197.23
2012-10-03,2188.14
2012-10-04,2197.32
2012-10-05,2228.39
2012-10-08,2266.9
2012-10-09,2247.07
2012-10-10,2247.62
2012-10-11,2260.01
2012-10-15,2273.21
2012-10-16,2273.12
2012-10-17,2278.51
2012-10-18,2289.29
2012-10-19,2261.64
2012-10-22,2267.05
2012-10-23,2251.73
2012-10-24,2243.46
2012-10-25,2229.94
2012-10-26,2231.19
2012-10-29,2242.36
2012-10-30,2240.81
2012-10-31,2249.42
2012-11-01,2273.18
2012-11-05,2278.57
2012-11-06,2296.38
2012-11-07,2282.51
2012-11-08,2270.91
2012-11-09,2252.09
2012-11-12,2247.7
2012-11-13,2258.29
2012-11-14,2239.17
2012-11-16,2258.13
2012-11-19,2285.54
2012-11-21,2298.53
2012-11-22,2292.07
2012-11-23,2307.64
2012-11-26,2295.93
2012-11-27,2298.81
2012-11-28,2307.21
2012-11-29,2308.54
2012-11-30,2310.74
2012-12-03,2325.84
2012-12-04,2302.51
2012-12-05,2289.55
2012-12-06,2316.04
2012-12-07,2316.24
2012-12-10,2328.58
2012-12-11,2349.39
2012-12-12,2354.28
2012-12-13,2365.06
2012-12-14,2366.27
2012-12-17,2380.21
2012-12-18,2391.64
2012-12-19,2387.37
2012-12-20,2378.36
2012-12-21,2365.88
2012-12-26,2367.84
2012-12-27,2371.15
2012-12-28,2377.83
2013-01-02,2407.28
2013-01-03,2416.8
2013-01-04,2423.61
2013-01-07,2408.09
2013-01-08,2390.32
2013-01-09,2422.8
2013-01-10,2414.8
2013-01-11,2398.28
2013-01-14,2397.12
2013-01-15,2377.95
2013-01-16,2402.09
2013-01-17,2442.11
2013-01-18,2447.96
2013-01-21,2450.5
2013-01-22,2451.73
2013-01-23,2470.57
2013-01-24,2458.19
2013-01-28,2437.18
2013-01-29,2461.01
2013-01-30,2454.02
2013-01-31,2482.02
2013-02-01,2467.38
2013-02-04,2470.26
2013-02-05,2476.64
2013-02-06,2464.85
2013-02-07,2459.63
2013-02-08,2452.49
2013-02-13,2457.23
2013-02-14,2456.59
2013-02-15,2441.11
2013-02-18,2430.74
2013-02-19,2436.66
2013-02-20,2422.62
2013-02-21,2399.82
2013-02-22,2430.87
2013-02-25,2414.95
2013-02-26,2433.58
2013-02-27,2419.07
2013-02-28,2435.74
2013-03-01,2431.43
2013-03-04,2436.73
2013-03-05,2426.43
2013-03-06,2456.93
2013-03-07,2443.85
2013-03-08,2451.25
2013-03-11,2445.01
2013-03-12,2433.57
2013-03-13,2423.4
2013-03-14,2418.68
2013-03-15,2398.04
2013-03-18,2388.53
2013-03-19,2380.45
2013-03-20,2372.88
2013-03-21,2354.79
2013-03-22,2341.36
2013-03-25,2326.59
2013-03-26,2352.41
2013-03-27,2355.38
2013-03-28,2364.45
2013-04-01,2361.97
2013-04-02,2351.96
2013-04-03,2346.92
2013-04-04,2332.21
2013-04-05,2343.41
2013-04-08,2362.95
2013-04-09,2360.56
2013-04-10,2371.39
2013-04-11,2358.04
2013-04-12,2333.07
2013-04-15,2273.01
2013-04-16,2312.18
2013-04-17,2296.44
2013-04-18,2323.81
2013-04-19,2344.61
2013-04-22,2353.5
2013-04-23,2389.41
2013-04-24,2375.05
2013-04-25,2365.21
2013-04-26,2342.09
2013-04-29,2351.75
2013-04-30,2423.25
2013-05-02,2398.07
2013-05-03,2404.61
2013-05-06,2410.14
2013-05-07,2426.66
2013-05-08,2424.34
2013-05-09,2441.49
2013-05-10,2438.03
2013-05-13,2434.94
2013-05-14,2460.17
2013-05-15,2486.15
2013-05-16,2480.21
2013-05-17,2494.89
2013-05-20,2505.55
2013-05-21,2511.18
2013-05-22,2510.52
2013-05-23,2501.37
2013-05-24,2507.26
2013-05-27,2501.57
2013-05-28,2513.97
2013-05-29,2472.37
2013-05-31,2434.06
2013-06-03,2410.5
2013-06-04,2395.85
2013-06-05,2376.95
2013-06-06,2385.04
2013-06-07,2362.5
2013-06-10,2339.87
2013-06-11,2299.11
2013-06-12,2290.45
2013-06-13,2279.81
2013-06-14,2262.48
2013-06-17,2270.84
2013-06-18,2269.55
2013-06-19,2227.19
2013-06-20,2223.99
2013-06-21,2216.77
2013-06-24,2197.29
2013-06-25,2217.95
2013-06-26,2255.86
2013-06-27,2284.82
2013-06-28,2304.13
2013-07-01,2314.66
2013-07-02,2249.34
2013-07-03,2233.68
2013-07-04,2245.52
2013-07-05,2247.17
2013-07-08,2252.28
2013-07-10,2272.71
2013-07-11,2289.44
2013-07-12,2270.37
2013-07-15,2297.42
2013-07-16,2305.1
2013-07-17,2295.92
2013-07-18,2289.75
2013-07-19,2277.13
2013-07-22,2312.36
2013-07-23,2310.2
2013-07-24,2289.38
2013-07-25,2307.23
2013-07-26,2317.93
2013-07-29,2319.69
2013-07-30,2316.84
2013-07-31,2334.85
2013-08-01,2365.96
2013-08-02,2345.13
2013-08-05,2340.01
2013-08-06,2311.2
2013-08-07,2297.88
2013-08-08,2336.1
2013-08-09,2358.97
2013-08-12,2361.38
2013-08-13,2378.9
2013-08-14,2382.54
2013-08-15,2379.09
2013-08-16,2388.37
2013-08-19,2360.62
2013-08-20,2321.82
2013-08-21,2297.69
2013-08-22,2303.02
2013-08-23,2327.34
2013-08-26,2299.7
2013-08-27,2273.36
2013-08-28,2271.65
2013-08-29,2309.83
2013-08-30,2334.17
2013-09-02,2368.17
2013-09-03,2323.22
2013-09-04,2343.53
2013-09-05,2362.45
2013-09-06,2380.75
2013-09-09,2429.12
2013-09-10,2435.82
2013-09-11,2441.02
2013-09-12,2418.46
2013-09-13,2430.37
2013-09-16,2438.94
2013-09-17,2437.78
2013-09-18,2489.18
2013-09-19,2480.78
2013-09-20,2450.86
2013-09-23,2455.7
2013-09-24,2461.22
2013-09-25,2455.98
2013-09-26,2461.9
2013-09-27,2454.24
2013-09-30,2414.62
2013-10-01,2432.01
2013-10-02,2422.85
2013-10-03,2394.13
2013-10-04,2411.83
2013-10-07,2413.46
2013-10-08,2404.19
2013-10-09,2421.84
2013-10-10,2448.68
2013-10-11,2468.92
2013-10-14,2479.65
2013-10-15,2467.07
2013-10-16,2455.34
2013-10-17,2459.73
2013-10-18,2458.22
2013-10-21,2472.65
2013-10-22,2486.06
2013-10-23,2447.13
2013-10-24,2447.52
2013-10-25,2448.87
2013-10-28,2435.54
2013-10-29,2404.99
2013-10-30,2412.96
2013-10-31,2414.29
2013-11-01,2409.88
2013-11-04,2414.27
2013-11-05,2404.84
2013-11-06,2405.52
2013-11-07,2401.13
2013-11-08,2410.06
2013-11-11,2411.72
2013-11-12,2389.99
2013-11-13,2385.88
2013-11-14,2441.15
2013-11-18,2452.58
2013-11-19,2419.86
2013-11-21,2410.6
2013-11-22,2425.44
2013-11-25,2408.14
2013-11-26,2421.3
2013-11-27,2423.86
2013-11-28,2418.23
2013-11-29,2437.34
2013-12-02,2415.48
2013-12-03,2374.29
2013-12-04,2333.31
2013-12-05,2358.47
2013-12-06,2351.22
2013-12-09,2370.44
2013-12-10,2363.7
2013-12-11,2349.39
2013-12-12,2329.54
2013-12-13,2321.03
2013-12-16,2327.18
2013-12-17,2322.21
2013-12-18,2329.79
2013-12-19,2359.73
2013-12-20,2363.05
2013-12-23,2377.04
2013-12-26,2365.16
2013-12-27,2376.91
2013-12-30,2395.54
2014-01-02,2367.4
2014-01-03,2341.19
2014-01-06,2330.97
2014-01-07,2341.6
2014-01-08,2334.23
2014-01-09,2284.56
2014-01-10,2284.33
2014-01-13,2281.41
2014-01-14,2301.24
2014-01-15,2307.53
2014-01-16,2277.8
2014-01-17,2255.0
2014-01-20,2247.56
2014-01-21,2246.31
2014-01-22,2281.61
2014-01-23,2242.67
2014-01-24,2220.56
2014-01-27,2213.05
2014-01-28,2216.38
2014-01-29,2197.89
2014-01-30,2185.79
2014-01-31,2194.02
2014-02-03,2129.85
2014-02-04,2153.93
2014-02-05,2132.42
2014-02-06,2173.52
2014-02-07,2197.93
2014-02-10,2171.51
2014-02-11,2194.68
2014-02-12,2176.72
2014-02-13,2176.11
2014-02-14,2197.2
2014-02-17,2171.42
2014-02-18,2125.47
2014-02-19,2140.25
2014-02-20,2160.24
2014-02-21,2163.8
2014-02-24,2171.82
2014-02-25,2168.39
2014-02-26,2186.62
2014-02-27,2219.16
2014-02-28,2228.6
2014-03-05,2241.62
2014-03-06,2246.67
2014-03-07,2225.0
2014-03-10,2210.66
2014-03-11,2224.59
2014-03-12,2220.07
2014-03-13,2212.65
2014-03-14,2198.26
2014-03-17,2214.95
2014-03-18,2256.84
2014-03-19,2253.76
2014-03-20,2267.45
2014-03-21,2260.66
2014-03-24,2276.86
2014-03-25,2272.44
2014-03-26,2256.23
2014-03-27,2319.33
2014-03-28,2319.25
2014-03-31,2336.63
2014-04-01,2330.01
2014-04-02,2370.71
2014-04-03,2364.39
2014-04-04,2357.91
2014-04-07,2375.02
2014-04-08,2372.56
2014-04-09,2369.72
2014-04-10,2376.05
2014-04-11,2419.8
2014-04-14,2412.02
2014-04-15,2375.96
2014-04-16,2407.87
2014-04-17,2418.89
2014-04-22,2428.47
2014-04-23,2398.17
2014-04-24,2378.35
2014-04-25,2366.95
2014-04-28,2369.77
2014-04-29,2386.42
2014-04-30,2371.14
2014-05-02,2396.63
2014-05-05,2425.44
2014-05-06,2433.79
2014-05-07,2437.87
2014-05-08,2442.06
2014-05-09,2450.68
2014-05-12,2480.85
2014-05-13,2488.43
2014-05-14,2498.15
2014-05-15,2479.16
2014-05-16,2496.67
2014-05-19,2471.05
2014-05-20,2434.05
2014-05-21,2444.43
2014-05-22,2469.99
2014-05-23,2462.05
2014-05-26,2482.04
2014-05-27,2435.54
2014-05-28,2452.13
2014-05-29,2442.86
2014-05-30,2420.37
2014-06-02,2439.38
2014-06-03,2461.25
2014-06-04,2467.21
2014-06-05,2463.05
2014-06-06,2501.44
2014-06-09,2544.6
2014-06-10,2558.9
2014-06-11,2551.92
2014-06-13,2534.32
2014-06-16,2539.15
2014-06-17,2538.64
2014-06-18,2557.43
2014-06-20,2538.97
2014-06-23,2511.3
2014-06-24,2536.02
2014-06-25,2522.18
2014-06-26,2516.88
2014-06-27,2519.1
2014-06-30,2529.48
2014-07-01,2526.6
2014-07-02,2520.53
2014-07-03,2562.26
2014-07-04,2577.88
2014-07-07,2555.83
2014-07-08,2549.77
2014-07-10,2558.0
2014-07-11,2571.12
2014-07-14,2575.34
2014-07-15,2577.21
2014-07-16,2586.88
2014-07-17,2584.18
2014-07-18,2621.88
2014-07-21,2652.94
2014-07-22,2669.08
2014-07-23,2637.86
2014-07-24,2659.43
2014-07-25,2649.5
2014-07-28,2654.52
2014-07-29,2633.13
2014-07-30,2621.14
2014-07-31,2554.95
2014-08-01,2591.75
2014-08-04,2616.88
2014-08-05,2599.45
2014-08-06,2603.13
2014-08-07,2596.46
2014-08-08,2576.9
2014-08-11,2612.47
2014-08-12,2616.29
2014-08-13,2615.96
2014-08-14,2617.7
2014-08-15,2638.03
2014-08-18,2665.36
2014-08-19,2678.66
2014-08-20,2691.73
2014-08-21,2693.67
2014-08-22,2672.48
2014-08-25,2717.34
2014-08-26,2740.74
2014-08-27,2776.52
2014-08-28,2760.95
2014-08-29,2779.68
2014-09-01,2744.83
2014-09-02,2741.19
2014-09-03,2754.67
2014-09-04,2742.96
2014-09-05,2728.31
2014-09-08,2675.79
2014-09-09,2652.65
2014-09-10,2654.68
2014-09-11,2667.18
2014-09-12,2611.49
2014-09-15,2634.37
2014-09-16,2676.02
2014-09-17,2645.92
2014-09-18,2625.81
2014-09-19,2632.27
2014-09-22,2603.68
2014-09-23,2600.78
2014-09-24,2624.82
2014-09-25,2597.49
2014-09-26,2645.06
2014-09-29,2597.99
2014-09-30,2605.52
2014-10-01,2564.12
2014-10-02,2585.98
2014-10-03,2630.5
2014-10-06,2705.4
2014-10-07,2703.38
2014-10-08,2696.42
2014-10-09,2710.23
2014-10-10,2649.95
2014-10-13,2687.91
2014-10-14,2683.1
2014-10-15,2639.54
2014-10-16,2584.81
2014-10-17,2637.48
2014-10-20,2594.89
2014-10-21,2519.99
2014-10-22,2528.32
2014-10-23,2461.14
2014-10-24,2508.04
2014-10-27,2518.52
2014-10-28,2593.32
2014-10-29,2591.32
2014-10-30,2645.1
2014-10-31,2760.08
2014-11-03,2737.5
2014-11-04,2758.02
2014-11-05,2754.67
2014-11-06,2737.17
2014-11-07,2760.45
2014-11-10,2744.8
2014-11-11,2715.6
2014-11-12,2756.41
2014-11-13,2703.2
2014-11-14,2701.71
2014-11-17,2687.56
2014-11-18,2735.15
2014-11-19,2786.15
2014-11-21,2860.82
2014-11-24,2834.71
2014-11-25,2818.81
2014-11-26,2819.77
2014-11-27,2815.3
2014-11-28,2834.92
2014-12-01,2733.58
2014-12-02,2703.7
2014-12-03,2734.27
2014-12-04,2698.89
2014-12-05,2712.16
2014-12-08,2657.15
2014-12-09,2656.76
2014-12-10,2649.09
2014-12-11,2674.27
2014-12-12,2599.53
2014-12-15,2578.35
2014-12-16,2562.61
2014-12-17,2636.02
2014-12-18,2622.36
2014-12-19,2676.53
2014-12-22,2678.63
2014-12-23,2688.31
2014-12-26,2672.32
2014-12-29,2707.57
2014-12-30,2673.54
2015-01-02,2599.83
2015-01-05,2538.59
2015-01-06,2534.98
2015-01-07,2592.46
2015-01-08,2601.44
2015-01-09,2559.38
2015-01-12,2547.28
2015-01-13,2539.26
2015-01-14,2543.68
2015-01-15,2556.46
2015-01-16,2612.09
2015-01-19,2573.48
2015-01-20,2560.03
2015-01-21,2619.46
2015-01-22,2615.17
2015-01-23,2601.1
2015-01-26,2608.46
2015-01-27,2601.91
2015-01-28,2590.64
2015-01-29,2628.15
2015-01-30,2603.85
2015-02-02,2601.16
2015-02-03,2604.33
2015-02-04,2585.52
2015-02-05,2605.42
2015-02-06,2576.61
2015-02-09,2600.92
2015-02-10,2572.76
2015-02-11,2530.0
2015-02-12,2588.4
2015-02-13,2598.87
2015-02-18,2646.41
2015-02-19,2686.6
2015-02-20,2670.52
2015-02-23,2711.45
2015-02-24,2734.34
2015-02-25,2737.43
2015-02-26,2725.65
2015-02-27,2691.98
2015-03-02,2679.86
2015-03-03,2683.56
2015-03-04,2643.27
2015-03-05,2660.93
2015-03-06,2657.22
2015-03-09,2644.0
2015-03-10,2608.64
2015-03-11,2626.09
2015-03-12,2636.88
2015-03-13,2621.23
2015-03-16,2611.61
2015-03-17,2647.12
2015-03-18,2699.22
2015-03-19,2687.17
2015-03-20,2724.75
2015-03-23,2728.07
2015-03-24,2708.85
2015-03-25,2721.43
2015-03-26,2672.83
2015-03-27,2674.2
2015-03-30,2719.29
2015-03-31,2718.59
2015-04-01,2765.78
2015-04-02,2798.93
2015-04-06,2846.58
2015-04-07,2856.09
2015-04-08,2877.81
2015-04-09,2880.96
2015-04-10,2884.15
2015-04-13,2859.81
2015-04-14,2815.17
2015-04-15,2821.19
2015-04-16,2820.98
2015-04-17,2786.89
2015-04-20,2784.58
2015-04-22,2788.5
2015-04-23,2817.51
2015-04-24,2818.14
2015-04-27,2794.08
2015-04-28,2796.57
2015-04-29,2822.36
2015-04-30,2861.68
2015-05-04,2896.14
2015-05-05,2899.08
2015-05-06,2891.84
2015-05-07,2897.57
2015-05-08,2936.62
2015-05-11,2911.94
2015-05-12,2908.52
2015-05-13,2901.99
2015-05-14,2916.53
2015-05-15,2943.28
2015-05-18,2910.63
2015-05-19,2910.28
2015-05-20,2890.46
2015-05-21,2907.73
2015-05-22,2880.91
2015-05-25,2899.84
2015-05-26,2838.27
2015-05-27,2848.25
2015-05-28,2837.94
2015-05-29,2793.34
2015-06-01,2814.83
2015-06-02,2848.57
2015-06-03,2819.56
2015-06-05,2836.79
2015-06-08,2840.92
2015-06-09,2850.47
2015-06-10,2897.0
2015-06-11,2889.03
2015-06-12,2876.8
2015-06-15,2868.58
2015-06-16,2894.9
2015-06-17,2887.04
2015-06-18,2899.1
2015-06-19,2882.24
2015-06-22,2903.33
2015-06-23,2888.66
2015-06-24,2884.2
2015-06-25,2860.28
2015-06-26,2874.62
2015-06-29,2827.15
2015-06-30,2847.94
2015-07-01,2839.22
2015-07-02,2858.03
2015-07-03,2855.52
2015-07-06,2848.19
2015-07-07,2871.8
2015-07-08,2855.07
2015-07-10,2884.98
2015-07-13,2898.63
2015-07-14,2897.05
2015-07-15,2897.32
2015-07-16,2909.55
2015-07-17,2882.11
2015-07-20,2852.44
2015-07-21,2842.64
2015-07-22,2829.26
2015-07-23,2781.58
2015-07-24,2752.11
2015-07-27,2722.94
2015-07-28,2739.96
2015-07-29,2744.39
2015-07-30,2769.86
2015-07-31,2826.25
2015-08-03,2781.4
2015-08-04,2786.45
2015-08-05,2808.72
2015-08-06,2772.84
2015-08-07,2725.76
2015-08-10,2743.2
2015-08-11,2739.14
2015-08-12,2702.57
2015-08-13,2728.02
2015-08-14,2702.93
2015-08-17,2694.55
2015-08-18,2713.64
2015-08-19,2664.96
2015-08-20,2676.24
2015-08-21,2613.46
2015-08-24,2569.67
2015-08-25,2582.77
2015-08-26,2639.2
2015-08-27,2687.78
2015-08-28,2678.52
2015-08-31,2656.04
2015-09-01,2616.12
2015-09-02,2656.95
2015-09-03,2697.87
2015-09-04,2692.39
2015-09-08,2689.86
2015-09-09,2674.6
2015-09-10,2676.58
2015-09-11,2678.26
2015-09-14,2706.76
2015-09-15,2697.07
2015-09-16,2734.22
2015-09-17,2755.86
2015-09-18,2692.02
2015-09-21,2665.7
2015-09-22,2641.98
2015-09-23,2634.63
2015-09-24,2631.13
2015-09-25,2638.93
2015-09-28,2617.19
2015-09-29,2628.2
2015-09-30,2661.64
2015-10-01,2662.67
2015-10-02,2742.89
2015-10-05,2765.63
2015-10-06,2740.43
2015-10-07,2747.04
2015-10-08,2744.55
2015-10-09,2752.97
2015-10-13,2671.09
2015-10-14,2629.83
2015-10-15,2692.44
2015-10-16,2718.24
2015-10-19,2726.51
2015-10-20,2742.91
2015-10-21,2749.47
2015-10-22,2775.24
2015-10-23,2763.49
2015-10-26,2748.12
2015-10-27,2768.27
2015-10-28,2748.18
2015-10-29,2663.83
2015-10-30,2621.57
2015-11-03,2686.24
2015-11-04,2681.57
2015-11-05,2707.29
2015-11-06,2638.48
2015-11-09,2614.49
2015-11-10,2586.02
2015-11-11,2659.65
2015-11-12,2650.8
2015-11-13,2650.8
2015-11-16,2643.85
2015-11-17,2675.79
2015-11-18,2671.89
2015-11-19,2698.56
2015-11-23,2709.4
2015-11-24,2688.34
2015-11-25,2657.91
2015-11-26,2631.83
2015-11-27,2579.56
2015-11-30,2519.29
2015-12-01,2528.45
2015-12-02,2539.6
2015-12-03,2607.17
2015-12-04,2571.85
2015-12-07,2593.81
2015-12-08,2556.13
2015-12-09,2612.75
2015-12-10,2587.25
2015-12-11,2588.07
2015-12-14,2559.84
2015-12-15,2535.84
2015-12-16,2536.85
2015-12-17,2569.85
2015-12-18,2509.57
2015-12-21,2511.04
2015-12-22,2512.11
2015-12-23,2531.58
2015-12-28,2539.84
2015-12-29,2532.73
2015-12-30,2494.91
2016-01-04,2428.81
2016-01-05,2438.74
2016-01-06,2404.95
2016-01-07,2367.62
2016-01-08,2372.63
2016-01-11,2350.42
2016-01-12,2324.76
2016-01-13,2301.08
2016-01-14,2307.8
2016-01-15,2271.11
2016-01-18,2237.38
2016-01-19,2253.42
2016-01-20,2228.58
2016-01-21,2230.81
2016-01-22,2244.8
2016-01-26,2207.49
2016-01-27,2235.59
2016-01-28,2256.17
2016-01-29,2376.64
2016-02-01,2401.76
2016-02-02,2340.49
2016-02-03,2378.88
2016-02-04,2427.13
2016-02-05,2414.28
2016-02-10,2391.31
2016-02-11,2348.06
2016-02-12,2373.64
2016-02-15,2387.87
2016-02-16,2429.54
2016-02-17,2467.86
2016-02-18,2478.63
2016-02-19,2481.98
2016-02-22,2550.9
2016-02-23,2509.05
2016-02-24,2508.13
2016-02-25,2486.07
2016-02-26,2439.89
2016-02-29,2489.89
2016-03-01,2553.39
2016-03-02,2569.08
2016-03-03,2627.32
2016-03-04,2642.65
2016-03-07,2665.57
2016-03-08,2659.19
2016-03-09,2679.47
2016-03-10,2709.28
2016-03-11,2664.53
2016-03-14,2635.01
2016-03-15,2589.08
2016-03-16,2616.24
2016-03-17,2702.52
2016-03-18,2705.61
2016-03-21,2730.46
2016-03-22,2739.11
2016-03-23,2703.29
2016-03-24,2696.68
2016-03-28,2716.94
2016-03-29,2722.1
2016-03-30,2720.57
2016-03-31,2668.88
2016-04-01,2696.67
2016-04-04,2611.88
2016-04-05,2624.03
2016-04-06,2603.39
2016-04-07,2618.42
2016-04-08,2638.27
2016-04-11,2578.85
2016-04-12,2609.38
2016-04-13,2644.97
2016-04-14,2659.29
2016-04-15,2695.7
2016-04-18,2670.64
2016-04-19,2690.86
2016-04-20,2672.65
2016-04-22,2619.09
2016-04-25,2614.89
2016-04-26,2655.65
2016-04-27,2693.09
2016-04-28,2691.96
2016-04-29,2686.94
2016-05-02,2698.97
2016-05-03,2666.22
2016-05-04,2667.07
2016-05-05,2626.47
2016-05-06,2609.03
2016-05-09,2588.25
2016-05-10,2681.71
2016-05-11,2644.83
2016-05-12,2722.15
2016-05-13,2685.78
2016-05-16,2720.84
2016-05-17,2682.35
2016-05-18,2677.93
2016-05-19,2665.32
2016-05-20,2657.02
2016-05-23,2618.59
2016-05-24,2635.11
2016-05-25,2634.31
2016-05-27,2626.16
2016-05-30,2616.81
2016-05-31,2620.75
2016-06-01,2655.55
2016-06-02,2720.88
2016-06-03,2762.45
2016-06-06,2739.79
2016-06-07,2736.08
2016-06-08,2781.9
2016-06-09,2764.77
2016-06-10,2710.0
2016-06-13,2713.43
2016-06-14,2657.0
2016-06-15,2652.91
2016-06-16,2660.71
2016-06-17,2670.31
2016-06-20,2699.37
2016-06-21,2739.87
2016-06-22,2680.91
2016-06-23,2744.31
2016-06-24,2703.44
2016-06-27,2703.36
2016-06-28,2689.11
2016-06-29,2733.78
2016-06-30,2758.47
2016-07-01,2793.94
2016-07-04,2819.15
2016-07-05,2798.46
2016-07-06,2795.61
2016-07-07,2798.62
2016-07-08,2857.27
2016-07-11,2884.03
2016-07-12,2911.85
2016-07-13,2929.75
2016-07-14,2950.94
2016-07-15,2956.51
2016-07-18,2981.22
2016-07-19,3010.22
2016-07-20,2979.85
2016-07-21,2980.65
2016-07-22,3007.75
2016-07-25,2990.34
2016-07-26,2972.93
2016-07-27,2966.46
2016-07-28,2982.88
2016-07-29,3036.63
2016-08-01,3039.66
2016-08-02,3009.69
2016-08-03,3005.76
2016-08-04,3018.53
2016-08-05,3037.99
2016-08-08,3053.28
2016-08-09,3061.78
2016-08-10,3045.4
2016-08-11,3079.33
2016-08-12,3088.05
2016-08-15,3110.8
2016-08-16,3087.19
2016-08-17,3093.41
2016-08-18,3075.23
2016-08-19,3084.96
2016-08-22,3043.02
2016-08-23,3037.2
2016-08-24,3046.13
2016-08-25,3042.89
2016-08-26,3042.03
2016-08-29,3075.86
2016-08-30,3066.33
2016-08-31,3049.37
2016-09-01,3061.14
2016-09-02,3112.66
2016-09-05,3097.71
2016-09-06,3135.39
2016-09-08,3167.34
2016-09-09,3097.73
2016-09-12,3105.59
2016-09-13,3058.08
2016-09-14,3061.99
2016-09-15,3081.9
2016-09-16,3065.16
2016-09-19,3078.5
2016-09-20,3094.77
2016-09-21,3121.19
2016-09-22,3149.81
