Date,Close
2004-11-04,4230.73
2004-11-05,4195.62
2004-11-08,4154.5
2004-11-09,4195.89
2004-11-10,4236.33
2004-11-11,4222.93
2004-11-12,4292.98
2004-11-16,4280.19
2004-11-17,4333.33
2004-11-18,4286.45
2004-11-19,4255.65
2004-11-22,4273.39
2004-11-23,4257.18
2004-11-24,4333.69
2004-11-25,4372.33
2004-11-26,4418.64
2004-11-29,4428.64
2004-11-30,4487.96
2004-12-01,4494.46
2004-12-02,4482.28
2004-12-03,4534.12
2004-12-06,4582.15
2004-12-07,4487.59
2004-12-08,4517.57
2004-12-09,4467.23
2004-12-10,4525.29
2004-12-13,4585.86
2004-12-14,4650.86
2004-12-15,4617.18
2004-12-16,4659.46
2004-12-17,4637.13
2004-12-20,4606.37
2004-12-21,4668.58
2004-12-22,4638.91
2004-12-23,4680.53
2004-12-27,4699.74
2004-12-28,4744.32
2004-12-29,4750.87
2004-12-30,4760.3
2005-01-03,4726.95
2005-01-04,4620.62
2005-01-05,4577.12
2005-01-06,4536.11
2005-01-07,4541.18
2005-01-10,4494.3
2005-01-11,4510.79
2005-01-12,4529.97
2005-01-13,4576.73
2005-01-14,4613.25
2005-01-17,4569.6
2005-01-18,4497.84
2005-01-19,4516.6
2005-01-20,4394.8
2005-01-21,4441.9
2005-01-24,4469.11
2005-01-26,4496.91
2005-01-27,4421.96
2005-01-28,4439.43
2005-01-31,4469.55
2005-02-01,4457.71
2005-02-02,4515.12
2005-02-03,4532.84
2005-02-04,4628.65
2005-02-09,4720.74
2005-02-10,4737.38
2005-02-11,4753.56
2005-02-14,4733.69
2005-02-15,4770.72
2005-02-16,4741.89
2005-02-17,4823.16
2005-02-18,4825.85
2005-02-21,4841.11
2005-02-22,4829.28
2005-02-23,4870.15
2005-02-24,5045.33
2005-02-25,5041.5
2005-02-28,5010.91
2005-03-01,4998.26
2005-03-02,5016.32
2005-03-03,5075.56
2005-03-04,5142.52
2005-03-07,5218.75
2005-03-08,5211.32
2005-03-09,5135.43
2005-03-10,5076.7
2005-03-11,5031.7
2005-03-14,5020.17
2005-03-15,4958.92
2005-03-16,4976.73
2005-03-17,4977.57
2005-03-18,4905.99
2005-03-21,4874.91
2005-03-22,4794.38
2005-03-23,4717.64
2005-03-24,4794.35
2005-03-28,4715.42
2005-03-29,4572.51
2005-03-30,4617.9
2005-03-31,4651.34
2005-04-01,4650.21
2005-04-04,4568.62
2005-04-05,4494.52
2005-04-06,4422.26
2005-04-07,4493.25
2005-04-08,4404.37
2005-04-11,4358.99
2005-04-12,4309.57
2005-04-13,4267.18
2005-04-14,4094.83
2005-04-15,4045.24
2005-04-18,4084.26
2005-04-19,4182.62
2005-04-20,4118.32
2005-04-22,4087.49
2005-04-25,4145.76
2005-04-26,4175.58
2005-04-27,4145.99
2005-04-28,4052.7
2005-04-29,4066.2
2005-05-02,4054.42
2005-05-03,4076.44
2005-05-04,4171.47
2005-05-05,4143.13
2005-05-06,4196.5
2005-05-09,4157.36
2005-05-10,4072.65
2005-05-11,4026.32
2005-05-12,3911.68
2005-05-13,3864.84
2005-05-16,3910.13
2005-05-17,3898.84
2005-05-18,3963.31
2005-05-19,3934.72
2005-05-20,3898.6
2005-05-23,3853.36
2005-05-24,3893.59
2005-05-25,3863.53
2005-05-27,3973.3
2005-05-30,4026.81
2005-05-31,4017.79
2005-06-01,4100.64
2005-06-02,4214.94
2005-06-03,4210.79
2005-06-06,4111.88
2005-06-07,4030.35
2005-06-08,3973.39
2005-06-09,3962.97
2005-06-10,4023.36
2005-06-13,4045.96
2005-06-14,4156.27
2005-06-15,4139.28
2005-06-16,4190.71
2005-06-17,4179.53
2005-06-20,4169.5
2005-06-21,4107.99
2005-06-22,4104.51
2005-06-23,4003.66
2005-06-24,3988.24
2005-06-27,3987.96
2005-06-28,4000.17
2005-06-29,3992.46
2005-06-30,3959.83
2005-07-01,3980.98
2005-07-04,3923.13
2005-07-05,3887.74
2005-07-06,3867.51
2005-07-07,3837.48
2005-07-08,3816.96
2005-07-11,3924.34
2005-07-12,4021.93
2005-07-13,4099.41
2005-07-14,4110.33
2005-07-15,4026.5
2005-07-18,4036.78
2005-07-19,4071.26
2005-07-20,4136.89
2005-07-21,4201.48
2005-07-22,4129.37
2005-07-25,4000.99
2005-07-26,4041.23
2005-07-27,4103.18
2005-07-28,4203.7
2005-07-29,4184.56
2005-08-01,4199.4
2005-08-02,4266.29
2005-08-03,4283.84
2005-08-04,4259.32
2005-08-05,4278.46
2005-08-08,4306.8
2005-08-09,4402.67
2005-08-10,4349.24
2005-08-11,4321.69
2005-08-12,4341.86
2005-08-15,4405.99
2005-08-16,4383.4
2005-08-17,4456.66
2005-08-18,4375.55
2005-08-19,4332.92
2005-08-22,4411.98
2005-08-23,4342.91
2005-08-24,4316.96
2005-08-25,4387.59
2005-08-26,4363.72
2005-08-29,4366.6
2005-08-30,4366.17
2005-08-31,4426.29
2005-09-01,4429.26
2005-09-02,4487.47
2005-09-05,4549.5
2005-09-06,4600.45
2005-09-08,4643.14
2005-09-09,4695.75
2005-09-12,4673.4
2005-09-13,4681.97
2005-09-14,4701.15
2005-09-15,4734.2
2005-09-16,4814.18
2005-09-19,4801.89
2005-09-20,4816.11
2005-09-21,4883.15
2005-09-22,4853.42
2005-09-23,4905.39
2005-09-26,4857.86
2005-09-27,4802.74
2005-09-28,4874.49
2005-09-29,4825.33
2005-09-30,4905.92
2005-10-03,4960.43
2005-10-04,4850.73
2005-10-05,4703.2
2005-10-06,4554.75
2005-10-07,4649.11
2005-10-10,4686.72
2005-10-11,4689.21
2005-10-13,4530.76
2005-10-14,4545.22
2005-10-17,4562.74
2005-10-18,4400.29
2005-10-19,4345.52
2005-10-20,4261.29
2005-10-21,4360.1
2005-10-24,4423.45
2005-10-25,4426.24
2005-10-26,4450.69
2005-10-27,4402.16
2005-10-28,4403.84
2005-10-31,4513.82
2005-11-01,4602.85
2005-11-03,4597.2
2005-11-04,4559.74
2005-11-07,4582.38
2005-11-08,4584.91
2005-11-09,4552.52
2005-11-10,4577.7
2005-11-11,4562.35
2005-11-14,4512.7
2005-11-16,4558.68
2005-11-17,4630.42
2005-11-18,4647.97
2005-11-21,4632.36
2005-11-22,4644.54
2005-11-23,4725.12
2005-11-24,4729.77
2005-11-25,4742.76
2005-11-28,4680.55
2005-11-29,4729.76
2005-11-30,4761.98
2005-12-01,4874.86
2005-12-02,4853.16
2005-12-05,4812.33
2005-12-06,4893.55
2005-12-07,4829.79
2005-12-08,4826.56
2005-12-09,4890.61
2005-12-12,4888.62
2005-12-13,4954.61
2005-12-14,5018.63
2005-12-15,4972.75
2005-12-16,4997.16
2005-12-19,4974.99
2005-12-20,4992.3
2005-12-21,5054.46
2005-12-22,5061.69
2005-12-23,5079.64
2005-12-26,5090.98
2005-12-27,5137.59
2005-12-28,5102.0
2005-12-29,5131.6
2006-01-02,5077.16
2006-01-03,5178.36
2006-01-04,5224.9
2006-01-05,5215.75
2006-01-06,5298.53
2006-01-09,5278.81
2006-01-10,5231.52
2006-01-11,5303.26
2006-01-12,5272.16
2006-01-13,5286.26
2006-01-16,5316.78
2006-01-17,5293.41
2006-01-18,5254.36
2006-01-19,5396.17
2006-01-20,5328.68
2006-01-23,5305.65
2006-01-24,5399.79
2006-01-26,5488.23
2006-01-27,5579.33
2006-01-30,5646.86
2006-01-31,5713.73
2006-02-01,5748.73
2006-02-02,5575.84
2006-02-03,5566.47
2006-02-06,5565.77
2006-02-07,5463.18
2006-02-08,5482.35
2006-02-09,5528.36
2006-02-10,5549.34
2006-02-13,5411.6
2006-02-14,5443.31
2006-02-15,5573.37
2006-02-16,5696.76
2006-02-17,5746.48
2006-02-20,5803.46
2006-02-21,5775.49
2006-02-22,5779.56
2006-02-23,5781.49
2006-02-24,5796.83
2006-03-01,5884.82
2006-03-02,5899.48
2006-03-03,5944.79
2006-03-06,5874.17
2006-03-07,5768.56
2006-03-08,5804.11
2006-03-09,5713.92
2006-03-10,5789.44
2006-03-13,5733.65
2006-03-14,5798.77
2006-03-15,5941.44
2006-03-16,5927.85
2006-03-17,5922.54
2006-03-20,5916.23
2006-03-21,5792.99
2006-03-22,5853.52
2006-03-23,5804.93
2006-03-24,5814.25
2006-03-27,5919.87
2006-03-28,5821.67
2006-03-29,5928.58
2006-03-30,5936.76
2006-03-31,5959.12
2006-04-03,6083.19
2006-04-04,6143.63
2006-04-05,6147.22
2006-04-06,6179.75
2006-04-07,6137.61
2006-04-10,6088.78
2006-04-11,5997.52
2006-04-12,6081.63
2006-04-13,6056.93
2006-04-17,6097.22
2006-04-18,6240.18
2006-04-19,6324.88
2006-04-20,6281.54
2006-04-24,6259.98
2006-04-25,6274.89
2006-04-26,6329.56
2006-04-27,6200.63
2006-04-28,6247.2
2006-05-02,6324.63
2006-05-03,6303.27
2006-05-04,6335.85
2006-05-05,6434.45
2006-05-08,6501.74
2006-05-09,6492.21
2006-05-10,6456.13
2006-05-11,6353.69
2006-05-12,6259.74
2006-05-15,6079.59
2006-05-16,6125.69
2006-05-17,5978.13
2006-05-18,5920.82
2006-05-19,5960.75
2006-05-22,5774.54
2006-05-23,5791.45
2006-05-24,5692.16
2006-05-25,5950.97
2006-05-26,6075.62
2006-05-29,6027.06
2006-05-30,5831.37
2006-05-31,5908.3
2006-06-01,6064.52
2006-06-02,6127.72
2006-06-05,5954.96
2006-06-06,5891.57
2006-06-07,5756.32
2006-06-08,5791.98
2006-06-09,5738.98
2006-06-12,5532.44
2006-06-13,5417.44
2006-06-14,5347.62
2006-06-16,5571.52
2006-06-19,5532.42
2006-06-20,5502.84
2006-06-21,5630.56
2006-06-22,5620.04
2006-06-23,5651.36
2006-06-26,5644.64
2006-06-27,5612.16
2006-06-28,5670.87
2006-06-29,5883.78
2006-06-30,5942.61
2006-07-03,6064.02
2006-07-04,6083.4
2006-07-05,5954.59
2006-07-06,5977.69
2006-07-07,5937.99
2006-07-10,5938.08
2006-07-11,6008.85
2006-07-12,5939.84
2006-07-13,5784.22
2006-07-14,5756.32
2006-07-17,5719.06
2006-07-18,5765.04
2006-07-19,5946.39
2006-07-20,5831.4
2006-07-21,5758.9
2006-07-24,5841.75
2006-07-25,5904.44
2006-07-26,5854.72
2006-07-27,5901.61
2006-07-28,5938.17
2006-07-31,5894.74
2006-08-01,5860.3
2006-08-02,5956.05
2006-08-03,5993.0
2006-08-04,6004.43
2006-08-07,5983.93
2006-08-08,5995.81
2006-08-09,5956.91
2006-08-10,5939.96
2006-08-11,5901.27
2006-08-14,5897.69
2006-08-15,6006.1
2006-08-16,6079.02
2006-08-17,6084.38
2006-08-18,6059.56
2006-08-21,6024.94
2006-08-22,5968.06
2006-08-23,5839.48
2006-08-24,5854.6
2006-08-25,5905.18
2006-08-28,5947.52
2006-08-29,5975.76
2006-08-30,6008.37
2006-08-31,6007.82
2006-09-01,6169.05
2006-09-04,6243.91
2006-09-05,6217.02
2006-09-06,6141.83
2006-09-08,6146.66
2006-09-11,6036.22
2006-09-12,6056.83
2006-09-13,6100.43
2006-09-14,6061.49
2006-09-15,6071.14
2006-09-18,6083.29
2006-09-19,6033.53
2006-09-20,5985.23
2006-09-21,5887.62
2006-09-22,5907.95
2006-09-25,5878.31
2006-09-26,6016.83
2006-09-27,6042.49
2006-09-28,6070.63
2006-09-29,6055.55
2006-10-02,6124.29
2006-10-03,6082.29
2006-10-04,6196.74
2006-10-05,6224.66
2006-10-06,6226.18
2006-10-09,6305.11
2006-10-10,6382.91
2006-10-11,6302.6
2006-10-13,6393.84
2006-10-16,6449.82
2006-10-17,6415.33
2006-10-18,6371.34
2006-10-19,6364.54
2006-10-20,6319.12
2006-10-23,6405.07
2006-10-24,6407.3
2006-10-25,6353.95
2006-10-26,6352.97
2006-10-27,6297.93
2006-10-30,6285.74
2006-10-31,6371.84
2006-11-01,6450.28
2006-11-03,6476.71
2006-11-06,6597.71
2006-11-07,6598.47
2006-11-08,6640.71
2006-11-09,6550.21
2006-11-10,6548.37
2006-11-13,6577.36
2006-11-14,6673.12
2006-11-16,6683.56
2006-11-17,6644.59
2006-11-21,6707.54
2006-11-22,6772.68
2006-11-23,6842.75
2006-11-24,6839.25
2006-11-27,6710.38
2006-11-28,6727.66
2006-11-29,6815.25
2006-11-30,6803.3
2006-12-01,6727.26
2006-12-04,6860.9
2006-12-05,6920.46
2006-12-06,6896.0
2006-12-07,6876.89
2006-12-08,6889.9
2006-12-11,6921.52
2006-12-12,6898.99
2006-12-13,6923.22
2006-12-14,6956.68
2006-12-15,7017.01
2006-12-18,7038.53
2006-12-19,7036.39
2006-12-20,7003.6
2006-12-21,6996.51
2006-12-22,6983.01
2006-12-26,7015.24
2006-12-27,7122.39
2006-12-28,7108.08
2007-01-02,7230.29
2007-01-03,7157.21
2007-01-04,7093.64
2007-01-05,6871.49
2007-01-08,6978.5
2007-01-09,6870.98
2007-01-10,6914.31
2007-01-11,6960.43
2007-01-12,6997.14
2007-01-15,6961.4
2007-01-16,6932.59
2007-01-17,6939.74
2007-01-18,6905.53
2007-01-19,6990.98
2007-01-22,7009.56
2007-01-23,7069.52
2007-01-24,7150.86
2007-01-26,7139.75
2007-01-29,7049.29
2007-01-30,7109.58
2007-01-31,7200.25
2007-02-01,7259.9
2007-02-02,7307.03
2007-02-05,7416.2
2007-02-06,7486.89
2007-02-07,7392.28
2007-02-08,7392.16
2007-02-09,7349.38
2007-02-12,7308.54
2007-02-13,7593.94
2007-02-14,7719.02
2007-02-15,7788.45
2007-02-16,7774.56
2007-02-21,7774.07
2007-02-22,7801.57
2007-02-23,7710.7
2007-02-26,7750.87
2007-02-27,7312.55
2007-02-28,7398.94
2007-03-01,7369.77
2007-03-02,7218.06
2007-03-05,7066.91
2007-03-06,7353.16
2007-03-07,7281.92
2007-03-08,7409.64
2007-03-09,7510.82
2007-03-12,7562.16
2007-03-13,7327.74
2007-03-14,7430.2
2007-03-15,7397.73
2007-03-16,7345.43
2007-03-19,7454.99
2007-03-20,7558.29
2007-03-21,7768.28
2007-03-22,7691.71
2007-03-23,7757.45
2007-03-26,7744.83
2007-03-27,7683.44
2007-03-28,7582.77
2007-03-29,7662.87
2007-03-30,7805.96
2007-04-02,7788.28
2007-04-03,7886.37
2007-04-04,7917.81
2007-04-05,7886.04
2007-04-09,7915.15
2007-04-10,7932.94
2007-04-11,7837.32
2007-04-12,7861.18
2007-04-13,7966.83
2007-04-16,8094.94
2007-04-17,8060.87
2007-04-18,8087.47
2007-04-19,8127.82
2007-04-20,8252.01
2007-04-23,8213.44
2007-04-24,8201.69
2007-04-25,8254.96
2007-04-26,8209.05
2007-04-27,8238.69
2007-04-30,8233.68
2007-05-02,8337.79
2007-05-03,8464.85
2007-05-04,8500.96
2007-05-07,8471.28
2007-05-08,8459.98
2007-05-09,8631.56
2007-05-10,8470.32
2007-05-11,8537.05
2007-05-14,8507.39
2007-05-15,8551.06
2007-05-16,8709.17
2007-05-17,8747.45
2007-05-18,8832.6
2007-05-21,8882.78
2007-05-22,8765.32
2007-05-23,8678.11
2007-05-24,8506.3
2007-05-25,8664.1
2007-05-28,8732.73
2007-05-29,8708.55
2007-05-30,8834.66
2007-05-31,8796.74
2007-06-01,9024.4
2007-06-04,9031.2
2007-06-05,9057.83
2007-06-06,8914.61
2007-06-08,8908.23
2007-06-11,9009.74
2007-06-12,8858.13
2007-06-13,9093.09
2007-06-14,9198.44
2007-06-15,9313.47
2007-06-18,9294.8
2007-06-19,9256.67
2007-06-20,9153.48
2007-06-21,9238.17
2007-06-22,9158.27
2007-06-25,9131.73
2007-06-26,9136.97
2007-06-27,9163.32
2007-06-28,9187.52
2007-06-29,9240.27
2007-07-02,9343.52
2007-07-03,9405.62
2007-07-04,9405.59
2007-07-05,9423.31
2007-07-06,9480.15
2007-07-10,9416.04
2007-07-11,9475.74
2007-07-12,9554.8
2007-07-13,9548.01
2007-07-16,9476.12
2007-07-17,9513.78
2007-07-18,9493.15
2007-07-19,9644.2
2007-07-20,9608.67
2007-07-23,9655.71
2007-07-24,9351.14
2007-07-25,9412.94
2007-07-26,9067.92
2007-07-27,8979.73
2007-07-30,9160.28
2007-07-31,9085.09
2007-08-01,9077.36
2007-08-02,9114.66
2007-08-03,8926.71
2007-08-06,8941.6
2007-08-07,9174.99
2007-08-08,9380.11
2007-08-09,9115.57
2007-08-10,8969.6
2007-08-13,8958.67
2007-08-14,8774.15
2007-08-15,8411.05
2007-08-16,8148.42
2007-08-17,8265.16
2007-08-20,8409.99
2007-08-21,8484.63
2007-08-22,8753.76
2007-08-23,8740.53
2007-08-24,8894.09
2007-08-27,8878.19
2007-08-28,8684.39
2007-08-29,8888.44
2007-08-30,8943.43
2007-08-31,9235.91
2007-09-03,9217.32
2007-09-04,9269.84
2007-09-05,9177.73
2007-09-06,9170.33
2007-09-10,8823.12
2007-09-11,8980.91
2007-09-12,8959.55
2007-09-13,9012.34
2007-09-14,8969.93
2007-09-17,8956.74
2007-09-18,9190.35
2007-09-19,9327.03
2007-09-20,9295.15
2007-09-21,9401.1
2007-09-24,9486.9
2007-09-25,9519.81
2007-09-26,9596.25
2007-09-27,9786.88
2007-09-28,9779.78
2007-10-01,10090.03
2007-10-02,10025.68
2007-10-03,9918.59
2007-10-04,9986.34
2007-10-05,10276.76
2007-10-08,10384.1
2007-10-09,10451.92
2007-10-10,10329.53
2007-10-11,10259.91
2007-10-15,10233.92
2007-10-16,10050.72
2007-10-17,10294.86
2007-10-18,10363.44
2007-10-19,10126.1
2007-10-22,10161.81
2007-10-23,10338.21
2007-10-24,10271.58
2007-10-25,10154.32
2007-10-26,10362.57
2007-10-29,10368.47
2007-10-30,10366.1
2007-10-31,10441.2
2007-11-01,10326.55
2007-11-05,10349.64
2007-11-06,10475.23
2007-11-07,10321.45
2007-11-08,9980.37
2007-11-09,10011.68
2007-11-12,9683.58
2007-11-13,9831.93
2007-11-14,10053.93
2007-11-16,10061.98
2007-11-19,9758.2
2007-11-21,9438.06
2007-11-22,9437.85
2007-11-23,9525.4
2007-11-26,9207.51
2007-11-27,9408.57
2007-11-28,9804.3
2007-11-29,9849.8
2007-11-30,10045.43
2007-12-03,10062.71
2007-12-04,10071.02
2007-12-05,10219.28
2007-12-06,10338.96
2007-12-07,10339.59
2007-12-10,10423.06
2007-12-11,10225.29
2007-12-12,10159.74
2007-12-13,9892.68
2007-12-14,9932.76
2007-12-17,9582.85
2007-12-18,9680.33
2007-12-19,9754.27
2007-12-20,9671.61
2007-12-21,9874.77
2007-12-26,9990.76
2007-12-27,9982.3
2007-12-28,9957.43
2008-01-02,9778.31
2008-01-03,9901.38
2008-01-04,9647.16
2008-01-07,9529.71
2008-01-08,9601.26
2008-01-09,9657.72
2008-01-10,9801.01
2008-01-11,9624.05
2008-01-14,9682.99
2008-01-15,9401.97
2008-01-16,9201.76
2008-01-17,8890.4
2008-01-18,8975.38
2008-01-21,8454.06
2008-01-22,8799.28
2008-01-23,8524.47
2008-01-24,8944.8
2008-01-28,9123.88
2008-01-29,9268.34
2008-01-30,9332.71
2008-01-31,9250.33
2008-02-01,9619.69
2008-02-06,9337.51
2008-02-07,9374.64
2008-02-08,9396.25
2008-02-11,9685.79
2008-02-12,9852.68
2008-02-13,9894.93
2008-02-14,9823.87
2008-02-15,9757.6
2008-02-18,9950.68
2008-02-19,9956.47
2008-02-20,10170.02
2008-02-21,10276.93
2008-02-22,10311.58
2008-02-25,10360.67
2008-02-26,10396.09
2008-02-27,10428.1
2008-02-28,10453.71
2008-02-29,10223.39
2008-03-03,10408.71
2008-03-04,10285.9
2008-03-05,10374.39
2008-03-06,10203.29
2008-03-07,10039.19
2008-03-10,9726.02
2008-03-11,10024.05
2008-03-12,10056.32
2008-03-13,10156.11
2008-03-14,10232.43
2008-03-17,9989.05
2008-03-18,10274.72
2008-03-19,9860.6
2008-03-20,9855.83
2008-03-24,10000.28
2008-03-25,10202.5
2008-03-26,10140.33
2008-03-27,9974.17
2008-03-28,9897.84
2008-03-31,9920.11
2008-04-01,10245.51
2008-04-02,10268.29
2008-04-03,10464.07
2008-04-04,10602.73
2008-04-07,10599.55
2008-04-08,10682.76
2008-04-09,10476.93
2008-04-10,10547.7
2008-04-11,10381.58
2008-04-14,10268.5
2008-04-15,10358.34
2008-04-16,10648.58
2008-04-17,10509.32
2008-04-18,10556.55
2008-04-22,10649.24
2008-04-23,10636.25
2008-04-24,10576.7
2008-04-25,10621.12
2008-04-28,10813.6
2008-04-29,10489.53
2008-04-30,11085.73
2008-05-02,11249.68
2008-05-05,11341.99
2008-05-06,11438.08
2008-05-07,11337.19
2008-05-08,11518.26
2008-05-09,11540.22
2008-05-12,11725.36
2008-05-13,11727.42
2008-05-14,11673.19
2008-05-15,11908.74
2008-05-16,12186.27
2008-05-19,12271.56
2008-05-20,12201.98
2008-05-21,11933.7
2008-05-23,11879.8
2008-05-26,11981.28
2008-05-27,11916.55
2008-05-28,12173.48
2008-05-29,11933.32
2008-05-30,12008.41
2008-06-02,11868.67
2008-06-03,11702.52
2008-06-04,11514.6
2008-06-05,11936.75
2008-06-06,11778.58
2008-06-09,11690.29
2008-06-10,11468.96
2008-06-11,11296.04
2008-06-12,11454.69
2008-06-13,11308.78
2008-06-16,11271.25
2008-06-17,11472.81
2008-06-18,11189.06
2008-06-19,11219.52
2008-06-20,10835.69
2008-06-23,10691.61
2008-06-24,10517.09
2008-06-25,10732.92
2008-06-26,10466.52
2008-06-27,10471.42
2008-06-30,10592.79
2008-07-01,10332.74
2008-07-02,9870.52
2008-07-03,9480.18
2008-07-04,9328.48
2008-07-07,9498.04
2008-07-08,9618.6
2008-07-10,9834.88
2008-07-11,9808.81
2008-07-14,9939.48
2008-07-15,9936.45
2008-07-16,10156.94
2008-07-17,9815.8
2008-07-18,9685.24
2008-07-21,9914.53
2008-07-22,9757.35
2008-07-23,9747.72
2008-07-24,9367.53
2008-07-25,9200.81
2008-07-28,9202.66
2008-07-29,9431.84
2008-07-30,9841.68
2008-07-31,9750.15
2008-08-01,9473.96
2008-08-04,9138.87
2008-08-05,9322.46
2008-08-06,9463.5
2008-08-07,9329.74
2008-08-08,9266.7
2008-08-11,8983.18
2008-08-12,8856.63
2008-08-13,8881.77
2008-08-14,8981.79
2008-08-15,8788.94
2008-08-18,8637.44
2008-08-19,8604.87
2008-08-20,8903.59
2008-08-21,9014.53
2008-08-22,9011.74
2008-08-25,8813.53
2008-08-26,8801.84
2008-08-27,8923.92
2008-08-28,9119.72
2008-08-29,9100.94
2008-09-01,9084.56
2008-09-02,8885.13
2008-09-03,8679.48
2008-09-04,8251.02
2008-09-05,8329.35
2008-09-08,8186.57
2008-09-09,7833.18
2008-09-10,8090.66
2008-09-11,8276.92
2008-09-12,8334.31
2008-09-15,7796.14
2008-09-16,7831.43
2008-09-17,7274.85
2008-09-18,7571.68
2008-09-19,8304.0
2008-09-22,8099.26
2008-09-23,7770.34
2008-09-24,7744.06
2008-09-25,7913.3
2008-09-26,7542.67
2008-09-29,6793.99
2008-09-30,7216.57
2008-10-01,7183.33
2008-10-02,6738.97
2008-10-03,6491.95
2008-10-06,6117.11
2008-10-07,5795.16
2008-10-08,5487.38
2008-10-09,5282.2
2008-10-10,5102.13
2008-10-13,5742.84
2008-10-14,5842.11
2008-10-15,5191.07
2008-10-16,5273.47
2008-10-17,5311.01
2008-10-20,5737.97
2008-10-21,5666.65
2008-10-22,5086.17
2008-10-23,4976.07
2008-10-24,4670.76
2008-10-27,4445.58
2008-10-28,4978.08
2008-10-29,5125.12
2008-10-30,5445.61
2008-10-31,5384.88
2008-11-03,5426.97
2008-11-04,5691.76
2008-11-05,5358.0
2008-11-06,5208.0
2008-11-07,5234.4
2008-11-10,5177.43
2008-11-11,5277.8
2008-11-12,4959.88
2008-11-13,5192.98
2008-11-14,5145.35
2008-11-17,5069.89
2008-11-18,4881.04
2008-11-19,4740.74
2008-11-21,4581.13
2008-11-24,4823.41
2008-11-25,4896.72
2008-11-26,5062.86
2008-11-27,5078.63
2008-11-28,5077.8
2008-12-01,4862.91
2008-12-02,4904.8
2008-12-03,4917.48
2008-12-04,4919.93
2008-12-05,4912.94
2008-12-08,5292.33
2008-12-09,5319.89
2008-12-10,5505.6
2008-12-11,5430.32
2008-12-12,5525.76
2008-12-15,5406.86
2008-12-16,5599.04
2008-12-17,5535.92
2008-12-18,5603.8
2008-12-19,5495.09
2008-12-22,5303.38
2008-12-23,5157.34
2008-12-26,5159.54
2008-12-29,5181.03
2008-12-30,5306.64
2009-01-02,5656.34
2009-01-05,5805.82
2009-01-06,5914.5
2009-01-07,5809.68
2009-01-08,6023.39
2009-01-09,5962.05
2009-01-12,5677.61
2009-01-13,5679.36
2009-01-14,5506.86
2009-01-15,5642.18
2009-01-16,5716.93
2009-01-19,5629.52
2009-01-20,5447.4
2009-01-21,5558.87
2009-01-22,5501.43
2009-01-23,5444.17
2009-01-26,5426.25
2009-01-27,5423.29
2009-01-28,5485.11
2009-01-29,5430.82
2009-01-30,5403.13
2009-02-02,5350.12
2009-02-03,5494.61
2009-02-04,5571.26
2009-02-05,5658.69
2009-02-06,5820.65
2009-02-09,5707.65
2009-02-10,5575.56
2009-02-11,5533.52
2009-02-12,5458.33
2009-02-13,5567.0
2009-02-16,5591.08
2009-02-17,5351.15
2009-02-18,5357.7
2009-02-19,5322.12
2009-02-20,5189.68
2009-02-25,5075.65
2009-02-26,5022.28
2009-02-27,4975.95
2009-03-02,4688.84
2009-03-03,4727.94
2009-03-04,4897.18
2009-03-05,4747.86
2009-03-06,4717.4
2009-03-09,4633.01
2009-03-10,4862.69
2009-03-11,4869.72
2009-03-12,4942.43
2009-03-13,4907.54
2009-03-16,4842.07
2009-03-17,4899.35
2009-03-18,5011.31
2009-03-19,5058.59
2009-03-20,5073.26
2009-03-23,5350.55
2009-03-24,5272.41
2009-03-25,5320.84
2009-03-26,5501.53
2009-03-27,5432.8
2009-03-30,5257.63
2009-03-31,5358.79
2009-04-01,5478.03
2009-04-02,5686.63
2009-04-03,5807.61
2009-04-06,5796.39
2009-04-07,5729.95
2009-04-08,5746.35
2009-04-09,5938.13
2009-04-13,6006.16
2009-04-14,5991.15
2009-04-15,5983.62
2009-04-16,6120.49
2009-04-17,6145.17
2009-04-20,5958.02
2009-04-22,6107.93
2009-04-23,6193.59
2009-04-24,6326.49
2009-04-27,6185.02
2009-04-28,6209.91
2009-04-29,6351.52
2009-04-30,6418.24
2009-05-04,6791.74
2009-05-05,6859.29
2009-05-06,7022.88
2009-05-07,6841.46
2009-05-08,7043.96
2009-05-11,6990.44
2009-05-12,6877.45
2009-05-13,6628.12
2009-05-14,6668.91
2009-05-15,6629.3
2009-05-18,6961.27
2009-05-19,7012.69
2009-05-20,6995.27
2009-05-21,6858.6
2009-05-22,6917.54
2009-05-25,6971.48
2009-05-26,7110.66
2009-05-27,7137.36
2009-05-28,7325.97
2009-05-29,7420.04
2009-06-01,7632.74
2009-06-02,7611.48
2009-06-03,7350.36
2009-06-04,7474.4
2009-06-05,7459.92
2009-06-08,7486.88
2009-06-09,7426.6
2009-06-10,7428.31
2009-06-12,7437.46
2009-06-15,7196.79
2009-06-16,7051.56
2009-06-17,7066.04
2009-06-18,7080.22
2009-06-19,7125.61
2009-06-22,6857.39
2009-06-23,6965.21
2009-06-24,7004.22
2009-06-25,7218.91
2009-06-26,7255.77
2009-06-29,7296.66
2009-06-30,7216.6
2009-07-01,7229.33
2009-07-02,7188.41
2009-07-03,7201.5
2009-07-06,7233.72
2009-07-07,7105.13
2009-07-08,7074.37
2009-07-10,7021.99
2009-07-13,6979.87
2009-07-14,6939.08
2009-07-15,7267.02
2009-07-16,7427.33
2009-07-17,7448.2
2009-07-20,7614.79
2009-07-21,7642.39
2009-07-22,7600.24
2009-07-23,7764.73
