Date,Close
2010-09-22,2050.1
2010-09-23,2059.77
2010-09-24,2052.1
2010-09-27,2070.83
2010-09-28,2084.72
2010-09-29,2091.72
2010-09-30,2109.81
2010-10-01,2133.97
2010-10-04,2139.84
2010-10-05,2177.5
2010-10-06,2167.3
2010-10-07,2157.84
2010-10-08,2182.35
2010-10-11,2189.83
2010-10-13,2216.17
2010-10-14,2205.93
2010-10-15,2212.11
2010-10-18,2212.86
2010-10-19,2164.53
2010-10-20,2189.92
2010-10-21,2172.1
2010-10-22,2169.94
2010-10-25,2176.5
2010-10-26,2201.68
2010-10-27,2179.07
2010-10-28,2163.4
2010-10-29,2178.77
2010-11-01,2207.98
2010-11-03,2215.43
2010-11-04,2251.98
2010-11-05,2245.06
2010-11-08,2247.83
2010-11-09,2217.82
2010-11-10,2217.9
2010-11-11,2200.27
2010-11-12,2184.6
2010-11-16,2150.84
2010-11-17,2159.27
2010-11-18,2192.42
2010-11-19,2204.05
2010-11-22,2172.59
2010-11-23,2122.84
2010-11-24,2170.04
2010-11-25,2163.99
2010-11-26,2136.11
2010-11-29,2126.03
2010-11-30,2118.76
2010-12-01,2163.17
2010-12-02,2171.83
2010-12-03,2166.24
2010-12-06,2154.64
2010-12-07,2151.96
2010-12-08,2123.11
2010-12-09,2108.38
2010-12-10,2119.04
2010-12-13,2143.41
2010-12-14,2139.67
2010-12-15,2104.64
2010-12-16,2104.64
2010-12-17,2119.86
2010-12-20,2096.4
2010-12-21,2123.58
2010-12-22,2134.14
2010-12-23,2134.92
2010-12-27,2104.07
2010-12-28,2101.9
2010-12-29,2129.58
2010-12-30,2142.04
2011-01-03,2174.67
2011-01-04,2190.33
2011-01-05,2213.99
2011-01-06,2189.48
2011-01-07,2168.73
2011-01-10,2171.14
2011-01-11,2182.04
2011-01-12,2218.43
2011-01-13,2192.77
2011-01-14,2201.2
2011-01-17,2194.25
2011-01-18,2198.32
2011-01-19,2172.54
2011-01-20,2147.6
2011-01-21,2140.05
2011-01-24,2152.47
2011-01-26,2132.44
2011-01-27,2112.94
2011-01-28,2066.75
2011-01-31,2055.65
2011-02-01,2089.22
2011-02-02,2054.75
2011-02-03,2046.94
2011-02-04,2000.43
2011-02-07,2012.25
2011-02-08,2030.25
2011-02-09,1986.65
2011-02-10,1995.62
2011-02-11,2040.93
2011-02-14,2066.98
2011-02-15,2067.38
2011-02-16,2104.54
2011-02-17,2112.12
2011-02-18,2116.33
2011-02-21,2086.45
2011-02-22,2050.03
2011-02-23,2057.12
2011-02-24,2057.1
2011-02-25,2056.17
2011-02-28,2081.34
2011-03-01,2048.49
2011-03-02,2071.12
2011-03-03,2099.9
2011-03-04,2093.49
2011-03-09,2068.59
2011-03-10,2021.32
2011-03-11,2043.57
2011-03-14,2057.78
2011-03-15,2053.64
2011-03-16,2017.33
2011-03-17,2027.1
2011-03-18,2051.31
2011-03-21,2051.75
2011-03-22,2080.93
2011-03-23,2083.05
2011-03-24,2079.86
2011-03-25,2079.91
2011-03-28,2070.95
2011-03-29,2083.07
2011-03-30,2108.12
2011-03-31,2136.53
2011-04-01,2152.11
2011-04-04,2159.97
2011-04-05,2164.5
2011-04-06,2143.53
2011-04-07,2146.48
2011-04-08,2126.6
2011-04-11,2115.95
2011-04-12,2086.36
2011-04-13,2078.34
2011-04-14,2073.35
2011-04-15,2076.1
2011-04-18,2054.66
2011-04-19,2074.22
2011-04-20,2104.74
2011-04-25,2105.48
2011-04-26,2113.98
2011-04-27,2089.62
2011-04-28,2065.12
2011-04-29,2078.94
2011-05-02,2059.12
2011-05-03,2022.67
2011-05-04,2004.26
2011-05-05,2013.89
2011-05-06,2045.67
2011-05-09,2053.0
2011-05-10,2060.15
2011-05-11,2031.62
2011-05-12,2036.48
2011-05-13,2008.36
2011-05-16,1992.08
2011-05-17,2004.67
2011-05-18,1983.67
2011-05-19,1979.71
2011-05-20,1981.41
2011-05-23,1974.51
2011-05-24,2000.89
2011-05-25,1998.0
2011-05-26,2024.77
2011-05-27,2028.89
2011-05-30,2021.5
2011-05-31,2036.98
2011-06-01,2005.28
2011-06-02,2025.1
2011-06-03,2027.92
2011-06-06,1998.4
2011-06-07,2008.99
2011-06-08,1998.97
2011-06-09,2003.38
2011-06-10,1980.98
2011-06-13,1966.29
2011-06-14,1976.63
2011-06-15,1967.65
2011-06-16,1949.3
2011-06-17,1950.3
2011-06-20,1956.33
2011-06-21,1963.95
2011-06-22,1962.95
2011-06-24,1961.65
2011-06-27,1961.05
2011-06-28,1996.6
2011-06-29,2001.4
2011-06-30,2005.49
2011-07-01,2035.2
2011-07-04,2051.43
2011-07-05,2031.86
2011-07-06,2015.61
2011-07-07,2000.48
2011-07-08,1975.84
2011-07-11,1936.61
2011-07-12,1919.01
2011-07-13,1949.06
2011-07-14,1920.1
2011-07-15,1912.37
2011-07-18,1892.39
2011-07-19,1902.47
2011-07-20,1908.55
2011-07-21,1935.4
2011-07-22,1938.28
2011-07-25,1921.75
2011-07-26,1904.12
2011-07-27,1869.95
2011-07-28,1885.87
2011-07-29,1891.71
2011-08-01,1886.34
2011-08-02,1837.61
2011-08-03,1798.72
2011-08-04,1713.03
2011-08-05,1716.51
2011-08-08,1576.73
2011-08-09,1654.73
2011-08-10,1653.58
2011-08-11,1710.41
2011-08-12,1715.54
2011-08-15,1746.26
2011-08-16,1738.21
2011-08-17,1765.6
2011-08-18,1706.23
2011-08-19,1679.43
2011-08-22,1676.55
2011-08-23,1708.83
2011-08-24,1707.74
2011-08-25,1694.21
2011-08-26,1709.1
2011-08-29,1750.58
2011-08-30,1769.11
2011-08-31,1810.12
2011-09-01,1871.21
2011-09-02,1829.38
2011-09-05,1780.34
2011-09-06,1823.99
2011-09-08,1856.78
2011-09-09,1809.7
2011-09-12,1799.11
2011-09-13,1794.99
2011-09-14,1814.99
2011-09-15,1825.6
2011-09-16,1849.16
2011-09-19,1846.15
2011-09-20,1836.21
2011-09-21,1822.87
2011-09-22,1742.41
2011-09-23,1735.24
2011-09-26,1745.67
2011-09-27,1766.51
2011-09-28,1750.22
2011-09-29,1756.18
2011-09-30,1735.08
2011-10-03,1694.89
2011-10-04,1679.46
2011-10-05,1695.34
2011-10-06,1728.61
2011-10-07,1699.45
2011-10-10,1758.44
2011-10-11,1772.86
2011-10-13,1798.54
2011-10-14,1808.05
2011-10-17,1780.49
2011-10-18,1808.03
2011-10-19,1805.52
2011-10-20,1782.17
2011-10-21,1817.84
2011-10-24,1861.32
2011-10-25,1838.51
2011-10-26,1865.51
2011-10-27,1914.92
2011-10-28,1915.08
2011-10-31,1889.1
2011-11-01,1861.17
2011-11-03,1886.08
2011-11-04,1897.07
2011-11-07,1909.45
2011-11-08,1903.68
2011-11-09,1869.62
2011-11-10,1856.08
2011-11-11,1888.28
2011-11-14,1884.99
2011-11-16,1895.05
2011-11-17,1846.21
2011-11-18,1831.79
2011-11-21,1816.76
2011-11-22,1805.26
2011-11-23,1775.06
2011-11-24,1784.58
2011-11-25,1775.99
2011-11-28,1803.83
2011-11-29,1783.42
2011-11-30,1840.54
2011-12-01,1877.89
2011-12-02,1873.21
2011-12-05,1898.77
2011-12-06,1913.17
2011-12-07,1885.36
2011-12-08,1863.66
2011-12-09,1882.21
2011-12-12,1864.9
2011-12-13,1869.15
2011-12-14,1848.9
2011-12-15,1838.96
2011-12-16,1840.02
2011-12-19,1823.89
2011-12-20,1866.72
2011-12-21,1865.07
2011-12-22,1882.96
2011-12-23,1896.27
2011-12-26,1893.04
2011-12-27,1904.62
2011-12-28,1867.65
2011-12-29,1877.36
2012-01-02,1894.23
2012-01-03,1931.46
2012-01-04,1937.03
2012-01-05,1915.08
2012-01-06,1915.98
2012-01-09,1924.32
2012-01-10,1934.52
2012-01-11,1938.08
2012-01-12,1935.26
2012-01-13,1919.51
2012-01-16,1938.45
2012-01-17,1959.37
2012-01-18,1989.63
2012-01-19,1995.54
2012-01-20,2005.35
2012-01-23,1994.95
2012-01-24,1994.7
2012-01-26,2010.04
2012-01-27,2011.55
2012-01-30,2008.42
2012-01-31,2017.17
2012-02-01,2053.93
2012-02-02,2057.52
2012-02-03,2073.77
2012-02-06,2074.66
2012-02-07,2089.61
2012-02-08,2093.91
2012-02-09,2085.16
2012-02-10,2061.86
2012-02-13,2101.93
2012-02-14,2089.62
2012-02-15,2094.58
2012-02-16,2109.37
2012-02-17,2113.59
2012-02-22,2115.37
2012-02-23,2105.44
2012-02-24,2107.13
2012-02-27,2091.03
2012-02-28,2118.55
2012-02-29,2122.72
2012-03-01,2153.38
2012-03-02,2174.5
2012-03-05,2152.5
2012-03-06,2099.69
2012-03-07,2125.08
2012-03-08,2154.15
2012-03-09,2164.25
2012-03-12,2151.49
2012-03-13,2199.24
2012-03-14,2195.86
2012-03-15,2190.44
2012-03-16,2191.61
2012-03-19,2191.45
2012-03-20,2173.42
2012-03-21,2167.71
2012-03-22,2134.14
2012-03-23,2134.35
2012-03-26,2165.53
2012-03-27,2161.88
2012-03-28,2129.53
2012-03-29,2123.75
2012-03-30,2117.14
2012-04-02,2150.23
2012-04-03,2127.36
2012-04-04,2098.57
2012-04-05,2095.92
2012-04-09,2074.26
2012-04-10,2049.25
2012-04-11,2039.98
2012-04-12,2094.85
2012-04-13,2064.2
2012-04-16,2058.72
2012-04-17,2076.72
2012-04-18,2087.69
2012-04-19,2086.06
2012-04-20,2087.09
2012-04-23,2063.74
2012-04-24,2071.95
2012-04-25,2051.19
2012-04-26,2065.97
2012-04-27,2066.84
2012-04-30,2072.82
2012-05-02,2075.7
2012-05-03,2066.03
2012-05-04,2037.82
2012-05-07,2049.89
2012-05-08,2026.9
2012-05-09,2010.85
2012-05-10,2019.63
2012-05-11,2016.3
2012-05-14,1963.77
2012-05-15,1937.36
2012-05-16,1913.81
2012-05-17,1857.3
2012-05-18,1865.87
2012-05-21,1925.38
2012-05-22,1901.08
2012-05-23,1887.39
2012-05-24,1868.91
2012-05-25,1878.45
2012-05-28,1900.73
2012-05-29,1892.72
2012-05-30,1878.38
2012-05-31,1906.22
2012-06-01,1875.48
2012-06-04,1870.55
2012-06-05,1848.18
2012-06-06,1905.09
2012-06-08,1910.13
2012-06-11,1905.48
2012-06-12,1945.44
2012-06-13,1953.62
2012-06-14,1951.91
2012-06-15,1970.37
2012-06-18,1976.04
2012-06-19,2005.99
2012-06-20,1996.29
2012-06-21,1944.91
2012-06-22,1936.52
2012-06-25,1900.97
2012-06-26,1905.75
2012-06-27,1905.27
2012-06-28,1894.04
2012-06-29,1941.62
2012-07-02,1948.94
2012-07-03,1977.35
2012-07-04,1983.79
2012-07-05,1991.55
2012-07-06,1966.95
2012-07-10,1918.73
2012-07-11,1911.9
2012-07-12,1907.41
2012-07-13,1928.23
2012-07-16,1912.4
2012-07-17,1921.94
2012-07-18,1941.47
2012-07-19,1960.19
2012-07-20,1935.12
2012-07-23,1894.99
2012-07-24,1887.71
2012-07-25,1889.88
2012-07-26,1926.21
2012-07-27,1999.95
2012-07-30,2019.51
2012-07-31,1993.54
2012-08-01,1993.84
2012-08-02,1974.24
2012-08-03,2021.26
2012-08-06,2052.33
2012-08-07,2043.1
2012-08-08,2069.87
2012-08-09,2060.68
2012-08-10,2078.41
2012-08-13,2072.98
2012-08-14,2049.32
2012-08-15,2049.4
2012-08-16,2078.97
2012-08-17,2066.25
2012-08-20,2069.11
2012-08-21,2060.45
2012-08-22,2069.02
2012-08-23,2042.75
2012-08-24,2039.88
2012-08-27,2030.56
2012-08-28,2038.52
2012-08-29,2002.26
2012-08-30,1996.94
2012-08-31,1986.52
2012-09-03,2000.7
2012-09-04,1973.76
2012-09-05,1994.06
2012-09-06,2035.95
2012-09-10,2036.5
2012-09-11,2050.89
2012-09-12,2050.54
2012-09-13,2097.84
2012-09-14,2108.2
2012-09-17,2109.81
2012-09-18,2106.0
2012-09-19,2103.65
2012-09-20,2099.49
2012-09-21,2096.37
2012-09-24,2106.0
2012-09-25,2048.59
2012-09-26,2049.34
2012-09-27,2044.92
2012-09-28,2020.45
2012-10-01,2035.23
2012-10-02,2029.86
2012-10-03,2009.53
2012-10-04,2013.28
2012-10-05,2024.06
2012-10-08,2041.77
2012-10-09,2026.33
2012-10-10,2009.01
2012-10-11,2030.82
2012-10-15,2033.76
2012-10-16,2047.88
2012-10-17,2055.67
2012-10-18,2047.49
2012-10-19,2028.61
2012-10-22,2021.14
2012-10-23,1989.26
2012-10-24,1990.46
2012-10-25,2018.76
2012-10-26,2003.63
2012-10-29,2009.64
2012-10-30,2024.47
2012-10-31,2014.49
2012-11-01,2065.03
2012-11-05,2055.64
2012-11-06,2079.13
2012-11-07,2053.29
2012-11-08,2024.49
2012-11-09,2020.71
2012-11-12,2009.96
2012-11-13,2028.14
2012-11-14,2000.88
2012-11-16,1989.95
2012-11-19,2020.88
2012-11-21,2026.97
2012-11-22,2034.76
2012-11-23,2064.8
2012-11-26,2047.47
2012-11-27,2029.47
2012-11-28,2032.63
2012-11-29,2063.48
2012-11-30,2068.04
2012-12-03,2083.35
2012-12-04,2068.04
2012-12-05,2072.47
2012-12-06,2073.98
2012-12-07,2090.19
2012-12-10,2103.98
2012-12-11,2120.35
2012-12-12,2120.35
2012-12-13,2119.68
2012-12-14,2127.15
2012-12-17,2133.72
2012-12-18,2156.9
2012-12-19,2174.86
2012-12-20,2178.29
2012-12-21,2184.98
2012-12-26,2178.48
2012-12-27,2170.87
2012-12-28,2186.64
2013-01-02,2236.86
2013-01-03,2259.96
2013-01-04,2240.13
2013-01-07,2219.63
2013-01-08,2206.13
2013-01-09,2226.47
2013-01-10,2222.95
2013-01-11,2212.22
2013-01-14,2227.69
2013-01-15,2209.32
2013-01-16,2216.27
2013-01-17,2238.71
2013-01-18,2234.66
2013-01-21,2237.04
2013-01-22,2237.86
2013-01-23,2238.48
2013-01-24,2218.96
2013-01-28,2183.48
2013-01-29,2194.07
2013-01-30,2170.96
2013-01-31,2199.8
2013-02-01,2212.21
2013-02-04,2191.69
2013-02-05,2195.86
2013-02-06,2184.61
2013-02-07,2163.0
2013-02-08,2168.93
2013-02-13,2167.61
2013-02-14,2156.99
2013-02-15,2173.24
2013-02-18,2170.02
2013-02-19,2155.7
2013-02-20,2122.01
2013-02-21,2121.28
2013-02-22,2140.97
2013-02-25,2144.74
2013-02-26,2148.03
2013-02-27,2158.34
2013-02-28,2177.54
2013-03-01,2165.44
2013-03-04,2155.14
2013-03-05,2149.74
2013-03-06,2193.25
2013-03-07,2199.39
2013-03-08,2207.26
2013-03-11,2206.0
2013-03-12,2192.45
2013-03-13,2173.48
2013-03-14,2169.02
2013-03-15,2161.54
2013-03-18,2160.02
2013-03-19,2139.94
2013-03-20,2138.06
2013-03-21,2125.84
2013-03-22,2113.81
2013-03-25,2104.94
2013-03-26,2131.1
2013-03-27,2149.33
2013-03-28,2170.96
2013-04-01,2152.85
2013-04-02,2128.28
2013-04-03,2151.89
2013-04-04,2116.43
2013-04-05,2124.59
2013-04-08,2129.48
2013-04-09,2161.0
2013-04-10,2172.05
2013-04-11,2157.33
2013-04-12,2139.99
2013-04-15,2078.34
2013-04-16,2118.19
2013-04-17,2085.39
2013-04-18,2082.14
2013-04-19,2104.94
2013-04-22,2111.05
2013-04-23,2136.77
2013-04-24,2136.22
2013-04-25,2137.55
2013-04-26,2097.97
2013-04-29,2104.81
2013-04-30,2150.68
2013-05-02,2133.99
2013-05-03,2143.24
2013-05-06,2135.67
2013-05-07,2171.51
2013-05-08,2174.15
2013-05-09,2171.48
2013-05-10,2161.63
2013-05-13,2136.89
2013-05-14,2142.11
2013-05-15,2148.14
2013-05-16,2143.24
2013-05-17,2161.58
2013-05-20,2187.02
2013-05-21,2203.25
2013-05-22,2213.09
2013-05-23,2195.13
2013-05-24,2191.69
2013-05-27,2191.82
2013-05-28,2190.84
2013-05-29,2152.8
2013-05-31,2135.05
2013-06-03,2135.13
2013-06-04,2136.74
2013-06-05,2093.69
2013-06-06,2096.47
2013-06-07,2069.23
2013-06-10,2057.11
2013-06-11,2005.22
2013-06-12,1989.17
2013-06-13,2012.54
2013-06-14,1983.09
2013-06-17,1992.89
2013-06-18,2001.65
2013-06-19,1957.29
2013-06-20,1953.24
2013-06-21,1921.68
2013-06-24,1877.07
2013-06-25,1901.27
2013-06-26,1912.69
2013-06-27,1941.47
2013-06-28,1955.34
2013-07-01,1961.67
2013-07-02,1892.35
2013-07-03,1879.78
2013-07-04,1901.0
2013-07-05,1881.06
2013-07-08,1877.45
2013-07-10,1892.13
2013-07-11,1939.21
2013-07-12,1915.5
2013-07-15,1948.72
2013-07-16,1957.15
2013-07-17,1973.23
2013-07-18,1977.61
2013-07-19,1963.31
2013-07-22,1998.63
2013-07-23,2010.54
2013-07-24,1997.38
2013-07-25,2012.29
2013-07-26,2011.42
2013-07-29,2006.32
2013-07-30,1994.17
2013-07-31,1986.2
2013-08-01,2017.32
2013-08-02,2001.77
2013-08-05,1994.5
2013-08-06,1958.29
2013-08-07,1960.4
2013-08-08,2006.46
2013-08-09,2032.63
2013-08-12,2050.12
2013-08-13,2062.88
2013-08-14,2056.01
2013-08-15,2040.78
2013-08-16,2049.38
2013-08-19,2041.68
2013-08-20,2014.14
2013-08-21,2002.35
2013-08-22,2020.15
2013-08-23,2047.77
2013-08-26,2025.8
2013-08-27,1988.92
2013-08-28,1985.85
2013-08-29,1999.22
2013-08-30,2022.54
2013-09-02,2055.38
2013-09-03,2036.56
2013-09-04,2047.87
2013-09-05,2066.03
2013-09-06,2087.38
2013-09-09,2133.79
2013-09-10,2143.77
2013-09-11,2132.44
2013-09-12,2115.81
2013-09-13,2128.33
2013-09-16,2130.7
2013-09-17,2138.66
2013-09-18,2178.76
2013-09-19,2169.37
2013-09-20,2131.24
2013-09-23,2151.11
2013-09-24,2148.95
2013-09-25,2146.17
2013-09-26,2143.73
2013-09-27,2156.97
2013-09-30,2115.12
2013-10-01,2141.18
2013-10-02,2141.25
2013-10-03,2123.05
2013-10-04,2137.8
2013-10-07,2135.67
2013-10-08,2128.13
2013-10-09,2139.74
2013-10-10,2157.03
2013-10-11,2167.89
2013-10-14,2196.54
2013-10-15,2194.98
2013-10-16,2200.3
2013-10-17,2202.37
2013-10-18,2212.68
2013-10-21,2216.95
2013-10-22,2237.3
2013-10-23,2210.13
2013-10-24,2201.38
2013-10-25,2191.89
2013-10-28,2201.7
2013-10-29,2204.11
2013-10-30,2207.11
2013-10-31,2218.15
2013-11-01,2217.01
2013-11-04,2234.8
2013-11-05,2215.6
2013-11-06,2199.95
2013-11-07,2177.63
2013-11-08,2149.92
2013-11-11,2159.84
2013-11-12,2138.04
2013-11-13,2148.69
2013-11-14,2187.48
2013-11-18,2205.62
2013-11-19,2162.74
2013-11-21,2151.39
2013-11-22,2151.62
2013-11-25,2131.56
2013-11-26,2125.44
2013-11-27,2147.73
2013-11-28,2154.5
2013-11-29,2174.92
2013-12-02,2145.36
2013-12-03,2106.88
2013-12-04,2091.92
2013-12-05,2104.57
2013-12-06,2110.92
2013-12-09,2120.7
2013-12-10,2108.27
2013-12-11,2074.63
2013-12-12,2074.02
2013-12-13,2070.85
2013-12-16,2074.28
2013-12-17,2076.05
2013-12-18,2081.61
2013-12-19,2113.69
2013-12-20,2103.89
2013-12-23,2107.04
2013-12-26,2105.4
2013-12-27,2112.52
2013-12-30,2123.71
2014-01-02,2092.03
2014-01-03,2088.74
2014-01-06,2085.14
2014-01-07,2067.51
2014-01-08,2071.26
2014-01-09,2020.99
2014-01-10,2031.81
2014-01-13,2022.56
2014-01-14,2037.02
2014-01-15,2047.53
2014-01-16,2034.84
2014-01-17,2013.51
2014-01-20,1997.12
2014-01-21,1989.83
2014-01-22,2013.62
2014-01-23,1976.78
2014-01-24,1958.52
2014-01-27,1958.27
2014-01-28,1965.43
2014-01-29,1957.33
2014-01-30,1944.54
2014-01-31,1962.27
2014-02-03,1910.17
2014-02-04,1945.77
2014-02-05,1934.45
2014-02-06,1975.33
2014-02-07,1983.57
2014-02-10,1966.6
2014-02-11,1992.5
2014-02-12,1983.13
2014-02-13,1970.28
2014-02-14,1986.49
2014-02-17,1963.14
2014-02-18,1932.24
2014-02-19,1954.96
2014-02-20,1957.62
2014-02-21,1964.7
2014-02-24,1963.64
2014-02-25,1939.09
2014-02-26,1941.74
2014-02-27,1978.93
2014-02-28,1969.19
2014-03-05,1953.93
2014-03-06,1975.81
2014-03-07,1940.14
2014-03-10,1911.61
2014-03-11,1918.24
2014-03-12,1920.95
2014-03-13,1904.26
2014-03-14,1885.78
2014-03-17,1898.66
2014-03-18,1940.26
2014-03-19,1951.75
2014-03-20,1972.56
2014-03-21,1978.98
2014-03-24,2001.5
2014-03-25,2008.56
2014-03-26,2005.72
2014-03-27,2059.84
2014-03-28,2061.43
2014-03-31,2090.01
2014-04-01,2085.83
2014-04-02,2138.35
2014-04-03,2126.88
2014-04-04,2112.62
2014-04-07,2144.85
2014-04-08,2127.47
2014-04-09,2112.61
2014-04-10,2113.74
2014-04-11,2139.19
2014-04-14,2131.2
2014-04-15,2092.35
2014-04-16,2120.49
2014-04-17,2153.43
2014-04-22,2152.16
2014-04-23,2133.61
2014-04-24,2145.41
2014-04-25,2131.52
2014-04-28,2122.0
2014-04-29,2141.85
2014-04-30,2141.51
2014-05-02,2181.46
2014-05-05,2199.14
2014-05-06,2201.21
2014-05-07,2212.35
2014-05-08,2196.01
2014-05-09,2181.74
2014-05-12,2216.44
2014-05-13,2212.5
2014-05-14,2229.09
2014-05-15,2208.14
2014-05-16,2212.54
2014-05-19,2185.52
2014-05-20,2153.13
2014-05-21,2140.47
2014-05-22,2164.73
2014-05-23,2156.33
2014-05-26,2165.08
2014-05-27,2140.17
2014-05-28,2159.35
2014-05-29,2149.16
2014-05-30,2115.42
2014-06-02,2128.78
2014-06-03,2145.15
2014-06-04,2141.35
2014-06-05,2134.72
2014-06-06,2184.16
2014-06-09,2230.57
2014-06-10,2244.26
2014-06-11,2260.85
2014-06-13,2245.74
2014-06-16,2243.36
2014-06-17,2236.48
2014-06-18,2264.49
2014-06-20,2243.71
2014-06-23,2232.85
2014-06-24,2247.08
2014-06-25,2213.73
2014-06-26,2214.94
2014-06-27,2202.32
2014-06-30,2199.09
2014-07-01,2198.67
2014-07-02,2190.37
2014-07-03,2219.9
2014-07-04,2229.22
2014-07-07,2222.62
2014-07-08,2213.81
2014-07-10,2246.84
2014-07-11,2255.44
2014-07-14,2285.62
2014-07-15,2291.16
2014-07-16,2273.85
2014-07-17,2263.58
2014-07-18,2305.75
2014-07-21,2329.14
2014-07-22,2346.57
2014-07-23,2334.18
2014-07-24,2356.98
2014-07-25,2347.55
2014-07-28,2347.16
2014-07-29,2329.33
2014-07-30,2311.86
2014-07-31,2281.23
2014-08-01,2286.64
2014-08-04,2313.06
2014-08-05,2296.9
2014-08-06,2295.89
2014-08-07,2286.07
2014-08-08,2270.78
2014-08-11,2305.4
2014-08-12,2306.77
2014-08-13,2288.39
2014-08-14,2299.12
2014-08-15,2328.01
2014-08-18,2347.79
2014-08-19,2378.06
2014-08-20,2388.97
2014-08-21,2397.15
2014-08-22,2377.96
2014-08-25,2417.59
2014-08-26,2425.32
2014-08-27,2462.31
2014-08-28,2437.18
2014-08-29,2473.09
2014-09-01,2465.07
2014-09-02,2486.01
2014-09-03,2491.15
2014-09-04,2458.77
2014-09-05,2457.9
2014-09-08,2407.74
2014-09-09,2386.33
2014-09-10,2369.86
2014-09-11,2374.15
2014-09-12,2327.14
2014-09-15,2359.05
2014-09-16,2394.98
2014-09-17,2388.62
2014-09-18,2364.34
2014-09-19,2340.62
2014-09-22,2298.99
2014-09-23,2293.86
2014-09-24,2304.64
2014-09-25,2270.48
2014-09-26,2312.68
2014-09-29,2231.41
2014-09-30,2218.0
2014-10-01,2178.1
2014-10-02,2199.06
2014-10-03,2229.22
2014-10-06,2313.11
2014-10-07,2316.92
2014-10-08,2307.62
2014-10-09,2312.54
2014-10-10,2243.73
2014-10-13,2328.7
2014-10-14,2337.15
2014-10-15,2275.02
2014-10-16,2216.2
2014-10-17,2270.6
2014-10-20,2223.75
2014-10-21,2156.11
2014-10-22,2156.28
2014-10-23,2096.19
2014-10-24,2135.62
2014-10-27,2105.3
2014-10-28,2182.09
2014-10-29,2139.47
2014-10-30,2197.8
2014-10-31,2286.07
2014-11-03,2266.26
2014-11-04,2281.23
2014-11-05,2258.03
2014-11-06,2211.23
2014-11-07,2232.93
2014-11-10,2216.25
2014-11-11,2208.24
2014-11-12,2225.42
2014-11-13,2182.74
2014-11-14,2188.55
2014-11-17,2172.39
2014-11-18,2212.4
2014-11-19,2265.38
2014-11-21,2361.45
2014-11-24,2335.85
2014-11-25,2344.85
2014-11-26,2325.85
2014-11-27,2322.25
2014-11-28,2330.6
2014-12-01,2232.93
2014-12-02,2209.38
2014-12-03,2232.1
2014-12-04,2199.6
2014-12-05,2221.74
2014-12-08,2157.48
2014-12-09,2155.55
2014-12-10,2131.01
2014-12-11,2144.2
2014-12-12,2071.09
2014-12-15,2039.48
2014-12-16,2031.5
2014-12-17,2104.03
2014-12-18,2097.51
2014-12-19,2145.88
2014-12-22,2154.27
2014-12-23,2178.35
2014-12-26,2158.9
2014-12-29,2180.86
2014-12-30,2159.86
2015-01-02,2102.77
2015-01-05,2069.2
2015-01-06,2087.77
2015-01-07,2145.17
2015-01-08,2155.99
2015-01-09,2098.97
2015-01-12,2071.65
2015-01-13,2063.31
2015-01-14,2051.49
2015-01-15,2054.4
2015-01-16,2098.6
2015-01-19,2047.66
2015-01-20,2046.59
2015-01-21,2098.33
2015-01-22,2100.86
2015-01-23,2076.96
2015-01-26,2066.83
2015-01-27,2067.75
2015-01-28,2043.47
2015-01-29,2046.32
2015-01-30,2018.3
2015-02-02,2047.15
2015-02-03,2083.57
2015-02-04,2101.09
2015-02-05,2100.59
2015-02-06,2087.47
2015-02-09,2108.52
2015-02-10,2077.53
2015-02-11,2061.37
2015-02-12,2111.08
2015-02-13,2154.61
2015-02-18,2179.37
2015-02-19,2186.68
2015-02-20,2184.34
2015-02-23,2186.96
2015-02-24,2207.05
2015-02-25,2216.06
2015-02-26,2218.35
2015-02-27,2197.6
2015-03-02,2177.43
2015-03-03,2183.83
2015-03-04,2153.53
2015-03-05,2146.12
2015-03-06,2129.43
2015-03-09,2095.12
2015-03-10,2066.24
2015-03-11,2087.8
2015-03-12,2094.1
2015-03-13,2083.72
2015-03-16,2094.54
2015-03-17,2150.73
2015-03-18,2202.14
2015-03-19,2183.31
2015-03-20,2221.37
2015-03-23,2214.89
2015-03-24,2200.39
2015-03-25,2208.91
2015-03-26,2162.28
2015-03-27,2141.17
2015-03-30,2183.76
2015-03-31,2183.78
2015-04-01,2225.69
2015-04-02,2254.37
2015-04-06,2282.69
2015-04-07,2278.17
2015-04-08,2279.29
2015-04-09,2267.25
2015-04-10,2277.87
2015-04-13,2270.13
2015-04-14,2261.87
2015-04-15,2287.56
2015-04-16,2280.19
2015-04-17,2248.09
2015-04-20,2238.02
2015-04-22,2272.79
2015-04-23,2320.41
2015-04-24,2353.18
2015-04-27,2317.38
2015-04-28,2322.26
2015-04-29,2304.99
2015-04-30,2336.52
2015-05-04,2373.26
2015-05-05,2393.71
2015-05-06,2363.71
2015-05-07,2359.19
2015-05-08,2373.81
2015-05-11,2372.87
2015-05-12,2356.38
2015-05-13,2331.96
2015-05-14,2350.37
2015-05-15,2376.35
2015-05-18,2336.6
2015-05-19,2322.47
2015-05-20,2301.31
2015-05-21,2299.13
2015-05-22,2270.74
2015-05-25,2285.53
2015-05-26,2248.32
2015-05-27,2276.61
2015-05-28,2261.71
2015-05-29,2210.56
2015-06-01,2222.88
2015-06-02,2269.41
2015-06-03,2237.35
2015-06-05,2217.37
2015-06-08,2210.24
2015-06-09,2203.81
